Tue Jan 22 11:31:50 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
92622, 250209087, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 251218862, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 252228513, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 253239345, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.248, 200.000, 0.000, 2.325, 0, 0 
92622, 254248094, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 255256984, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 256265267, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 257274950, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 258284484, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 259294419, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 260304085, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 261313976, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 262323706, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 263333504, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.255, 200.000, 0.000, 2.325, 0, 0 
92622, 264343166, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 265356260, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.219, 200.000, 0.000, 2.325, 0, 0 
92622, 266364877, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 267373376, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 268382861, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 269391992, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 270402247, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 271412497, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.204, 200.000, 0.000, 2.325, 0, 0 
92622, 272421540, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.209, 200.000, 0.000, 2.325, 0, 0 
92622, 273432412, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 274443384, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 275450785, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 276459134, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 277468235, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 278477043, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 279485253, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 280494313, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 281503467, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 282512726, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 283521980, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 284583554, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 285592108, 199.999, 0.001, 0.000, -0.014, 0.000, 1.238, 1.264, 200.000, 0.000, 2.325, 0, 0 
92622, 286602059, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 287611358, 199.999, 0.001, 0.000, -0.014, 0.000, 1.237, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 288621295, 199.999, 0.001, 0.000, -0.014, 0.000, 1.238, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 289630852, 199.999, 0.001, 0.000, -0.014, 0.000, 1.237, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 290640871, 199.999, 0.001, 0.000, -0.014, 0.000, 1.238, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 291650815, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 292661233, 199.999, 0.001, 0.000, -0.014, 0.000, 1.237, 1.260, 200.000, 0.000, 2.325, 0, 0 
92622, 293671479, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 294681803, 199.999, 0.001, 0.000, -0.014, 0.000, 1.238, 1.250, 200.000, 0.000, 2.325, 0, 0 
92622, 295692206, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 296699996, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 297713778, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 298721560, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 299729241, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 300739274, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 301749102, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 302759154, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 303769117, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 304778521, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.248, 200.000, 0.000, 2.325, 0, 0 
92622, 305787238, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 306795337, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.214, 200.000, 0.000, 2.325, 0, 0 
92622, 307806546, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 308813185, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 309867924, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 310875768, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 311930067, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.204, 200.000, 0.000, 2.325, 0, 0 
92622, 312938152, 199.999, 0.001, 0.000, -0.014, 0.000, 1.237, 1.248, 200.000, 0.000, 2.325, 0, 0 
92622, 313995248, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 315049056, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 316105350, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 317113538, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 318122484, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 319130996, 199.999, 0.001, 0.000, -0.014, 0.000, 1.237, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 320139936, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 321148447, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 322157852, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 323166381, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 324174975, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 325184019, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 326193251, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.255, 200.000, 0.000, 2.325, 0, 0 
92622, 327201666, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.255, 200.000, 0.000, 2.325, 0, 0 
92622, 328231379, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.248, 200.000, 0.000, 2.325, 0, 0 
92622, 329241027, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 330252154, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.214, 200.000, 0.000, 2.325, 0, 0 
92622, 331261999, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 332271021, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 333281108, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 334291508, 199.999, 0.001, 0.000, -0.014, 0.000, 1.238, 1.248, 200.000, 0.000, 2.325, 0, 0 
92622, 335301912, 199.999, 0.001, 0.000, -0.014, 0.000, 1.237, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 336312100, 199.999, 0.001, 0.000, -0.014, 0.000, 1.237, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 337321082, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 338333247, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 339343773, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 340353405, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 341364202, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 342373109, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 343384372, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.248, 200.000, 0.000, 2.325, 0, 0 
92622, 344394196, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 345404039, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 346414421, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 347423298, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 348434761, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 349444192, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 350499625, 199.999, 0.001, 0.000, -0.014, 0.000, 1.237, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 351509910, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 352520081, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 353530563, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 354539755, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 355550088, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.219, 200.000, 0.000, 2.325, 0, 0 
92622, 356560467, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 357568952, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 358586244, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 359595837, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 360605140, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 361615105, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 362625796, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 363635724, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 364644458, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.248, 200.000, 0.000, 2.325, 0, 0 
92622, 365654903, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 366664823, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 367673886, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.214, 200.000, 0.000, 2.325, 0, 0 
92622, 368683859, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 369694171, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 370704259, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 371714647, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 372724877, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 373736421, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 374744557, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 375800961, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 376812180, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 377821272, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 378832456, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 379843928, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 380853906, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 381865214, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 382874140, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.250, 200.000, 0.000, 2.325, 0, 0 
92622, 383884467, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.252, 200.000, 0.000, 2.325, 0, 0 
92622, 384894595, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 385904911, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 386915035, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 387923842, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 388935216, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 389981194, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 391020755, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.250, 200.000, 0.000, 2.325, 0, 0 
92622, 392033573, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 393044345, 199.999, 0.001, 0.000, -0.014, 0.000, 1.237, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 394056457, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 395065080, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 396074793, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 397084507, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.207, 200.000, 0.000, 2.325, 0, 0 
92622, 398092535, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 399101959, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 400161762, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 401171117, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 402179970, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 403190336, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 404201729, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 405211488, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 406221904, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 407236654, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 408243861, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 409254210, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 410264762, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 411274733, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 412283855, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.252, 200.000, 0.000, 2.325, 0, 0 
92622, 413293793, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.214, 200.000, 0.000, 2.325, 0, 0 
92622, 414351596, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 415407718, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 416417617, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 417475861, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 418484903, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 419494563, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 420505773, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.250, 200.000, 0.000, 2.325, 0, 0 
92622, 421544959, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 422553027, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 423591405, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 424609100, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 425616834, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 426672252, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.260, 200.000, 0.000, 2.325, 0, 0 
92622, 427727574, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.207, 200.000, 0.000, 2.325, 0, 0 
92622, 428737047, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 429745630, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 430801153, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.257, 200.000, 0.000, 2.325, 0, 0 
92622, 431810765, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 432818811, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.219, 200.000, 0.000, 2.325, 0, 0 
92622, 433872797, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 434928453, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 435988881, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 436999951, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 438037585, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 439046351, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 440059013, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 441069287, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 442078839, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 443138423, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.248, 200.000, 0.000, 2.325, 0, 0 
92622, 444201001, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 445210743, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 446218558, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 447280706, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 448289651, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 449298539, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 450310015, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 451321263, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 452329105, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 453339897, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.207, 200.000, 0.000, 2.325, 0, 0 
92622, 454349722, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.219, 200.000, 0.000, 2.325, 0, 0 
92622, 455411606, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.207, 200.000, 0.000, 2.325, 0, 0 
92622, 456419958, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.199, 200.000, 0.000, 2.325, 0, 0 
92622, 457462943, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 458482984, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.252, 200.000, 0.000, 2.325, 0, 0 
92622, 459491580, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 460546235, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 461556079, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 462612143, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 463621657, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 464631011, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.207, 200.000, 0.000, 2.325, 0, 0 
92622, 465640075, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.245, 200.000, 0.000, 2.325, 0, 0 
