Tue Dec  4 12:31:57 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67187, 517853235, 0.000, -0.000, -0.000, -0.140, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 519429419, 0.000, -0.000, -0.000, -0.175, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 521002251, 0.000, -0.000, -0.000, -0.126, -0.048, 100.000, 0.000, 2.220, 0, 0 
67187, 522576023, 0.000, -0.000, -0.000, -0.154, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 524142435, 0.000, -0.000, -0.000, -0.102, 0.101, 100.000, 0.000, 2.220, 0, 0 
67187, 525692334, 0.000, -0.000, -0.000, -0.135, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 527263128, 0.000, -0.000, -0.000, -0.113, -0.265, 100.000, 0.000, 2.220, 0, 0 
67187, 528838711, 0.000, -0.000, -0.000, -0.078, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 530411709, 0.000, -0.000, -0.000, -0.121, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 532037670, 0.000, -0.000, -0.000, -0.137, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 533611940, 0.000, -0.000, -0.000, -0.156, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 535128079, 0.000, -0.000, -0.000, -0.156, -0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 536643305, 0.000, -0.000, -0.000, -0.135, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 538178356, 0.000, -0.000, -0.000, -0.107, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 539733994, 0.000, -0.000, -0.000, -0.088, -0.075, 100.000, 0.000, 2.220, 0, 0 
67187, 541301628, 0.000, -0.000, -0.000, -0.121, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 542869624, 0.000, -0.000, -0.000, -0.143, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 544441397, 0.000, -0.000, -0.000, -0.173, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 546011091, 0.000, -0.000, -0.000, -0.200, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 547607659, 0.000, -0.000, -0.000, -0.259, -0.346, 100.000, 0.000, 2.220, 0, 0 
67187, 549119398, 0.000, -0.000, -0.000, -0.265, -0.319, 100.000, 0.000, 2.220, 0, 0 
67187, 550692752, 0.000, -0.000, -0.000, -0.259, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 552269814, 0.000, -0.000, -0.000, -0.200, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 553842655, 0.000, -0.000, -0.000, -0.240, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 555398131, 0.000, -0.000, -0.000, -0.213, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 556911041, 0.000, -0.000, -0.000, -0.202, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 558424564, 0.000, -0.000, -0.000, -0.129, -0.075, 100.000, 0.000, 2.220, 0, 0 
67187, 559998258, 0.000, -0.000, -0.000, -0.178, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 561575970, 0.000, -0.000, -0.000, -0.156, -0.048, 100.000, 0.000, 2.220, 0, 0 
67187, 563175743, 0.000, -0.000, -0.000, -0.194, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 564749748, 0.000, -0.000, -0.000, -0.156, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 566319407, 0.000, -0.000, -0.000, -0.167, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 567892690, 0.000, -0.000, -0.000, -0.213, -0.509, 100.000, 0.000, 2.220, 0, 0 
67187, 569436074, 0.000, -0.000, -0.000, -0.167, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 570980975, 0.000, -0.000, -0.000, -0.208, 0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 572554304, 0.000, -0.000, -0.000, -0.257, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 574121866, 0.000, -0.000, -0.000, -0.192, 0.047, 100.000, 0.000, 2.220, 0, 0 
67187, 575689304, 0.000, -0.000, -0.000, -0.240, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 577256910, 0.000, -0.000, -0.000, -0.053, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 578835396, 0.000, -0.000, -0.000, -0.102, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 580350447, 0.000, -0.000, -0.000, -0.102, -0.075, 100.000, 0.000, 2.220, 0, 0 
67187, 581923895, 0.000, -0.000, -0.000, -0.116, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 583495151, 0.000, -0.000, -0.000, -0.151, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 585067241, 0.000, -0.000, -0.000, -0.045, 0.115, 100.000, 0.000, 2.220, 0, 0 
67187, 586640695, 0.000, -0.000, -0.000, -0.118, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 588149336, 0.000, -0.000, -0.000, -0.072, 0.047, 100.000, 0.000, 2.220, 0, 0 
67187, 589724495, 0.000, -0.000, -0.000, -0.102, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 591238926, 0.000, -0.000, -0.000, -0.069, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 592814276, 0.000, -0.000, -0.000, 0.012, 0.074, 100.000, 0.000, 2.220, 0, 0 
67187, 594413164, 0.000, -0.000, -0.000, -0.113, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 595985316, 0.000, -0.000, -0.000, -0.097, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 597525426, 0.000, -0.000, -0.000, -0.124, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 599084601, 0.000, -0.000, -0.000, -0.148, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 600660363, 0.000, -0.000, -0.000, -0.116, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 602173130, 0.000, -0.000, -0.000, -0.129, -0.048, 100.000, 0.000, 2.220, 0, 0 
67187, 603689880, 0.000, -0.000, -0.000, -0.183, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 605200777, 0.000, -0.000, -0.000, -0.145, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 606760110, 0.000, -0.000, -0.000, -0.173, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 608268768, 0.000, -0.000, -0.000, -0.156, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 609864025, 0.000, -0.000, -0.000, -0.140, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 611429818, 0.000, -0.000, -0.000, -0.132, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 612998141, 0.000, -0.000, -0.000, -0.159, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 614564817, 0.000, -0.000, -0.000, -0.194, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 616072738, 0.000, -0.000, -0.000, -0.238, -0.400, 100.000, 0.000, 2.220, 0, 0 
67187, 617650812, 0.000, -0.000, -0.000, -0.227, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 619222499, 0.000, -0.000, -0.000, -0.197, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 620734234, 0.000, -0.000, -0.000, -0.235, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 622303125, 0.000, -0.000, -0.000, -0.200, 0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 623880419, 0.000, -0.000, -0.000, -0.178, 0.074, 100.000, 0.000, 2.220, 0, 0 
67187, 625483069, 0.000, -0.000, -0.000, -0.148, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 627055165, 0.000, -0.000, -0.000, 0.007, 0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 628618624, 0.000, -0.000, -0.000, -0.075, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 630182793, 0.000, -0.000, -0.000, -0.010, -0.075, 100.000, 0.000, 2.220, 0, 0 
67187, 631745521, 0.000, -0.000, -0.000, -0.083, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 633319975, 0.000, -0.000, -0.000, -0.143, -0.373, 100.000, 0.000, 2.220, 0, 0 
67187, 634893791, 0.000, -0.000, -0.000, -0.143, -0.387, 100.000, 0.000, 2.220, 0, 0 
67187, 636405859, 0.000, -0.000, -0.000, -0.178, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 637968219, 0.000, -0.000, -0.000, -0.281, -0.346, 100.000, 0.000, 2.220, 0, 0 
67187, 639476194, 0.000, -0.000, -0.000, -0.227, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 641075545, 0.000, -0.000, -0.000, -0.316, -0.414, 100.000, 0.000, 2.220, 0, 0 
67187, 642643758, 0.000, -0.000, -0.000, -0.192, -0.075, 100.000, 0.000, 2.220, 0, 0 
67187, 644214488, 0.000, -0.000, -0.000, -0.230, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 645782749, 0.000, -0.000, -0.000, -0.219, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 647351762, 0.000, -0.000, -0.000, -0.194, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 648861932, 0.000, -0.000, -0.000, -0.202, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 650414640, 0.000, -0.000, -0.000, -0.140, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 651979968, 0.000, -0.000, -0.000, -0.170, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 653544775, 0.000, -0.000, -0.000, -0.099, 0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 655117196, 0.000, -0.000, -0.000, -0.143, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 656719764, 0.000, -0.000, -0.000, -0.135, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 658294866, 0.000, -0.000, -0.000, -0.099, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 659868631, 0.000, -0.000, -0.000, -0.181, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 661442013, 0.000, -0.000, -0.000, -0.148, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 663016633, 0.000, -0.000, -0.000, -0.159, 0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 664596986, 0.000, -0.000, -0.000, -0.151, -0.021, 100.000, 0.000, 2.220, 0, 0 
67187, 666161774, 0.000, -0.000, -0.000, -0.137, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 667693509, 0.000, -0.000, -0.000, -0.091, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 669245016, 0.000, -0.000, -0.000, -0.156, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 670827698, 0.000, -0.000, -0.000, -0.121, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 672411022, 0.000, -0.000, -0.000, -0.156, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 673981152, 0.000, -0.000, -0.000, -0.230, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 675552410, 0.000, -0.000, -0.000, -0.154, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 677118925, 0.000, -0.000, -0.000, -0.208, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 678680423, 0.000, -0.000, -0.000, -0.156, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 680246155, 0.000, -0.000, -0.000, -0.162, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 681759760, 0.000, -0.000, -0.000, -0.186, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 683271857, 0.000, -0.000, -0.000, -0.189, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 684848458, 0.000, -0.000, -0.000, -0.170, -0.048, 100.000, 0.000, 2.220, 0, 0 
67187, 686404711, 0.000, -0.000, -0.000, -0.183, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 688037401, 0.000, -0.000, -0.000, -0.140, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 689605939, 0.000, -0.000, -0.000, -0.097, 0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 691166858, 0.000, -0.000, -0.000, -0.178, -0.319, 100.000, 0.000, 2.220, 0, 0 
67187, 692724057, 0.000, -0.000, -0.000, -0.102, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 694284467, 0.000, -0.000, -0.000, -0.135, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 695842946, 0.000, -0.000, -0.000, -0.151, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 697403209, 0.000, -0.000, -0.000, -0.116, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 698914459, 0.000, -0.000, -0.000, -0.205, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 700490350, 0.000, -0.000, -0.000, -0.167, -0.346, 100.000, 0.000, 2.220, 0, 0 
67187, 702063540, 0.000, -0.000, -0.000, -0.094, 0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 703663650, 0.000, -0.000, -0.000, -0.211, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 705235343, 0.000, -0.000, -0.000, -0.124, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 706807747, 0.000, -0.000, -0.000, -0.116, 0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 708369944, 0.000, -0.000, -0.000, -0.137, -0.319, 100.000, 0.000, 2.220, 0, 0 
67187, 709944275, 0.000, -0.000, -0.000, -0.050, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 711528364, 0.000, -0.000, -0.000, -0.080, 0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 713085889, 0.000, -0.000, -0.000, -0.162, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 714663735, 0.000, -0.000, -0.000, -0.154, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 716173874, 0.000, -0.000, -0.000, -0.181, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 717749619, 0.000, -0.000, -0.000, -0.202, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 719284275, 0.000, -0.000, -0.000, -0.143, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 720821256, 0.000, -0.000, -0.000, -0.200, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 722329829, 0.000, -0.000, -0.000, -0.173, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 723887523, 0.000, -0.000, -0.000, -0.202, -0.319, 100.000, 0.000, 2.220, 0, 0 
67187, 725447385, 0.000, -0.000, -0.000, -0.151, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 727004392, 0.000, -0.000, -0.000, -0.124, 0.074, 100.000, 0.000, 2.220, 0, 0 
67187, 728564986, 0.000, -0.000, -0.000, -0.162, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 730124611, 0.000, -0.000, -0.000, -0.113, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 731683984, 0.000, -0.000, -0.000, -0.145, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 733258657, 0.000, -0.000, -0.000, -0.118, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 734862986, 0.000, -0.000, -0.000, -0.129, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 736447982, 0.000, -0.000, -0.000, -0.170, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 738025760, 0.000, -0.000, -0.000, -0.200, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 739603133, 0.000, -0.000, -0.000, -0.159, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 741176644, 0.000, -0.000, -0.000, -0.164, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 742711966, 0.000, -0.000, -0.000, -0.088, 0.169, 100.000, 0.000, 2.220, 0, 0 
67187, 744222033, 0.000, -0.000, -0.000, -0.170, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 745738061, 0.000, -0.000, -0.000, -0.053, -0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 747252964, 0.000, -0.000, -0.000, -0.059, 0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 748810044, 0.000, -0.000, -0.000, -0.086, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 750340078, 0.000, -0.000, -0.000, -0.037, -0.075, 100.000, 0.000, 2.220, 0, 0 
67187, 751914611, 0.000, -0.000, -0.000, -0.129, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 753433296, 0.000, -0.000, -0.000, -0.067, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 754949154, 0.000, -0.000, -0.000, -0.116, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 756518722, 0.000, -0.000, -0.000, -0.148, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 758088160, 0.000, -0.000, -0.000, -0.183, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 759656706, 0.000, -0.000, -0.000, -0.216, -0.387, 100.000, 0.000, 2.220, 0, 0 
67187, 761227449, 0.000, -0.000, -0.000, -0.208, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 762793233, 0.000, -0.000, -0.000, -0.240, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 764305406, 0.000, -0.000, -0.000, -0.197, 0.101, 100.000, 0.000, 2.220, 0, 0 
67187, 765845651, 0.000, -0.000, -0.000, -0.243, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 767421605, 0.000, -0.000, -0.000, -0.205, -0.346, 100.000, 0.000, 2.220, 0, 0 
67187, 768997954, 0.000, -0.000, -0.000, -0.107, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 770570986, 0.000, -0.000, -0.000, -0.162, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 772082248, 0.000, -0.000, -0.000, -0.137, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 773656366, 0.000, -0.000, -0.000, -0.230, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 775231862, 0.000, -0.000, -0.000, -0.219, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 776750733, 0.000, -0.000, -0.000, -0.202, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 778263138, 0.000, -0.000, -0.000, -0.189, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 779825219, 0.000, -0.000, -0.000, -0.173, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 781405336, 0.000, -0.000, -0.000, -0.194, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 782963403, 0.000, -0.000, -0.000, -0.135, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 784530320, 0.000, -0.000, -0.000, -0.164, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 786062652, 0.000, -0.000, -0.000, -0.202, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 787611667, 0.000, -0.000, -0.000, -0.197, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 789119942, 0.000, -0.000, -0.000, -0.246, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 790675948, 0.000, -0.000, -0.000, -0.246, -0.414, 100.000, 0.000, 2.220, 0, 0 
67187, 792248683, 0.000, -0.000, -0.000, -0.219, -0.387, 100.000, 0.000, 2.220, 0, 0 
67187, 793819196, 0.000, -0.000, -0.000, -0.175, 0.047, 100.000, 0.000, 2.220, 0, 0 
67187, 795387542, 0.000, -0.000, -0.000, -0.254, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 796983158, 0.000, -0.000, -0.000, -0.211, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 798548383, 0.000, -0.000, -0.000, -0.224, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 800123428, 0.000, -0.000, -0.000, -0.170, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 801694527, 0.000, -0.000, -0.000, -0.086, 0.047, 100.000, 0.000, 2.220, 0, 0 
67187, 803267341, 0.000, -0.000, -0.000, -0.181, -0.265, 100.000, 0.000, 2.220, 0, 0 
67187, 804841470, 0.000, -0.000, -0.000, -0.099, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 806400101, 0.000, -0.000, -0.000, -0.107, -0.075, 100.000, 0.000, 2.220, 0, 0 
67187, 807973300, 0.000, -0.000, -0.000, -0.173, -0.387, 100.000, 0.000, 2.220, 0, 0 
67187, 809483598, 0.000, -0.000, -0.000, -0.135, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 811062052, 0.000, -0.000, -0.000, -0.208, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 812667071, 0.000, -0.000, -0.000, -0.178, -0.048, 100.000, 0.000, 2.220, 0, 0 
67187, 814240516, 0.000, -0.000, -0.000, -0.205, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 815815841, 0.000, -0.000, -0.000, -0.208, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 817388808, 0.000, -0.000, -0.000, -0.159, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 818902405, 0.000, -0.000, -0.000, -0.151, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 820429768, 0.000, -0.000, -0.000, -0.124, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 821987052, 0.000, -0.000, -0.000, -0.173, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 823545431, 0.000, -0.000, -0.000, -0.151, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 825114010, 0.000, -0.000, -0.000, -0.145, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 826684915, 0.000, -0.000, -0.000, -0.088, 0.074, 100.000, 0.000, 2.220, 0, 0 
67187, 828283828, 0.000, -0.000, -0.000, -0.121, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 829856295, 0.000, -0.000, -0.000, -0.129, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 831424467, 0.000, -0.000, -0.000, -0.078, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 832989250, 0.000, -0.000, -0.000, -0.099, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 834559395, 0.000, -0.000, -0.000, -0.118, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 836134425, 0.000, -0.000, -0.000, -0.083, 0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 837686945, 0.000, -0.000, -0.000, -0.159, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 839253986, 0.000, -0.000, -0.000, -0.124, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 840826541, 0.000, -0.000, -0.000, -0.126, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 842387666, 0.000, -0.000, -0.000, -0.202, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 843986920, 0.000, -0.000, -0.000, -0.102, -0.021, 100.000, 0.000, 2.220, 0, 0 
67187, 845559278, 0.000, -0.000, -0.000, -0.189, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 847131962, 0.000, -0.000, -0.000, -0.159, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 848697296, 0.000, -0.000, -0.000, -0.121, -0.021, 100.000, 0.000, 2.220, 0, 0 
67187, 850267940, 0.000, -0.000, -0.000, -0.167, -0.265, 100.000, 0.000, 2.220, 0, 0 
67187, 851783386, 0.000, -0.000, -0.000, -0.132, -0.400, 100.000, 0.000, 2.220, 0, 0 
67187, 853298487, 0.000, -0.000, -0.000, -0.140, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 854810652, 0.000, -0.000, -0.000, -0.183, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 856372036, 0.000, -0.000, -0.000, -0.216, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 857929121, 0.000, -0.000, -0.000, -0.235, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 859522928, 0.000, -0.000, -0.000, -0.192, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 861090494, 0.000, -0.000, -0.000, -0.154, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 862658210, 0.000, -0.000, -0.000, -0.154, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 864228406, 0.000, -0.000, -0.000, -0.135, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 865764270, 0.000, -0.000, -0.000, -0.162, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 867323820, 0.000, -0.000, -0.000, -0.162, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 868837365, 0.000, -0.000, -0.000, -0.219, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 870414465, 0.000, -0.000, -0.000, -0.211, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 871991041, 0.000, -0.000, -0.000, -0.254, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 873566421, 0.000, -0.000, -0.000, -0.202, -0.075, 100.000, 0.000, 2.220, 0, 0 
67187, 875168481, 0.000, -0.000, -0.000, -0.170, -0.048, 100.000, 0.000, 2.220, 0, 0 
67187, 876743933, 0.000, -0.000, -0.000, -0.105, 0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 878316687, 0.000, -0.000, -0.000, -0.069, -0.021, 100.000, 0.000, 2.220, 0, 0 
67187, 879890246, 0.000, -0.000, -0.000, -0.080, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 881464191, 0.000, -0.000, -0.000, -0.034, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 883031448, 0.000, -0.000, -0.000, -0.040, -0.021, 100.000, 0.000, 2.220, 0, 0 
67187, 884609654, 0.000, -0.000, -0.000, -0.069, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 886123239, 0.000, -0.000, -0.000, -0.088, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 887723218, 0.000, -0.000, -0.000, -0.099, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 889234191, 0.000, -0.000, -0.000, -0.102, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 890807324, 0.000, -0.000, -0.000, -0.097, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 892366177, 0.000, -0.000, -0.000, -0.099, -0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 893911152, 0.000, -0.000, -0.000, -0.102, -0.048, 100.000, 0.000, 2.220, 0, 0 
67187, 895425120, 0.000, -0.000, -0.000, -0.075, -0.048, 100.000, 0.000, 2.220, 0, 0 
67187, 896939415, 0.000, -0.000, -0.000, -0.086, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 898494881, 0.000, -0.000, -0.000, -0.037, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 900029417, 0.000, -0.000, -0.000, -0.088, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 901545319, 0.000, -0.000, -0.000, -0.102, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 903139631, 0.000, -0.000, -0.000, -0.069, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 904696251, 0.000, -0.000, -0.000, -0.145, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 906262839, 0.000, -0.000, -0.000, -0.129, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 907789452, 0.000, -0.000, -0.000, -0.167, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 909353356, 0.000, -0.000, -0.000, -0.129, -0.061, 100.000, 0.000, 2.220, 0, 0 
