Tue Dec  4 12:57:00 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68690, 444832451, 0.000, -0.000, -0.000, -0.204, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 446410651, 0.000, -0.000, -0.000, -0.192, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 447988201, 0.000, -0.000, -0.000, -0.185, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 449563321, 0.000, -0.000, -0.000, -0.171, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 451073748, 0.000, -0.000, -0.000, -0.182, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 452633167, 0.000, -0.000, -0.000, -0.158, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 454202068, 0.000, -0.000, -0.000, -0.156, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 455766609, 0.000, -0.000, -0.000, -0.137, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 457349594, 0.000, -0.000, -0.000, -0.141, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 458965213, 0.000, -0.000, -0.000, -0.141, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 460546296, 0.000, -0.000, -0.000, -0.137, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 462127409, 0.000, -0.000, -0.000, -0.140, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 463710890, 0.000, -0.000, -0.000, -0.110, 0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 465291813, 0.000, -0.000, -0.000, -0.113, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 466836424, 0.000, -0.000, -0.000, -0.109, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 468404386, 0.000, -0.000, -0.000, -0.092, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 469984892, 0.000, -0.000, -0.000, -0.109, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 471501078, 0.000, -0.000, -0.000, -0.105, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 473018624, 0.000, -0.000, -0.000, -0.110, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 474628660, 0.000, -0.000, -0.000, -0.083, 0.101, 100.000, 0.000, 2.220, 0, 0 
68690, 476207942, 0.000, -0.000, -0.000, -0.098, -0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 477784053, 0.000, -0.000, -0.000, -0.092, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 479359515, 0.000, -0.000, -0.000, -0.088, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 480937090, 0.000, -0.000, -0.000, -0.102, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 482449702, 0.000, -0.000, -0.000, -0.116, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 483972490, 0.000, -0.000, -0.000, -0.109, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 485526132, 0.000, -0.000, -0.000, -0.133, -0.414, 100.000, 0.000, 2.220, 0, 0 
68690, 487041208, 0.000, -0.000, -0.000, -0.103, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 488555434, 0.000, -0.000, -0.000, -0.141, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 490222354, 0.000, -0.000, -0.000, -0.116, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 491734119, 0.000, -0.000, -0.000, -0.166, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 493293474, 0.000, -0.000, -0.000, -0.158, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 494868688, 0.000, -0.000, -0.000, -0.179, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 496448194, 0.000, -0.000, -0.000, -0.173, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 498023638, 0.000, -0.000, -0.000, -0.170, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 499599160, 0.000, -0.000, -0.000, -0.193, -0.305, 100.000, 0.000, 2.220, 0, 0 
68690, 501162480, 0.000, -0.000, -0.000, -0.149, -0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 502743506, 0.000, -0.000, -0.000, -0.145, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 504327327, 0.000, -0.000, -0.000, -0.155, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 505941506, 0.000, -0.000, -0.000, -0.139, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 507522335, 0.000, -0.000, -0.000, -0.177, -0.373, 100.000, 0.000, 2.220, 0, 0 
68690, 509104678, 0.000, -0.000, -0.000, -0.185, -0.482, 100.000, 0.000, 2.220, 0, 0 
68690, 510685966, 0.000, -0.000, -0.000, -0.190, -0.292, 100.000, 0.000, 2.220, 0, 0 
68690, 512270942, 0.000, -0.000, -0.000, -0.196, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 513783428, 0.000, -0.000, -0.000, -0.220, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 515307202, 0.000, -0.000, -0.000, -0.234, -0.278, 100.000, 0.000, 2.220, 0, 0 
68690, 516862656, 0.000, -0.000, -0.000, -0.211, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 518443266, 0.000, -0.000, -0.000, -0.243, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 519960141, 0.000, -0.000, -0.000, -0.242, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 521508484, 0.000, -0.000, -0.000, -0.246, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 523099324, 0.000, -0.000, -0.000, -0.247, -0.265, 100.000, 0.000, 2.220, 0, 0 
68690, 524611244, 0.000, -0.000, -0.000, -0.208, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 526172310, 0.000, -0.000, -0.000, -0.200, -0.224, 100.000, 0.000, 2.220, 0, 0 
68690, 527745908, 0.000, -0.000, -0.000, -0.166, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 529318453, 0.000, -0.000, -0.000, -0.186, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 530892158, 0.000, -0.000, -0.000, -0.181, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 532451428, 0.000, -0.000, -0.000, -0.164, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 533969680, 0.000, -0.000, -0.000, -0.136, 0.101, 100.000, 0.000, 2.220, 0, 0 
68690, 535548643, 0.000, -0.000, -0.000, -0.155, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 537161870, 0.000, -0.000, -0.000, -0.143, -0.305, 100.000, 0.000, 2.220, 0, 0 
68690, 538737795, 0.000, -0.000, -0.000, -0.139, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 540248512, 0.000, -0.000, -0.000, -0.135, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 541826783, 0.000, -0.000, -0.000, -0.158, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 543405850, 0.000, -0.000, -0.000, -0.168, -0.441, 100.000, 0.000, 2.220, 0, 0 
68690, 544930566, 0.000, -0.000, -0.000, -0.154, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 546454902, 0.000, -0.000, -0.000, -0.177, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 548037319, 0.000, -0.000, -0.000, -0.196, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 549610423, 0.000, -0.000, -0.000, -0.175, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 551175413, 0.000, -0.000, -0.000, -0.192, 0.074, 100.000, 0.000, 2.220, 0, 0 
68690, 552787923, 0.000, -0.000, -0.000, -0.193, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 554300967, 0.000, -0.000, -0.000, -0.178, -0.265, 100.000, 0.000, 2.220, 0, 0 
68690, 555812253, 0.000, -0.000, -0.000, -0.129, 0.047, 100.000, 0.000, 2.220, 0, 0 
68690, 557326569, 0.000, -0.000, -0.000, -0.158, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 558889180, 0.000, -0.000, -0.000, -0.117, 0.020, 100.000, 0.000, 2.220, 0, 0 
68690, 560471299, 0.000, -0.000, -0.000, -0.116, -0.305, 100.000, 0.000, 2.220, 0, 0 
68690, 562047295, 0.000, -0.000, -0.000, -0.083, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 563624648, 0.000, -0.000, -0.000, -0.102, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 565203289, 0.000, -0.000, -0.000, -0.087, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 566781934, 0.000, -0.000, -0.000, -0.103, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 568403074, 0.000, -0.000, -0.000, -0.103, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 569986287, 0.000, -0.000, -0.000, -0.114, -0.021, 100.000, 0.000, 2.220, 0, 0 
68690, 571567366, 0.000, -0.000, -0.000, -0.095, 0.020, 100.000, 0.000, 2.220, 0, 0 
68690, 573135681, 0.000, -0.000, -0.000, -0.090, 0.142, 100.000, 0.000, 2.220, 0, 0 
68690, 574708246, 0.000, -0.000, -0.000, -0.111, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 576221847, 0.000, -0.000, -0.000, -0.103, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 577780049, 0.000, -0.000, -0.000, -0.075, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 579295816, 0.000, -0.000, -0.000, -0.087, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 580875523, 0.000, -0.000, -0.000, -0.090, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 582455341, 0.000, -0.000, -0.000, -0.076, 0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 584073732, 0.000, -0.000, -0.000, -0.084, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 585639861, 0.000, -0.000, -0.000, -0.076, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 587186763, 0.000, -0.000, -0.000, -0.078, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 588731450, 0.000, -0.000, -0.000, -0.107, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 590246746, 0.000, -0.000, -0.000, -0.129, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 591808164, 0.000, -0.000, -0.000, -0.110, 0.020, 100.000, 0.000, 2.220, 0, 0 
68690, 593383829, 0.000, -0.000, -0.000, -0.140, -0.373, 100.000, 0.000, 2.220, 0, 0 
68690, 594959059, 0.000, -0.000, -0.000, -0.090, 0.047, 100.000, 0.000, 2.220, 0, 0 
68690, 596535903, 0.000, -0.000, -0.000, -0.143, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 598111926, 0.000, -0.000, -0.000, -0.106, -0.021, 100.000, 0.000, 2.220, 0, 0 
68690, 599728871, 0.000, -0.000, -0.000, -0.151, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 601248368, 0.000, -0.000, -0.000, -0.140, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 602831451, 0.000, -0.000, -0.000, -0.158, -0.400, 100.000, 0.000, 2.220, 0, 0 
68690, 604403460, 0.000, -0.000, -0.000, -0.158, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 605970883, 0.000, -0.000, -0.000, -0.170, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 607488268, 0.000, -0.000, -0.000, -0.178, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 609012996, 0.000, -0.000, -0.000, -0.208, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 610529088, 0.000, -0.000, -0.000, -0.181, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 612093612, 0.000, -0.000, -0.000, -0.193, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 613675367, 0.000, -0.000, -0.000, -0.201, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 615291211, 0.000, -0.000, -0.000, -0.212, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 616873827, 0.000, -0.000, -0.000, -0.202, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 618456237, 0.000, -0.000, -0.000, -0.209, -0.360, 100.000, 0.000, 2.220, 0, 0 
68690, 619972723, 0.000, -0.000, -0.000, -0.168, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 621533800, 0.000, -0.000, -0.000, -0.187, -0.224, 100.000, 0.000, 2.220, 0, 0 
68690, 623051076, 0.000, -0.000, -0.000, -0.192, -0.265, 100.000, 0.000, 2.220, 0, 0 
68690, 624613010, 0.000, -0.000, -0.000, -0.186, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 626172489, 0.000, -0.000, -0.000, -0.205, -0.278, 100.000, 0.000, 2.220, 0, 0 
68690, 627737072, 0.000, -0.000, -0.000, -0.171, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 629312692, 0.000, -0.000, -0.000, -0.196, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 630922437, 0.000, -0.000, -0.000, -0.197, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 632498275, 0.000, -0.000, -0.000, -0.201, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 634013683, 0.000, -0.000, -0.000, -0.162, 0.074, 100.000, 0.000, 2.220, 0, 0 
68690, 635582044, 0.000, -0.000, -0.000, -0.189, -0.305, 100.000, 0.000, 2.220, 0, 0 
68690, 637152997, 0.000, -0.000, -0.000, -0.163, -0.265, 100.000, 0.000, 2.220, 0, 0 
68690, 638670629, 0.000, -0.000, -0.000, -0.160, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 640194219, 0.000, -0.000, -0.000, -0.132, 0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 641762176, 0.000, -0.000, -0.000, -0.168, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 643342759, 0.000, -0.000, -0.000, -0.124, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 644923108, 0.000, -0.000, -0.000, -0.136, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 646542333, 0.000, -0.000, -0.000, -0.133, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 648112926, 0.000, -0.000, -0.000, -0.114, 0.115, 100.000, 0.000, 2.220, 0, 0 
68690, 649693061, 0.000, -0.000, -0.000, -0.133, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 651274891, 0.000, -0.000, -0.000, -0.130, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 652855670, 0.000, -0.000, -0.000, -0.110, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 654377979, 0.000, -0.000, -0.000, -0.107, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 655905603, 0.000, -0.000, -0.000, -0.113, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 657416128, 0.000, -0.000, -0.000, -0.133, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 658978692, 0.000, -0.000, -0.000, -0.118, -0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 660556198, 0.000, -0.000, -0.000, -0.103, 0.169, 100.000, 0.000, 2.220, 0, 0 
68690, 662168329, 0.000, -0.000, -0.000, -0.114, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 663743173, 0.000, -0.000, -0.000, -0.090, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 665318244, 0.000, -0.000, -0.000, -0.125, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 666881790, 0.000, -0.000, -0.000, -0.095, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 668456176, 0.000, -0.000, -0.000, -0.124, -0.373, 100.000, 0.000, 2.220, 0, 0 
68690, 669976286, 0.000, -0.000, -0.000, -0.098, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 671499488, 0.000, -0.000, -0.000, -0.103, 0.074, 100.000, 0.000, 2.220, 0, 0 
68690, 673014995, 0.000, -0.000, -0.000, -0.122, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 674531748, 0.000, -0.000, -0.000, -0.084, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 676077748, 0.000, -0.000, -0.000, -0.122, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 677695792, 0.000, -0.000, -0.000, -0.147, -0.292, 100.000, 0.000, 2.220, 0, 0 
68690, 679262317, 0.000, -0.000, -0.000, -0.160, -0.265, 100.000, 0.000, 2.220, 0, 0 
68690, 680843302, 0.000, -0.000, -0.000, -0.158, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 682425380, 0.000, -0.000, -0.000, -0.159, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 683943657, 0.000, -0.000, -0.000, -0.164, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 685526010, 0.000, -0.000, -0.000, -0.154, -0.360, 100.000, 0.000, 2.220, 0, 0 
68690, 687043478, 0.000, -0.000, -0.000, -0.129, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 688561929, 0.000, -0.000, -0.000, -0.174, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 690123010, 0.000, -0.000, -0.000, -0.152, 0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 691700844, 0.000, -0.000, -0.000, -0.190, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 693313239, 0.000, -0.000, -0.000, -0.175, -0.387, 100.000, 0.000, 2.220, 0, 0 
68690, 694874803, 0.000, -0.000, -0.000, -0.151, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 696452382, 0.000, -0.000, -0.000, -0.154, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 698027402, 0.000, -0.000, -0.000, -0.166, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 699603249, 0.000, -0.000, -0.000, -0.179, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 701124629, 0.000, -0.000, -0.000, -0.173, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 702638832, 0.000, -0.000, -0.000, -0.141, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 704209463, 0.000, -0.000, -0.000, -0.156, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 705777782, 0.000, -0.000, -0.000, -0.145, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 707360062, 0.000, -0.000, -0.000, -0.168, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 708978031, 0.000, -0.000, -0.000, -0.149, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 710560604, 0.000, -0.000, -0.000, -0.136, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 712141714, 0.000, -0.000, -0.000, -0.121, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 713722413, 0.000, -0.000, -0.000, -0.139, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 715289329, 0.000, -0.000, -0.000, -0.124, 0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 716871957, 0.000, -0.000, -0.000, -0.160, -0.346, 100.000, 0.000, 2.220, 0, 0 
68690, 718453469, 0.000, -0.000, -0.000, -0.118, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 720039999, 0.000, -0.000, -0.000, -0.151, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 721599638, 0.000, -0.000, -0.000, -0.143, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 723119114, 0.000, -0.000, -0.000, -0.160, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 724744656, 0.000, -0.000, -0.000, -0.141, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 726320612, 0.000, -0.000, -0.000, -0.158, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 727895304, 0.000, -0.000, -0.000, -0.141, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 729470563, 0.000, -0.000, -0.000, -0.144, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 731050470, 0.000, -0.000, -0.000, -0.149, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 732574928, 0.000, -0.000, -0.000, -0.139, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 734088210, 0.000, -0.000, -0.000, -0.147, -0.278, 100.000, 0.000, 2.220, 0, 0 
68690, 735669458, 0.000, -0.000, -0.000, -0.143, -0.278, 100.000, 0.000, 2.220, 0, 0 
68690, 737184918, 0.000, -0.000, -0.000, -0.135, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 738719172, 0.000, -0.000, -0.000, -0.162, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 740281865, 0.000, -0.000, -0.000, -0.113, 0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 741841041, 0.000, -0.000, -0.000, -0.136, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 743400456, 0.000, -0.000, -0.000, -0.109, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 744975553, 0.000, -0.000, -0.000, -0.110, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 746553297, 0.000, -0.000, -0.000, -0.121, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 748131528, 0.000, -0.000, -0.000, -0.125, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 749707110, 0.000, -0.000, -0.000, -0.105, 0.020, 100.000, 0.000, 2.220, 0, 0 
68690, 751273907, 0.000, -0.000, -0.000, -0.140, -0.360, 100.000, 0.000, 2.220, 0, 0 
68690, 752856899, 0.000, -0.000, -0.000, -0.087, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 754438792, 0.000, -0.000, -0.000, -0.120, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 756058006, 0.000, -0.000, -0.000, -0.118, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 757638612, 0.000, -0.000, -0.000, -0.136, -0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 759220737, 0.000, -0.000, -0.000, -0.144, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 760803459, 0.000, -0.000, -0.000, -0.128, -0.021, 100.000, 0.000, 2.220, 0, 0 
68690, 762382740, 0.000, -0.000, -0.000, -0.137, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 763903987, 0.000, -0.000, -0.000, -0.110, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 765463480, 0.000, -0.000, -0.000, -0.125, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 767042417, 0.000, -0.000, -0.000, -0.110, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 768628096, 0.000, -0.000, -0.000, -0.083, 0.115, 100.000, 0.000, 2.220, 0, 0 
68690, 770148570, 0.000, -0.000, -0.000, -0.091, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 771718084, 0.000, -0.000, -0.000, -0.071, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 773239022, 0.000, -0.000, -0.000, -0.049, 0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 774753314, 0.000, -0.000, -0.000, -0.083, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 776332554, 0.000, -0.000, -0.000, -0.068, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 777908856, 0.000, -0.000, -0.000, -0.092, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 779484181, 0.000, -0.000, -0.000, -0.082, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 781059227, 0.000, -0.000, -0.000, -0.075, 0.074, 100.000, 0.000, 2.220, 0, 0 
68690, 782634381, 0.000, -0.000, -0.000, -0.098, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 784152154, 0.000, -0.000, -0.000, -0.079, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 785725348, 0.000, -0.000, -0.000, -0.087, 0.115, 100.000, 0.000, 2.220, 0, 0 
68690, 787342331, 0.000, -0.000, -0.000, -0.116, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 788923116, 0.000, -0.000, -0.000, -0.109, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 790504231, 0.000, -0.000, -0.000, -0.105, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 792087999, 0.000, -0.000, -0.000, -0.107, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 793671878, 0.000, -0.000, -0.000, -0.120, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 795196555, 0.000, -0.000, -0.000, -0.094, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 796714955, 0.000, -0.000, -0.000, -0.116, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 798297955, 0.000, -0.000, -0.000, -0.118, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 799865487, 0.000, -0.000, -0.000, -0.129, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 801433538, 0.000, -0.000, -0.000, -0.121, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 803052107, 0.000, -0.000, -0.000, -0.137, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 804611898, 0.000, -0.000, -0.000, -0.144, 0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 806125331, 0.000, -0.000, -0.000, -0.143, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 807652134, 0.000, -0.000, -0.000, -0.129, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 809227378, 0.000, -0.000, -0.000, -0.143, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 810802382, 0.000, -0.000, -0.000, -0.133, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 812319335, 0.000, -0.000, -0.000, -0.133, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 813896466, 0.000, -0.000, -0.000, -0.133, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 815473950, 0.000, -0.000, -0.000, -0.133, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 817053238, 0.000, -0.000, -0.000, -0.130, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 818665591, 0.000, -0.000, -0.000, -0.137, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 820249175, 0.000, -0.000, -0.000, -0.128, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 821832337, 0.000, -0.000, -0.000, -0.163, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 823414228, 0.000, -0.000, -0.000, -0.155, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 824931758, 0.000, -0.000, -0.000, -0.140, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 826452224, 0.000, -0.000, -0.000, -0.147, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 827993127, 0.000, -0.000, -0.000, -0.133, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 829574154, 0.000, -0.000, -0.000, -0.135, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 831152276, 0.000, -0.000, -0.000, -0.124, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 832730103, 0.000, -0.000, -0.000, -0.091, 0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 834330446, 0.000, -0.000, -0.000, -0.135, -0.333, 100.000, 0.000, 2.220, 0, 0 
68690, 835901883, 0.000, -0.000, -0.000, -0.064, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 837467716, 0.000, -0.000, -0.000, -0.091, -0.034, 100.000, 0.000, 2.220, 0, 0 
