Tue Dec  4 13:35:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71030, 78047432, -0.431, 17.850, 17.875, -6.284, -6.125, 100.000, 0.000, 2.520, 1, 0 
71030, 79094371, -0.409, 18.118, 20.870, -6.320, -6.491, 100.000, 0.000, 2.520, 1, 0 
71030, 80100942, -0.392, 18.045, 17.137, -6.274, -6.478, 100.000, 0.000, 2.520, 1, 0 
71030, 81181353, -0.370, 18.531, 20.224, -6.246, -6.342, 100.000, 0.000, 2.520, 1, 0 
71030, 82188278, -0.351, 18.335, 19.416, -6.324, -6.695, 100.000, 0.000, 2.520, 1, 0 
71030, 83194088, -0.331, 18.528, 19.437, -6.314, -6.342, 100.000, 0.000, 2.520, 1, 0 
71030, 84199709, -0.312, 18.643, 19.441, -6.376, -6.139, 100.000, 0.000, 2.520, 1, 0 
71030, 85206234, -0.292, 18.551, 19.423, -6.384, -6.166, 100.000, 0.000, 2.520, 1, 0 
71030, 86291005, -0.273, 18.753, 18.022, -6.322, -5.976, 100.000, 0.000, 2.520, 1, 0 
71030, 87321274, -0.253, 19.072, 18.976, -6.352, -6.423, 100.000, 0.000, 2.520, 1, 0 
71030, 88328398, -0.232, 19.240, 20.554, -6.284, -6.084, 100.000, 0.000, 2.520, 1, 0 
71030, 89413073, -0.209, 19.415, 21.205, -6.335, -6.301, 100.000, 0.000, 2.520, 1, 0 
71030, 90422032, -0.189, 19.315, 20.516, -6.259, -5.949, 100.000, 0.000, 2.520, 1, 0 
71030, 91430832, -0.169, 19.608, 19.379, -6.250, -6.030, 100.000, 0.000, 2.520, 1, 0 
71030, 92496242, -0.148, 19.642, 19.429, -6.246, -6.383, 100.000, 0.000, 2.520, 1, 0 
71030, 93523839, -0.128, 19.710, 20.144, -6.162, -6.206, 100.000, 0.000, 2.520, 1, 0 
71030, 94608423, -0.103, 19.921, 22.267, -6.177, -6.315, 100.000, 0.000, 2.520, 1, 0 
71030, 95615448, -0.086, 19.478, 17.130, -6.160, -6.084, 100.000, 0.000, 2.520, 1, 0 
71030, 96702459, -0.062, 20.271, 22.217, -6.183, -6.166, 100.000, 0.000, 2.520, 1, 0 
71030, 97808816, -0.037, 20.247, 22.868, -6.172, -5.949, 100.000, 0.000, 2.520, 1, 0 
71030, 98814927, -0.020, 19.999, 17.145, -6.152, -6.003, 100.000, 0.000, 2.520, 1, 0 
71030, 99901537, 0.006, 20.844, 23.283, -6.206, -6.681, 100.000, 0.000, 2.520, 1, 0 
71030, 100909944, 0.026, 20.162, 20.527, -6.171, -6.627, 100.000, 0.000, 2.520, 1, 0 
71030, 101915284, 0.048, 20.560, 21.734, -6.235, -6.532, 100.000, 0.000, 2.520, 1, 0 
71030, 102920515, 0.068, 20.446, 19.448, -6.269, -6.274, 100.000, 0.000, 2.520, 1, 0 
71030, 104007366, 0.093, 21.059, 23.278, -6.248, -5.922, 100.000, 0.000, 2.520, 1, 0 
71030, 105089531, 0.117, 20.894, 22.316, -6.269, -6.057, 100.000, 0.000, 2.520, 1, 0 
71030, 106102239, 0.140, 21.034, 22.711, -6.210, -5.867, 100.000, 0.000, 2.520, 1, 0 
71030, 107115668, 0.166, 21.778, 24.965, -6.224, -6.030, 100.000, 0.000, 2.520, 1, 0 
71030, 108142122, 0.182, 20.900, 15.685, -6.177, -5.854, 100.000, 0.000, 2.520, 1, 0 
71030, 109200719, 0.204, 21.605, 20.641, -6.177, -5.772, 100.000, 0.000, 2.520, 1, 0 
71030, 110266610, 0.230, 21.876, 24.815, -6.206, -6.220, 100.000, 0.000, 2.520, 1, 0 
71030, 111272168, 0.250, 21.075, 19.442, -6.125, -6.315, 100.000, 0.000, 2.520, 1, 0 
71030, 112281731, 0.276, 22.179, 26.199, -6.071, -6.179, 100.000, 0.000, 2.520, 1, 0 
71030, 113293834, 0.299, 21.603, 22.725, -6.031, -6.003, 100.000, 0.000, 2.520, 1, 0 
71030, 114364297, 0.319, 21.832, 18.263, -6.038, -6.166, 100.000, 0.000, 2.520, 1, 0 
71030, 115435095, 0.345, 22.420, 24.701, -6.015, -5.854, 100.000, 0.000, 2.520, 1, 0 
71030, 116506449, 0.368, 21.691, 21.468, -6.046, -6.057, 100.000, 0.000, 2.520, 1, 0 
71030, 117586957, 0.396, 22.298, 25.544, -6.073, -6.342, 100.000, 0.000, 2.520, 1, 0 
71030, 118614293, 0.415, 21.297, 19.030, -6.060, -6.179, 100.000, 0.000, 2.520, 1, 0 
71030, 119703626, 0.443, 22.913, 25.337, -6.082, -5.908, 100.000, 0.000, 2.520, 1, 0 
71030, 120787981, 0.467, 22.446, 22.271, -6.116, -5.840, 100.000, 0.000, 2.520, 1, 0 
71030, 121796121, 0.490, 22.552, 22.814, -6.073, -5.732, 100.000, 0.000, 2.520, 1, 0 
71030, 122829774, 0.514, 22.890, 23.364, -6.067, -6.139, 100.000, 0.000, 2.519, 1, 0 
71030, 123870955, 0.545, 23.197, 29.822, -5.981, -5.732, 100.000, 0.000, 2.519, 1, 0 
71030, 125018793, 0.566, 22.083, 18.034, -6.034, -6.125, 100.000, 0.000, 2.519, 1, 0 
71030, 126074231, 0.590, 23.723, 22.881, -6.000, -6.220, 100.000, 0.000, 2.519, 1, 0 
71030, 127138585, 0.615, 23.145, 23.770, -6.041, -6.356, 100.000, 0.000, 2.519, 1, 0 
71030, 128146119, 0.639, 23.307, 23.969, -6.006, -5.840, 100.000, 0.000, 2.519, 1, 0 
71030, 129223309, 0.668, 23.401, 26.690, -6.056, -6.328, 100.000, 0.000, 2.519, 1, 0 
71030, 130229697, 0.689, 23.283, 20.569, -6.011, -6.220, 100.000, 0.000, 2.519, 1, 0 
71030, 131290582, 0.714, 23.746, 23.848, -6.048, -6.166, 100.000, 0.000, 2.519, 1, 0 
71030, 132358647, 0.743, 23.883, 26.918, -6.084, -6.152, 100.000, 0.000, 2.519, 1, 0 
71030, 133365400, 0.768, 23.808, 25.130, -6.130, -6.179, 100.000, 0.000, 2.519, 1, 0 
71030, 134371700, 0.790, 23.821, 21.713, -6.141, -6.274, 100.000, 0.000, 2.519, 1, 0 
71030, 135441226, 0.819, 23.869, 26.881, -6.189, -6.301, 100.000, 0.000, 2.519, 1, 0 
71030, 136523225, 0.845, 23.993, 24.445, -6.185, -6.111, 100.000, 0.000, 2.519, 1, 0 
71030, 137605079, 0.871, 24.287, 23.386, -6.175, -5.935, 100.000, 0.000, 2.519, 1, 0 
71030, 138695427, 0.900, 24.759, 27.422, -6.162, -6.044, 100.000, 0.000, 2.519, 1, 0 
71030, 139732813, 0.927, 24.508, 25.497, -6.189, -6.220, 100.000, 0.000, 2.519, 1, 0 
71030, 140765528, 0.960, 25.261, 32.294, -6.139, -6.003, 100.000, 0.000, 2.519, 1, 0 
71030, 141819944, 0.979, 24.269, 17.450, -6.163, -6.247, 100.000, 0.000, 2.519, 1, 0 
71030, 142874970, 1.005, 25.876, 25.070, -6.179, -6.573, 100.000, 0.000, 2.519, 1, 0 
71030, 143927727, 1.032, 24.934, 25.125, -6.178, -6.464, 100.000, 0.000, 2.519, 0, 0 
71030, 144982944, 1.058, 24.923, 25.066, -6.181, -6.098, 100.000, 0.000, 2.519, 0, 0 
71030, 146044559, 1.086, 25.357, 25.998, -6.168, -5.786, 100.000, 0.000, 2.519, 0, 0 
71030, 147102906, 1.112, 25.075, 24.992, -6.202, -6.328, 100.000, 0.000, 2.519, 0, 0 
71030, 148109521, 1.140, 25.473, 27.419, -6.172, -6.356, 100.000, 0.000, 2.519, 0, 0 
71030, 149164294, 1.166, 25.399, 25.076, -6.182, -6.057, 100.000, 0.000, 2.519, 0, 0 
71030, 150252754, 1.194, 25.427, 25.357, -6.273, -6.654, 100.000, 0.000, 2.519, 0, 0 
71030, 151308548, 1.221, 25.463, 26.141, -6.257, -6.654, 100.000, 0.000, 2.519, 0, 0 
71030, 152315759, 1.252, 25.238, 30.828, -6.316, -6.600, 100.000, 0.000, 2.519, 0, 0 
71030, 153324487, 1.277, 25.419, 23.941, -6.357, -6.600, 100.000, 0.000, 2.519, 0, 0 
71030, 154413548, 1.308, 26.451, 28.511, -6.361, -6.613, 100.000, 0.000, 2.519, 0, 0 
71030, 155420341, 1.332, 25.881, 23.987, -6.350, -6.369, 100.000, 0.000, 2.519, 0, 0 
71030, 156468207, 1.359, 26.460, 26.339, -6.395, -6.301, 100.000, 0.000, 2.519, 0, 0 
71030, 157524365, 1.392, 26.674, 30.488, -6.480, -6.573, 100.000, 0.000, 2.519, 0, 0 
71030, 158580667, 1.416, 26.046, 22.863, -6.434, -6.139, 100.000, 0.000, 2.519, 0, 0 
71030, 159635827, 1.444, 26.792, 27.247, -6.485, -6.423, 100.000, 0.000, 2.519, 0, 0 
71030, 160711921, 1.477, 26.838, 29.923, -6.429, -5.786, 100.000, 0.000, 2.519, 0, 0 
71030, 161769780, 1.505, 26.752, 27.178, -6.433, -6.057, 100.000, 0.000, 2.518, 0, 0 
71030, 162825325, 1.534, 27.136, 27.237, -6.387, -6.464, 100.000, 0.000, 2.518, 0, 0 
71030, 163883903, 1.565, 26.981, 29.332, -6.280, -5.935, 100.000, 0.000, 2.518, 0, 0 
71030, 164953270, 1.594, 27.066, 26.885, -6.255, -5.827, 100.000, 0.000, 2.518, 0, 0 
71030, 166019359, 1.623, 27.156, 26.968, -6.221, -6.166, 100.000, 0.000, 2.518, 0, 0 
71030, 167086118, 1.653, 27.552, 28.029, -6.186, -6.356, 100.000, 0.000, 2.518, 0, 0 
71030, 168158930, 1.681, 27.492, 26.799, -6.168, -6.315, 100.000, 0.000, 2.518, 0, 0 
71030, 169167747, 1.711, 27.530, 29.639, -6.145, -6.301, 100.000, 0.000, 2.518, 0, 0 
71030, 170230603, 1.741, 27.773, 28.132, -6.147, -6.139, 100.000, 0.000, 2.518, 0, 0 
71030, 171309561, 1.771, 27.970, 27.712, -6.145, -6.247, 100.000, 0.000, 2.518, 0, 0 
71030, 172370709, 1.801, 27.837, 28.177, -6.166, -6.098, 100.000, 0.000, 2.518, 0, 0 
71030, 173404268, 1.831, 27.966, 28.929, -6.175, -6.003, 100.000, 0.000, 2.518, 0, 0 
71030, 174411632, 1.861, 28.135, 29.681, -6.143, -6.044, 100.000, 0.000, 2.518, 0, 0 
71030, 175474841, 1.892, 28.047, 29.204, -6.136, -5.908, 100.000, 0.000, 2.518, 0, 0 
71030, 176539430, 1.922, 28.215, 28.086, -6.179, -6.125, 100.000, 0.000, 2.518, 0, 0 
71030, 177599075, 1.953, 28.560, 29.302, -6.179, -6.383, 100.000, 0.000, 2.518, 0, 0 
71030, 178670541, 1.984, 28.534, 28.979, -6.103, -5.854, 100.000, 0.000, 2.518, 0, 0 
71030, 179737128, 2.015, 28.797, 29.112, -6.103, -5.786, 100.000, 0.000, 2.518, 0, 0 
71030, 180798647, 2.045, 28.637, 28.167, -6.075, -5.949, 100.000, 0.000, 2.518, 0, 0 
71030, 181876617, 2.076, 28.799, 28.804, -6.010, -5.650, 100.000, 0.000, 2.518, 0, 0 
71030, 182916675, 2.107, 28.949, 29.854, -6.026, -6.111, 100.000, 0.000, 2.518, 0, 0 
71030, 183928007, 2.139, 29.210, 31.839, -5.947, -5.772, 100.000, 0.000, 2.518, 0, 0 
71030, 184935180, 2.165, 28.745, 26.262, -5.976, -5.949, 100.000, 0.000, 2.518, 0, 0 
71030, 186000452, 2.201, 29.681, 33.466, -5.938, -5.840, 100.000, 0.000, 2.518, 0, 0 
71030, 187007500, 2.229, 28.781, 27.407, -5.939, -5.813, 100.000, 0.000, 2.518, 0, 0 
71030, 188079771, 2.260, 29.474, 28.957, -5.935, -6.057, 100.000, 0.000, 2.518, 0, 0 
71030, 189089581, 2.297, 30.033, 36.442, -5.897, -6.247, 100.000, 0.000, 2.518, 0, 0 
71030, 190102456, 2.333, 30.020, 36.332, -5.875, -5.827, 100.000, 0.000, 2.518, 0, 0 
71030, 191135428, 2.351, 28.790, 16.699, -5.981, -6.423, 100.000, 0.000, 2.518, 0, 0 
71030, 192229543, 2.387, 31.300, 33.634, -5.953, -6.261, 100.000, 0.000, 2.518, 0, 0 
71030, 193236932, 2.415, 29.466, 27.398, -6.040, -6.356, 100.000, 0.000, 2.518, 0, 0 
71030, 194292790, 2.447, 30.154, 30.497, -6.091, -6.722, 100.000, 0.000, 2.518, 0, 0 
71030, 195348043, 2.481, 29.820, 31.604, -6.110, -6.328, 100.000, 0.000, 2.518, 0, 0 
71030, 196404576, 2.513, 30.131, 30.477, -6.162, -6.071, 100.000, 0.000, 2.517, 0, 0 
71030, 197462292, 2.545, 29.941, 30.443, -6.259, -6.559, 100.000, 0.000, 2.517, 0, 0 
71030, 198518714, 2.578, 30.361, 31.569, -6.238, -6.084, 100.000, 0.000, 2.517, 0, 0 
71030, 199578222, 2.611, 30.392, 30.391, -6.322, -6.423, 100.000, 0.000, 2.517, 0, 0 
71030, 200633597, 2.644, 30.025, 31.600, -6.262, -5.989, 100.000, 0.000, 2.517, 0, 0 
71030, 201694766, 2.677, 29.414, 31.428, -6.307, -5.840, 100.000, 0.000, 2.517, 0, 0 
71030, 202727439, 2.711, 30.991, 32.295, -6.263, -5.840, 100.000, 0.000, 2.517, 0, 0 
71030, 203734469, 2.739, 30.396, 28.549, -6.293, -6.559, 100.000, 0.000, 2.517, 0, 0 
71030, 204795865, 2.777, 31.606, 35.755, -6.167, -5.813, 100.000, 0.000, 2.517, 0, 0 
71030, 205802487, 2.806, 30.692, 28.561, -6.167, -5.976, 100.000, 0.000, 2.517, 0, 0 
71030, 206868664, 2.839, 31.379, 31.280, -6.072, -5.542, 100.000, 0.000, 2.517, 0, 0 
71030, 207931191, 2.873, 31.198, 31.387, -6.103, -5.949, 100.000, 0.000, 2.517, 0, 0 
71030, 208991360, 2.907, 31.397, 32.542, -5.999, -5.922, 100.000, 0.000, 2.517, 0, 0 
71030, 210054837, 2.941, 31.261, 31.359, -6.011, -6.179, 100.000, 0.000, 2.517, 0, 0 
71030, 211117254, 2.975, 31.587, 32.473, -5.965, -6.220, 100.000, 0.000, 2.517, 0, 0 
71030, 212124722, 3.010, 31.740, 34.244, -5.993, -6.315, 100.000, 0.000, 2.517, 0, 0 
71030, 213210808, 3.044, 31.597, 31.765, -6.033, -6.328, 100.000, 0.000, 2.517, 0, 0 
71030, 214220759, 3.074, 31.576, 29.605, -6.080, -6.328, 100.000, 0.000, 2.517, 0, 0 
71030, 215229977, 3.108, 32.355, 34.185, -6.030, -6.057, 100.000, 0.000, 2.517, 0, 0 
71030, 216283110, 3.143, 31.598, 32.759, -6.076, -6.003, 100.000, 0.000, 2.517, 0, 0 
71030, 217289623, 3.179, 32.426, 35.419, -6.106, -6.220, 100.000, 0.000, 2.517, 0, 0 
71030, 218296285, 3.209, 32.002, 29.702, -6.117, -5.867, 100.000, 0.000, 2.517, 0, 0 
71030, 219357090, 3.243, 32.688, 32.522, -6.196, -6.383, 100.000, 0.000, 2.517, 0, 0 
71030, 220419694, 3.279, 32.506, 33.550, -6.164, -6.125, 100.000, 0.000, 2.517, 0, 0 
71030, 221480342, 3.314, 32.629, 33.612, -6.185, -6.125, 100.000, 0.000, 2.517, 0, 0 
71030, 222487986, 3.350, 32.913, 35.380, -6.167, -6.044, 100.000, 0.000, 2.517, 0, 0 
71030, 223542115, 3.386, 32.694, 33.819, -6.102, -5.582, 100.000, 0.000, 2.517, 0, 0 
71030, 224552143, 3.416, 32.634, 29.603, -6.111, -5.962, 100.000, 0.000, 2.517, 0, 0 
71030, 225625279, 3.451, 33.417, 33.220, -6.019, -5.786, 100.000, 0.000, 2.517, 0, 0 
71030, 226682410, 3.488, 33.118, 34.811, -6.048, -6.166, 100.000, 0.000, 2.517, 0, 0 
71030, 227741726, 3.524, 33.048, 33.654, -6.021, -6.111, 100.000, 0.000, 2.516, 0, 0 
71030, 228799483, 3.560, 33.101, 34.791, -6.042, -6.383, 100.000, 0.000, 2.516, 0, 0 
71030, 229855759, 3.596, 33.392, 33.751, -6.023, -5.949, 100.000, 0.000, 2.516, 0, 0 
71030, 230912306, 3.633, 33.727, 34.830, -6.034, -6.057, 100.000, 0.000, 2.516, 0, 0 
71030, 231918940, 3.665, 33.463, 31.988, -6.031, -6.206, 100.000, 0.000, 2.516, 0, 0 
71030, 232975810, 3.702, 33.868, 34.820, -6.064, -6.600, 100.000, 0.000, 2.516, 0, 0 
71030, 234058403, 3.739, 33.446, 33.992, -6.044, -6.234, 100.000, 0.000, 2.516, 0, 0 
71030, 235120674, 3.775, 33.611, 34.643, -6.159, -6.369, 100.000, 0.000, 2.516, 0, 0 
71030, 236131514, 3.812, 34.226, 36.405, -6.232, -6.830, 100.000, 0.000, 2.516, 0, 0 
71030, 237138363, 3.844, 33.926, 31.981, -6.265, -6.573, 100.000, 0.000, 2.516, 0, 0 
71030, 238202403, 3.882, 34.454, 35.666, -6.303, -6.288, 100.000, 0.000, 2.516, 0, 0 
71030, 239264544, 3.919, 34.185, 34.647, -6.364, -6.437, 100.000, 0.000, 2.516, 0, 0 
71030, 240327921, 3.957, 34.376, 35.688, -6.327, -6.166, 100.000, 0.000, 2.516, 0, 0 
71030, 241393262, 3.995, 34.459, 35.622, -6.403, -6.437, 100.000, 0.000, 2.516, 0, 0 
71030, 242458500, 4.033, 34.546, 35.626, -6.436, -6.654, 100.000, 0.000, 2.516, 0, 0 
71030, 243526681, 4.065, 34.361, 30.145, -6.423, -6.301, 100.000, 0.000, 2.516, 0, 0 
71030, 244589963, 4.109, 35.537, 41.099, -6.426, -6.274, 100.000, 0.000, 2.516, 0, 0 
71030, 245600570, 4.142, 34.342, 33.000, -6.403, -5.976, 100.000, 0.000, 2.516, 0, 0 
71030, 246662336, 4.180, 35.262, 35.742, -6.373, -5.772, 100.000, 0.000, 2.516, 0, 0 
71030, 247701734, 4.218, 34.999, 36.512, -6.303, -5.922, 100.000, 0.000, 2.516, 0, 0 
71030, 248708668, 4.252, 35.036, 33.120, -6.265, -6.342, 100.000, 0.000, 2.516, 0, 0 
71030, 249771996, 4.291, 35.485, 36.771, -6.194, -6.003, 100.000, 0.000, 2.516, 0, 0 
71030, 250834199, 4.330, 35.336, 36.810, -6.205, -6.206, 100.000, 0.000, 2.516, 0, 0 
71030, 251899204, 4.368, 35.327, 35.634, -6.168, -6.003, 100.000, 0.000, 2.516, 0, 0 
71030, 252964621, 4.408, 35.660, 37.779, -6.217, -6.722, 100.000, 0.000, 2.516, 0, 0 
71030, 254025835, 4.441, 35.026, 31.426, -6.133, -6.532, 100.000, 0.000, 2.516, 0, 0 
71030, 255111833, 4.486, 36.777, 41.298, -6.185, -6.627, 100.000, 0.000, 2.516, 0, 0 
71030, 256150664, 4.520, 34.890, 32.103, -6.182, -6.342, 100.000, 0.000, 2.515, 0, 0 
71030, 257225035, 4.571, 37.326, 48.168, -6.274, -6.613, 100.000, 0.000, 2.515, 0, 0 
71030, 258230643, 4.599, 34.890, 27.446, -6.303, -6.328, 100.000, 0.000, 2.515, 0, 0 
71030, 259284913, 4.633, 36.583, 32.724, -6.364, -6.247, 100.000, 0.000, 2.515, 0, 0 
71030, 260340499, 4.672, 36.448, 37.041, -6.335, -5.976, 100.000, 0.000, 2.515, 0, 0 
71030, 261347614, 4.713, 36.335, 39.966, -6.354, -5.922, 100.000, 0.000, 2.515, 0, 0 
71030, 262359783, 4.748, 35.884, 35.221, -6.421, -6.817, 100.000, 0.000, 2.515, 0, 0 
71030, 263417996, 4.789, 36.599, 38.036, -6.296, -5.650, 100.000, 0.000, 2.515, 0, 0 
71030, 264475801, 4.830, 36.453, 39.138, -6.384, -6.437, 100.000, 0.000, 2.515, 0, 0 
71030, 265547718, 4.870, 36.955, 37.550, -6.248, -5.962, 100.000, 0.000, 2.515, 0, 0 
71030, 266554184, 4.905, 36.412, 34.278, -6.215, -5.813, 100.000, 0.000, 2.515, 0, 0 
71030, 267609087, 4.946, 37.453, 39.245, -6.201, -6.057, 100.000, 0.000, 2.515, 0, 0 
71030, 268669244, 4.981, 35.394, 32.542, -6.149, -6.342, 100.000, 0.000, 2.515, 0, 0 
71030, 269733408, 5.021, 37.102, 37.823, -6.121, -6.328, 100.000, 0.000, 2.515, 0, 0 
71030, 270794760, 5.062, 37.202, 39.007, -6.135, -6.369, 100.000, 0.000, 2.515, 0, 0 
71030, 271857760, 5.104, 37.275, 38.946, -6.132, -5.989, 100.000, 0.000, 2.515, 0, 0 
71030, 272892047, 5.145, 37.287, 40.028, -6.160, -5.827, 100.000, 0.000, 2.515, 0, 0 
71030, 273953994, 5.198, 38.638, 49.814, -6.082, -5.867, 100.000, 0.000, 2.515, 0, 0 
71030, 274992342, 5.222, 36.182, 23.258, -6.116, -6.030, 100.000, 0.000, 2.515, 0, 0 
71030, 276085413, 5.264, 38.711, 37.875, -6.075, -6.193, 100.000, 0.000, 2.515, 0, 0 
71030, 277125334, 5.305, 37.475, 39.811, -6.033, -5.704, 100.000, 0.000, 2.515, 0, 0 
71030, 278181322, 5.348, 37.883, 40.294, -6.088, -5.881, 100.000, 0.000, 2.515, 0, 0 
71030, 279234728, 5.383, 37.295, 33.843, -6.033, -5.677, 100.000, 0.000, 2.515, 0, 0 
71030, 280289821, 5.425, 38.609, 39.238, -6.042, -6.234, 100.000, 0.000, 2.515, 0, 0 
71030, 281344119, 5.467, 38.323, 40.359, -5.932, -5.786, 100.000, 0.000, 2.515, 0, 0 
71030, 282399066, 5.504, 37.799, 34.883, -5.913, -5.732, 100.000, 0.000, 2.514, 0, 0 
71030, 283454411, 5.545, 38.375, 39.229, -5.951, -6.315, 100.000, 0.000, 2.514, 0, 0 
71030, 284509908, 5.589, 38.078, 41.402, -5.930, -6.193, 100.000, 0.000, 2.514, 0, 0 
71030, 285569822, 5.632, 36.893, 40.145, -5.930, -5.745, 100.000, 0.000, 2.514, 0, 0 
71030, 286649458, 5.674, 38.635, 39.411, -6.023, -6.518, 100.000, 0.000, 2.514, 0, 0 
71030, 287709427, 5.711, 38.392, 34.718, -5.920, -5.935, 100.000, 0.000, 2.514, 0, 0 
71030, 288767941, 5.753, 38.900, 40.198, -6.031, -6.234, 100.000, 0.000, 2.514, 0, 0 
71030, 289776478, 5.797, 38.656, 43.330, -6.019, -6.057, 100.000, 0.000, 2.514, 0, 0 
71030, 290783895, 5.834, 38.611, 36.529, -6.083, -6.139, 100.000, 0.000, 2.514, 0, 0 
71030, 291791182, 5.878, 39.706, 43.384, -6.067, -6.152, 100.000, 0.000, 2.514, 0, 0 
71030, 292796165, 5.916, 38.761, 37.762, -6.061, -5.745, 100.000, 0.000, 2.514, 0, 0 
71030, 293852010, 5.952, 39.320, 34.854, -6.117, -5.881, 100.000, 0.000, 2.514, 0, 0 
71030, 294908032, 5.996, 39.826, 41.382, -6.080, -6.084, 100.000, 0.000, 2.514, 0, 0 
71030, 295965571, 6.041, 39.274, 42.410, -6.065, -6.247, 100.000, 0.000, 2.514, 0, 0 
71030, 297053052, 6.085, 39.175, 40.185, -6.094, -6.193, 100.000, 0.000, 2.514, 0, 0 
71030, 298059597, 6.123, 39.227, 37.703, -6.076, -6.288, 100.000, 0.000, 2.514, 0, 0 
71030, 299118368, 6.167, 40.239, 42.360, -6.110, -6.369, 100.000, 0.000, 2.514, 0, 0 
71030, 300127074, 6.205, 39.516, 37.622, -6.120, -6.410, 100.000, 0.000, 2.514, 0, 0 
71030, 301182529, 6.250, 39.906, 42.494, -6.159, -6.491, 100.000, 0.000, 2.514, 0, 0 
71030, 302245207, 6.295, 39.987, 42.205, -6.187, -6.505, 100.000, 0.000, 2.514, 0, 0 
71030, 303307613, 6.333, 39.249, 35.721, -6.238, -6.668, 100.000, 0.000, 2.514, 0, 0 
71030, 304370344, 6.378, 40.342, 42.203, -6.323, -6.763, 100.000, 0.000, 2.514, 0, 0 
71030, 305435608, 6.423, 40.418, 42.102, -6.372, -6.464, 100.000, 0.000, 2.514, 0, 0 
71030, 306443599, 6.461, 40.055, 37.649, -6.400, -6.071, 100.000, 0.000, 2.514, 0, 0 
71030, 307471662, 6.507, 40.734, 44.744, -6.415, -6.003, 100.000, 0.000, 2.513, 0, 0 
71030, 308510507, 6.552, 40.323, 43.173, -6.399, -5.962, 100.000, 0.000, 2.513, 0, 0 
71030, 309516567, 6.591, 40.596, 38.864, -6.403, -6.288, 100.000, 0.000, 2.513, 0, 0 
71030, 310524205, 6.630, 40.672, 38.804, -6.314, -5.799, 100.000, 0.000, 2.513, 0, 0 
71030, 311583696, 6.676, 41.257, 43.417, -6.308, -5.867, 100.000, 0.000, 2.513, 0, 0 
71030, 312647470, 6.722, 40.871, 43.242, -6.216, -5.637, 100.000, 0.000, 2.513, 0, 0 
71030, 313711656, 6.761, 40.342, 36.742, -6.209, -6.206, 100.000, 0.000, 2.513, 0, 0 
71030, 314772758, 6.807, 41.755, 43.351, -6.075, -5.894, 100.000, 0.000, 2.513, 0, 0 
71030, 315833001, 6.853, 41.212, 43.386, -6.057, -6.274, 100.000, 0.000, 2.513, 0, 0 
71030, 316894413, 6.899, 41.333, 43.338, -5.935, -5.623, 100.000, 0.000, 2.513, 0, 0 
71030, 317975645, 6.938, 41.189, 36.162, -5.989, -5.962, 100.000, 0.000, 2.513, 0, 0 
71030, 319039701, 6.984, 41.755, 43.231, -5.942, -5.867, 100.000, 0.000, 2.513, 0, 0 
71030, 320101707, 7.030, 41.062, 43.314, -5.993, -6.383, 100.000, 0.000, 2.513, 0, 0 
71030, 321162574, 7.077, 41.612, 44.445, -5.919, -6.057, 100.000, 0.000, 2.513, 0, 0 
71030, 322176041, 7.117, 41.590, 39.715, -6.004, -6.328, 100.000, 0.000, 2.513, 0, 0 
71030, 323230370, 7.165, 42.193, 44.720, -6.021, -6.301, 100.000, 0.000, 2.513, 0, 0 
71030, 324236738, 7.204, 41.254, 38.853, -6.072, -6.125, 100.000, 0.000, 2.513, 0, 0 
71030, 325243880, 7.244, 42.163, 39.965, -6.121, -6.518, 100.000, 0.000, 2.513, 0, 0 
71030, 326298848, 7.291, 42.186, 44.693, -6.088, -5.962, 100.000, 0.000, 2.513, 0, 0 
71030, 327352678, 7.331, 41.194, 38.194, -6.163, -6.464, 100.000, 0.000, 2.513, 0, 0 
71030, 328448215, 7.378, 41.814, 43.038, -6.186, -6.356, 100.000, 0.000, 2.513, 0, 0 
71030, 329513722, 7.426, 42.138, 44.251, -6.240, -6.396, 100.000, 0.000, 2.513, 0, 0 
71030, 330580397, 7.473, 42.114, 44.203, -6.225, -5.759, 100.000, 0.000, 2.513, 0, 0 
71030, 331651728, 7.521, 42.296, 45.084, -6.206, -5.555, 100.000, 0.000, 2.512, 0, 0 
71030, 332709230, 7.562, 41.678, 39.149, -6.217, -5.962, 100.000, 0.000, 2.512, 0, 0 
71030, 333775457, 7.610, 42.722, 44.221, -6.083, -5.392, 100.000, 0.000, 2.512, 0, 0 
71030, 334841644, 7.658, 42.273, 45.302, -6.102, -5.922, 100.000, 0.000, 2.512, 0, 0 
71030, 335865243, 7.699, 42.324, 40.446, -6.061, -6.247, 100.000, 0.000, 2.512, 0, 0 
71030, 336935655, 7.748, 43.326, 45.123, -5.977, -6.003, 100.000, 0.000, 2.512, 0, 0 
71030, 337946850, 7.789, 42.483, 40.942, -6.010, -6.044, 100.000, 0.000, 2.512, 0, 0 
71030, 339018883, 7.837, 43.587, 45.055, -5.932, -5.732, 100.000, 0.000, 2.512, 0, 0 
71030, 340027250, 7.879, 42.978, 41.056, -5.934, -6.057, 100.000, 0.000, 2.512, 0, 0 
71030, 341063859, 7.928, 43.723, 47.704, -5.856, -5.949, 100.000, 0.000, 2.512, 0, 0 
