Tue Dec  4 13:28:34 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70603, 213209131, 0.503, -17.121, -18.218, -6.915, -6.925, 100.000, 0.000, 2.519, 1, 0 
70603, 214218442, 0.484, -17.341, -18.230, -6.832, -6.953, 100.000, 0.000, 2.520, 1, 0 
70603, 215227666, 0.466, -17.680, -18.232, -6.791, -6.464, 100.000, 0.000, 2.520, 1, 0 
70603, 216236891, 0.446, -17.922, -19.371, -6.843, -6.518, 100.000, 0.000, 2.520, 1, 0 
70603, 217251769, 0.428, -17.799, -18.130, -6.923, -7.332, 100.000, 0.000, 2.520, 1, 0 
70603, 218266345, 0.406, -18.367, -21.536, -6.862, -6.925, 100.000, 0.000, 2.520, 1, 0 
70603, 219441970, 0.382, -18.374, -20.542, -6.852, -6.925, 100.000, 0.000, 2.520, 1, 0 
70603, 220551343, 0.365, -18.207, -15.549, -6.803, -6.546, 100.000, 0.000, 2.520, 1, 0 
70603, 221560490, 0.348, -18.479, -15.954, -6.797, -6.559, 100.000, 0.000, 2.520, 1, 0 
70603, 222654166, 0.327, -18.728, -19.978, -6.836, -7.115, 100.000, 0.000, 2.520, 1, 0 
70603, 223666279, 0.307, -18.508, -19.316, -6.815, -7.007, 100.000, 0.000, 2.520, 1, 0 
70603, 224677657, 0.288, -18.685, -19.330, -6.810, -6.763, 100.000, 0.000, 2.520, 1, 0 
70603, 225691096, 0.265, -19.130, -22.695, -6.871, -7.319, 100.000, 0.000, 2.520, 1, 0 
70603, 226701857, 0.247, -18.677, -17.066, -6.849, -6.803, 100.000, 0.000, 2.520, 1, 0 
70603, 227758449, 0.228, -19.153, -18.503, -6.932, -6.830, 100.000, 0.000, 2.520, 1, 0 
70603, 228768799, 0.207, -19.246, -20.488, -6.872, -6.763, 100.000, 0.000, 2.520, 1, 0 
70603, 229778103, 0.186, -18.944, -20.509, -6.887, -7.007, 100.000, 0.000, 2.520, 1, 0 
70603, 230788566, 0.167, -18.823, -19.348, -6.821, -6.505, 100.000, 0.000, 2.520, 1, 0 
70603, 231797675, 0.146, -19.435, -20.513, -6.893, -6.763, 100.000, 0.000, 2.520, 1, 0 
70603, 232849381, 0.125, -19.692, -19.682, -6.915, -7.034, 100.000, 0.000, 2.520, 1, 0 
70603, 233862310, 0.105, -19.820, -20.436, -6.844, -6.681, 100.000, 0.000, 2.520, 1, 0 
70603, 234881851, 0.084, -19.844, -20.303, -6.839, -6.600, 100.000, 0.000, 2.520, 1, 0 
70603, 235895473, 0.056, -20.647, -27.229, -6.862, -6.912, 100.000, 0.000, 2.520, 1, 0 
70603, 236998243, 0.039, -19.249, -15.642, -6.756, -6.573, 100.000, 0.000, 2.520, 1, 0 
70603, 238006302, 0.021, -20.526, -18.253, -6.822, -7.129, 100.000, 0.000, 2.520, 1, 0 
70603, 239066838, -0.003, -20.692, -22.772, -6.779, -6.953, 100.000, 0.000, 2.520, 1, 0 
70603, 240089581, -0.025, -20.328, -21.364, -6.840, -7.197, 100.000, 0.000, 2.520, 1, 0 
70603, 241099730, -0.047, -20.581, -21.630, -6.806, -6.912, 100.000, 0.000, 2.520, 1, 0 
70603, 242109302, -0.066, -20.442, -18.226, -6.896, -7.115, 100.000, 0.000, 2.520, 1, 0 
70603, 243208848, -0.090, -20.928, -21.964, -6.870, -6.708, 100.000, 0.000, 2.520, 1, 0 
70603, 244218296, -0.113, -20.864, -22.785, -6.875, -6.681, 100.000, 0.000, 2.520, 1, 0 
70603, 245228510, -0.135, -20.901, -21.629, -6.894, -6.844, 100.000, 0.000, 2.520, 1, 0 
70603, 246237717, -0.156, -21.152, -21.651, -6.874, -6.559, 100.000, 0.000, 2.520, 1, 0 
70603, 247288064, -0.178, -20.507, -20.803, -6.870, -6.586, 100.000, 0.000, 2.520, 1, 0 
70603, 248298723, -0.201, -21.303, -22.757, -6.845, -6.356, 100.000, 0.000, 2.520, 1, 0 
70603, 249308544, -0.223, -21.446, -21.637, -6.836, -6.803, 100.000, 0.000, 2.520, 1, 0 
70603, 250318026, -0.246, -21.559, -22.784, -6.772, -6.763, 100.000, 0.000, 2.520, 1, 0 
70603, 251327542, -0.266, -21.245, -19.366, -6.738, -6.817, 100.000, 0.000, 2.520, 1, 0 
70603, 252337608, -0.287, -21.587, -21.632, -6.711, -6.695, 100.000, 0.000, 2.520, 1, 0 
70603, 253378805, -0.314, -22.078, -25.403, -6.688, -6.763, 100.000, 0.000, 2.520, 1, 0 
70603, 254388693, -0.333, -21.440, -19.359, -6.646, -6.356, 100.000, 0.000, 2.520, 1, 0 
70603, 255400530, -0.356, -22.039, -22.731, -6.646, -6.274, 100.000, 0.000, 2.520, 1, 0 
70603, 256411158, -0.379, -21.815, -22.758, -6.636, -6.668, 100.000, 0.000, 2.520, 1, 0 
70603, 257422192, -0.407, -22.377, -27.299, -6.613, -6.722, 100.000, 0.000, 2.520, 1, 0 
70603, 258432730, -0.427, -21.777, -19.346, -6.611, -6.613, 100.000, 0.000, 2.520, 1, 0 
70603, 259442437, -0.451, -22.689, -23.918, -6.635, -6.491, 100.000, 0.000, 2.520, 1, 0 
70603, 260451943, -0.475, -22.460, -23.923, -6.601, -6.342, 100.000, 0.000, 2.520, 1, 0 
70603, 261461215, -0.494, -22.118, -19.370, -6.628, -6.885, 100.000, 0.000, 2.520, 1, 0 
70603, 262471471, -0.519, -23.027, -23.905, -6.547, -6.546, 100.000, 0.000, 2.521, 1, 0 
70603, 263514522, -0.546, -23.057, -26.461, -6.577, -6.654, 100.000, 0.000, 2.521, 1, 0 
70603, 264527088, -0.567, -22.305, -20.443, -6.551, -6.613, 100.000, 0.000, 2.521, 1, 0 
70603, 265537684, -0.591, -23.361, -23.897, -6.588, -6.681, 100.000, 0.000, 2.521, 1, 0 
70603, 266550083, -0.615, -23.128, -23.854, -6.622, -6.681, 100.000, 0.000, 2.521, 1, 0 
70603, 267561672, -0.641, -23.357, -25.010, -6.638, -6.830, 100.000, 0.000, 2.521, 1, 0 
70603, 268573554, -0.668, -23.239, -27.276, -6.584, -6.328, 100.000, 0.000, 2.521, 1, 0 
70603, 269702166, -0.693, -23.320, -22.417, -6.615, -6.423, 100.000, 0.000, 2.521, 1, 0 
70603, 270710580, -0.714, -23.467, -20.527, -6.647, -6.912, 100.000, 0.000, 2.521, 1, 0 
70603, 271767102, -0.743, -23.985, -27.212, -6.634, -6.695, 100.000, 0.000, 2.521, 1, 0 
70603, 272777017, -0.765, -23.543, -21.635, -6.603, -6.356, 100.000, 0.000, 2.521, 1, 0 
70603, 273818609, -0.790, -24.139, -24.290, -6.655, -6.735, 100.000, 0.000, 2.521, 1, 0 
70603, 274828792, -0.815, -23.732, -25.045, -6.665, -7.129, 100.000, 0.000, 2.521, 1, 0 
70603, 275839515, -0.841, -24.115, -25.032, -6.657, -6.925, 100.000, 0.000, 2.521, 1, 0 
70603, 276849244, -0.867, -24.346, -26.195, -6.683, -6.735, 100.000, 0.000, 2.521, 1, 0 
70603, 277858825, -0.892, -24.350, -25.060, -6.721, -6.871, 100.000, 0.000, 2.521, 0, 0 
70603, 278868312, -0.914, -24.127, -21.645, -6.718, -6.939, 100.000, 0.000, 2.521, 0, 0 
70603, 279922736, -0.944, -24.577, -28.357, -6.746, -6.681, 100.000, 0.000, 2.521, 0, 0 
70603, 280932871, -0.967, -23.941, -22.769, -6.788, -6.586, 100.000, 0.000, 2.521, 0, 0 
70603, 281944159, -0.994, -25.062, -26.155, -6.744, -6.369, 100.000, 0.000, 2.521, 0, 0 
70603, 282953821, -1.020, -24.622, -26.197, -6.806, -7.102, 100.000, 0.000, 2.521, 0, 0 
70603, 283991003, -1.046, -25.005, -25.502, -6.778, -6.803, 100.000, 0.000, 2.521, 0, 0 
70603, 285001388, -1.073, -25.263, -26.178, -6.813, -6.790, 100.000, 0.000, 2.521, 0, 0 
70603, 286011672, -1.096, -24.968, -22.766, -6.818, -7.170, 100.000, 0.000, 2.521, 0, 0 
70603, 287028450, -1.126, -25.746, -29.407, -6.795, -7.075, 100.000, 0.000, 2.521, 0, 0 
70603, 288042226, -1.149, -24.732, -22.687, -6.844, -7.129, 100.000, 0.000, 2.521, 0, 0 
70603, 289051918, -1.176, -25.631, -27.335, -6.822, -6.708, 100.000, 0.000, 2.521, 0, 0 
70603, 290059658, -1.199, -25.284, -22.823, -6.875, -7.047, 100.000, 0.000, 2.521, 0, 0 
70603, 291120496, -1.232, -25.935, -30.353, -6.851, -6.776, 100.000, 0.000, 2.521, 0, 0 
70603, 292131819, -1.255, -25.179, -22.742, -6.923, -7.034, 100.000, 0.000, 2.521, 0, 0 
70603, 293202861, -1.287, -26.331, -30.064, -6.909, -6.491, 100.000, 0.000, 2.521, 0, 0 
70603, 294246163, -1.314, -25.625, -26.454, -6.969, -7.156, 100.000, 0.000, 2.521, 0, 0 
70603, 295259170, -1.342, -26.160, -27.246, -6.904, -6.817, 100.000, 0.000, 2.521, 0, 0 
70603, 296269536, -1.366, -25.854, -23.902, -6.919, -6.600, 100.000, 0.000, 2.521, 0, 0 
70603, 297332201, -1.394, -26.509, -25.972, -6.920, -6.966, 100.000, 0.000, 2.521, 0, 0 
70603, 298343316, -1.423, -26.204, -28.434, -6.874, -6.980, 100.000, 0.000, 2.521, 0, 0 
70603, 299352911, -1.451, -26.537, -28.477, -6.885, -7.251, 100.000, 0.000, 2.521, 0, 0 
70603, 300393406, -1.480, -26.562, -27.631, -6.879, -6.925, 100.000, 0.000, 2.521, 0, 0 
70603, 301403443, -1.509, -27.211, -28.464, -6.883, -6.763, 100.000, 0.000, 2.522, 0, 0 
70603, 302420516, -1.542, -27.371, -32.790, -6.904, -6.817, 100.000, 0.000, 2.522, 0, 0 
70603, 303478533, -1.562, -26.512, -18.478, -6.896, -7.007, 100.000, 0.000, 2.522, 0, 0 
70603, 304520756, -1.590, -27.696, -27.585, -6.902, -6.749, 100.000, 0.000, 2.522, 0, 0 
70603, 305530826, -1.620, -27.100, -29.602, -6.870, -6.573, 100.000, 0.000, 2.522, 0, 0 
70603, 306540337, -1.649, -27.021, -28.479, -6.931, -7.251, 100.000, 0.000, 2.522, 0, 0 
70603, 307549740, -1.679, -27.706, -29.621, -6.858, -6.546, 100.000, 0.000, 2.522, 0, 0 
70603, 308559625, -1.704, -27.499, -25.052, -6.905, -6.735, 100.000, 0.000, 2.522, 0, 0 
70603, 309616784, -1.733, -27.832, -27.196, -6.855, -6.668, 100.000, 0.000, 2.522, 0, 0 
70603, 310628075, -1.763, -27.727, -29.566, -6.805, -6.681, 100.000, 0.000, 2.522, 0, 0 
70603, 311637758, -1.793, -27.688, -29.613, -6.748, -6.369, 100.000, 0.000, 2.522, 0, 0 
70603, 312647455, -1.818, -27.343, -25.057, -6.727, -6.247, 100.000, 0.000, 2.522, 0, 0 
70603, 313658782, -1.848, -27.476, -29.565, -6.726, -6.681, 100.000, 0.000, 2.522, 0, 0 
70603, 314698633, -1.879, -28.163, -29.860, -6.643, -6.613, 100.000, 0.000, 2.522, 0, 0 
70603, 315711078, -1.914, -28.783, -34.076, -6.628, -6.532, 100.000, 0.000, 2.522, 0, 0 
70603, 316720232, -1.939, -27.908, -25.071, -6.657, -6.776, 100.000, 0.000, 2.522, 0, 0 
70603, 317731475, -1.965, -28.576, -26.156, -6.594, -6.871, 100.000, 0.000, 2.522, 0, 0 
70603, 318821173, -2.000, -28.672, -31.660, -6.592, -6.613, 100.000, 0.000, 2.522, 0, 0 
70603, 319829189, -2.026, -28.240, -26.240, -6.604, -6.600, 100.000, 0.000, 2.522, 0, 0 
70603, 320893165, -2.057, -28.981, -29.183, -6.605, -6.668, 100.000, 0.000, 2.522, 0, 0 
70603, 321956210, -2.088, -28.651, -29.209, -6.598, -6.681, 100.000, 0.000, 2.522, 0, 0 
70603, 323017663, -2.124, -29.045, -33.586, -6.634, -6.735, 100.000, 0.000, 2.522, 0, 0 
70603, 324029733, -2.151, -28.715, -26.135, -6.626, -6.220, 100.000, 0.000, 2.522, 0, 0 
70603, 325072605, -2.182, -29.481, -29.774, -6.653, -6.437, 100.000, 0.000, 2.522, 0, 0 
70603, 326083427, -2.214, -29.317, -31.855, -6.613, -6.437, 100.000, 0.000, 2.522, 0, 0 
70603, 327093118, -2.246, -28.890, -31.891, -6.585, -6.247, 100.000, 0.000, 2.522, 0, 0 
70603, 328103760, -2.272, -28.997, -26.171, -6.544, -6.179, 100.000, 0.000, 2.522, 0, 0 
70603, 329114844, -2.305, -30.138, -31.847, -6.509, -6.451, 100.000, 0.000, 2.522, 0, 0 
70603, 330124437, -2.336, -29.480, -30.755, -6.460, -6.396, 100.000, 0.000, 2.522, 0, 0 
70603, 331134203, -2.363, -29.698, -27.333, -6.448, -6.423, 100.000, 0.000, 2.522, 0, 0 
70603, 332174288, -2.395, -30.218, -30.959, -6.486, -7.075, 100.000, 0.000, 2.522, 0, 0 
70603, 333184962, -2.428, -30.121, -31.860, -6.428, -6.749, 100.000, 0.000, 2.522, 0, 0 
70603, 334197939, -2.460, -29.851, -31.787, -6.463, -6.763, 100.000, 0.000, 2.522, 0, 0 
70603, 335284483, -2.493, -30.314, -30.694, -6.499, -6.600, 100.000, 0.000, 2.522, 0, 0 
70603, 336294592, -2.521, -30.178, -27.324, -6.531, -6.586, 100.000, 0.000, 2.523, 0, 0 
70603, 337328786, -2.554, -30.554, -32.247, -6.592, -7.034, 100.000, 0.000, 2.523, 0, 0 
70603, 338385840, -2.586, -29.919, -30.462, -6.593, -6.708, 100.000, 0.000, 2.523, 0, 0 
70603, 339441612, -2.620, -30.639, -31.588, -6.664, -6.559, 100.000, 0.000, 2.523, 0, 0 
70603, 340496985, -2.653, -30.502, -31.600, -6.704, -6.708, 100.000, 0.000, 2.523, 0, 0 
70603, 341506465, -2.681, -30.160, -27.341, -6.750, -7.007, 100.000, 0.000, 2.523, 0, 0 
70603, 342519312, -2.715, -31.258, -34.062, -6.803, -7.251, 100.000, 0.000, 2.523, 0, 0 
70603, 343575041, -2.749, -30.649, -31.590, -6.731, -6.600, 100.000, 0.000, 2.523, 0, 0 
70603, 344585799, -2.782, -31.010, -32.995, -6.792, -6.708, 100.000, 0.000, 2.523, 0, 0 
70603, 345624834, -2.815, -30.901, -32.097, -6.792, -6.871, 100.000, 0.000, 2.523, 0, 0 
70603, 346635182, -2.850, -31.336, -34.147, -6.826, -7.102, 100.000, 0.000, 2.523, 0, 0 
70603, 347646487, -2.878, -31.241, -28.429, -6.818, -6.735, 100.000, 0.000, 2.523, 0, 0 
70603, 348660263, -2.918, -32.445, -38.569, -6.809, -6.573, 100.000, 0.000, 2.523, 0, 0 
70603, 349670535, -2.946, -31.231, -28.458, -6.841, -6.871, 100.000, 0.000, 2.523, 0, 0 
70603, 350682289, -2.976, -32.038, -29.553, -6.881, -7.251, 100.000, 0.000, 2.523, 0, 0 
70603, 351692606, -3.011, -32.183, -34.148, -6.852, -6.803, 100.000, 0.000, 2.523, 0, 0 
70603, 352701898, -3.041, -31.952, -29.625, -6.883, -6.871, 100.000, 0.000, 2.523, 0, 0 
70603, 353711159, -3.075, -32.417, -34.183, -6.824, -6.722, 100.000, 0.000, 2.523, 0, 0 
70603, 354720285, -3.105, -31.765, -29.630, -6.866, -6.871, 100.000, 0.000, 2.523, 0, 0 
70603, 355760872, -3.145, -32.789, -38.680, -6.856, -6.763, 100.000, 0.000, 2.523, 0, 0 
70603, 356774608, -3.175, -31.623, -29.495, -6.828, -6.478, 100.000, 0.000, 2.523, 0, 0 
70603, 357783755, -3.205, -32.090, -29.629, -6.841, -6.953, 100.000, 0.000, 2.523, 0, 0 
70603, 358840469, -3.241, -32.608, -33.737, -6.769, -6.491, 100.000, 0.000, 2.523, 0, 0 
70603, 359850738, -3.276, -31.869, -35.288, -6.867, -7.088, 100.000, 0.000, 2.523, 0, 0 
70603, 360859869, -3.312, -32.401, -35.327, -6.788, -6.681, 100.000, 0.000, 2.523, 0, 0 
70603, 361869104, -3.342, -32.404, -29.626, -6.722, -6.179, 100.000, 0.000, 2.523, 0, 0 
70603, 362879226, -3.379, -33.202, -36.431, -6.752, -6.600, 100.000, 0.000, 2.523, 0, 0 
70603, 363888609, -3.414, -33.091, -35.319, -6.693, -6.708, 100.000, 0.000, 2.523, 0, 0 
70603, 364898273, -3.445, -32.860, -30.753, -6.661, -6.505, 100.000, 0.000, 2.523, 0, 0 
70603, 365934371, -3.482, -33.905, -35.518, -6.661, -6.668, 100.000, 0.000, 2.523, 0, 0 
70603, 366946384, -3.513, -32.629, -30.681, -6.622, -6.532, 100.000, 0.000, 2.524, 0, 0 
70603, 367985055, -3.549, -33.595, -34.323, -6.676, -6.885, 100.000, 0.000, 2.524, 0, 0 
70603, 369011746, -3.602, -35.420, -51.525, -6.607, -6.613, 100.000, 0.000, 2.524, 0, 0 
70603, 370316672, -3.628, -32.354, -20.269, -6.699, -7.142, 100.000, 0.000, 2.524, 0, 0 
70603, 371326577, -3.665, -35.594, -36.439, -6.605, -6.681, 100.000, 0.000, 2.524, 0, 0 
70603, 372336496, -3.697, -33.633, -31.884, -6.673, -6.898, 100.000, 0.000, 2.524, 0, 0 
70603, 373392966, -3.734, -34.609, -34.833, -6.727, -6.939, 100.000, 0.000, 2.524, 0, 0 
70603, 374449383, -3.771, -34.155, -34.835, -6.733, -6.695, 100.000, 0.000, 2.524, 0, 0 
70603, 375460663, -3.809, -34.375, -37.527, -6.794, -7.075, 100.000, 0.000, 2.524, 0, 0 
70603, 376501368, -3.841, -34.125, -30.941, -6.791, -6.858, 100.000, 0.000, 2.524, 0, 0 
70603, 377516198, -3.885, -35.538, -43.061, -6.841, -6.953, 100.000, 0.000, 2.524, 0, 0 
70603, 378525536, -3.917, -34.448, -31.902, -6.844, -6.654, 100.000, 0.000, 2.524, 0, 0 
70603, 379535118, -3.955, -35.890, -37.590, -6.891, -7.061, 100.000, 0.000, 2.524, 0, 0 
70603, 380547101, -3.987, -33.351, -31.819, -6.820, -6.301, 100.000, 0.000, 2.524, 0, 0 
70603, 381556855, -4.020, -35.204, -33.028, -6.893, -7.115, 100.000, 0.000, 2.524, 0, 0 
70603, 382568012, -4.058, -35.192, -37.531, -6.852, -7.088, 100.000, 0.000, 2.524, 0, 0 
70603, 383585646, -4.092, -34.831, -32.772, -6.828, -6.627, 100.000, 0.000, 2.524, 0, 0 
70603, 384602562, -4.135, -36.121, -42.973, -6.856, -6.763, 100.000, 0.000, 2.524, 0, 0 
70603, 385729562, -4.180, -35.597, -39.796, -6.841, -6.681, 100.000, 0.000, 2.524, 0, 0 
70603, 386828526, -4.214, -35.196, -30.347, -6.797, -6.546, 100.000, 0.000, 2.524, 0, 0 
70603, 387838800, -4.247, -36.348, -33.011, -6.801, -6.763, 100.000, 0.000, 2.524, 0, 0 
70603, 388847367, -4.280, -35.082, -33.067, -6.767, -6.830, 100.000, 0.000, 2.524, 0, 0 
70603, 389857784, -4.319, -35.756, -38.697, -6.768, -6.735, 100.000, 0.000, 2.524, 0, 0 
70603, 390865823, -4.353, -34.743, -33.084, -6.746, -6.749, 100.000, 0.000, 2.524, 0, 0 
70603, 391920362, -4.392, -35.830, -37.078, -6.802, -6.871, 100.000, 0.000, 2.524, 0, 0 
70603, 392974810, -4.432, -35.945, -38.172, -6.767, -6.885, 100.000, 0.000, 2.524, 0, 0 
70603, 394030532, -4.471, -35.786, -37.036, -6.738, -6.817, 100.000, 0.000, 2.524, 0, 0 
70603, 395039578, -4.507, -36.155, -35.330, -6.779, -6.966, 100.000, 0.000, 2.525, 0, 0 
70603, 396051155, -4.547, -36.008, -39.789, -6.767, -6.790, 100.000, 0.000, 2.525, 0, 0 
70603, 397097189, -4.587, -35.430, -38.479, -6.803, -6.871, 100.000, 0.000, 2.525, 0, 0 
70603, 398109425, -4.622, -35.935, -34.083, -6.771, -6.301, 100.000, 0.000, 2.525, 0, 0 
70603, 399118974, -4.655, -36.377, -33.035, -6.771, -6.193, 100.000, 0.000, 2.525, 0, 0 
70603, 400182967, -4.695, -36.958, -37.829, -6.757, -6.586, 100.000, 0.000, 2.525, 0, 0 
70603, 401193557, -4.736, -36.591, -39.828, -6.684, -6.396, 100.000, 0.000, 2.525, 0, 0 
70603, 402202977, -4.770, -36.501, -34.178, -6.681, -6.532, 100.000, 0.000, 2.525, 0, 0 
70603, 403213692, -4.810, -37.340, -39.823, -6.635, -6.546, 100.000, 0.000, 2.525, 0, 0 
70603, 404223342, -4.846, -36.490, -35.309, -6.605, -6.600, 100.000, 0.000, 2.525, 0, 0 
70603, 405234000, -4.888, -37.334, -40.963, -6.615, -6.966, 100.000, 0.000, 2.525, 0, 0 
70603, 406243548, -4.922, -36.653, -34.174, -6.558, -6.763, 100.000, 0.000, 2.525, 0, 0 
70603, 407280969, -4.963, -37.343, -39.907, -6.579, -6.803, 100.000, 0.000, 2.525, 0, 0 
70603, 408293489, -5.005, -37.011, -40.888, -6.598, -7.102, 100.000, 0.000, 2.525, 0, 0 
70603, 409303316, -5.040, -37.035, -35.303, -6.670, -7.319, 100.000, 0.000, 2.525, 0, 0 
70603, 410313919, -5.076, -37.818, -35.276, -6.744, -7.142, 100.000, 0.000, 2.525, 0, 0 
70603, 411324717, -5.118, -38.133, -40.958, -6.795, -6.925, 100.000, 0.000, 2.525, 0, 0 
70603, 412335421, -5.153, -37.109, -35.272, -6.878, -7.007, 100.000, 0.000, 2.525, 0, 0 
70603, 413344894, -5.195, -38.361, -41.011, -6.929, -7.129, 100.000, 0.000, 2.525, 0, 0 
70603, 414354592, -5.230, -37.336, -35.308, -6.931, -6.681, 100.000, 0.000, 2.525, 0, 0 
70603, 415365550, -5.273, -38.584, -42.089, -6.992, -6.763, 100.000, 0.000, 2.525, 0, 0 
70603, 416375149, -5.308, -37.341, -35.311, -6.989, -7.020, 100.000, 0.000, 2.525, 0, 0 
70603, 417458731, -5.351, -38.528, -39.268, -6.947, -6.600, 100.000, 0.000, 2.525, 0, 0 
70603, 418469828, -5.400, -39.032, -48.907, -7.001, -6.925, 100.000, 0.000, 2.525, 0, 0 
70603, 419700196, -5.443, -37.438, -34.583, -6.948, -6.898, 100.000, 0.000, 2.525, 0, 0 
70603, 420709469, -5.480, -38.986, -36.462, -6.891, -6.722, 100.000, 0.000, 2.525, 0, 0 
70603, 421721398, -5.522, -39.476, -42.048, -6.885, -6.898, 100.000, 0.000, 2.526, 0, 0 
70603, 422730434, -5.560, -38.582, -37.610, -6.875, -7.007, 100.000, 0.000, 2.526, 0, 0 
70603, 423739459, -5.597, -39.146, -36.471, -6.826, -6.627, 100.000, 0.000, 2.526, 0, 0 
70603, 424798610, -5.640, -39.176, -40.174, -6.826, -6.749, 100.000, 0.000, 2.526, 0, 0 
70603, 425808598, -5.682, -39.488, -42.129, -6.824, -6.776, 100.000, 0.000, 2.526, 0, 0 
70603, 426817686, -5.720, -38.844, -37.608, -6.792, -6.478, 100.000, 0.000, 2.526, 0, 0 
70603, 427859519, -5.764, -39.960, -41.945, -6.775, -6.546, 100.000, 0.000, 2.526, 0, 0 
70603, 428874096, -5.802, -39.340, -37.405, -6.764, -6.559, 100.000, 0.000, 2.526, 0, 0 
70603, 429883388, -5.840, -38.663, -37.601, -6.749, -6.790, 100.000, 0.000, 2.526, 0, 0 
70603, 430894652, -5.883, -39.507, -43.213, -6.704, -6.681, 100.000, 0.000, 2.526, 0, 0 
70603, 431902733, -5.921, -39.064, -37.646, -6.678, -6.356, 100.000, 0.000, 2.526, 0, 0 
70603, 432913027, -5.966, -39.855, -44.393, -6.646, -6.247, 100.000, 0.000, 2.526, 0, 0 
70603, 433922226, -6.004, -39.180, -37.604, -6.605, -6.491, 100.000, 0.000, 2.526, 0, 0 
70603, 434931611, -6.049, -40.655, -44.433, -6.537, -6.193, 100.000, 0.000, 2.526, 0, 0 
70603, 435940751, -6.088, -39.829, -38.746, -6.518, -6.261, 100.000, 0.000, 2.526, 0, 0 
70603, 436954749, -6.126, -39.927, -37.426, -6.482, -6.478, 100.000, 0.000, 2.526, 0, 0 
70603, 438042610, -6.172, -40.527, -42.285, -6.479, -6.668, 100.000, 0.000, 2.526, 0, 0 
70603, 439052434, -6.217, -40.288, -44.414, -6.438, -6.328, 100.000, 0.000, 2.526, 0, 0 
70603, 440070843, -6.263, -40.852, -45.168, -6.445, -6.288, 100.000, 0.000, 2.526, 0, 0 
70603, 441080404, -6.302, -40.889, -38.730, -6.409, -6.383, 100.000, 0.000, 2.526, 0, 0 
70603, 442090018, -6.341, -41.084, -38.728, -6.380, -6.491, 100.000, 0.000, 2.526, 0, 0 
70603, 443102743, -6.380, -41.181, -38.609, -6.407, -6.735, 100.000, 0.000, 2.526, 0, 0 
70603, 444117500, -6.426, -41.286, -45.331, -6.444, -6.858, 100.000, 0.000, 2.526, 0, 0 
70603, 445126722, -6.465, -40.728, -38.743, -6.468, -6.858, 100.000, 0.000, 2.526, 0, 0 
70603, 446136611, -6.512, -41.612, -46.688, -6.524, -6.749, 100.000, 0.000, 2.527, 0, 0 
70603, 447145860, -6.552, -40.817, -38.742, -6.607, -6.980, 100.000, 0.000, 2.527, 0, 0 
70603, 448190630, -6.598, -42.272, -44.029, -6.592, -6.559, 100.000, 0.000, 2.527, 0, 0 
70603, 449203460, -6.638, -41.489, -39.740, -6.669, -7.020, 100.000, 0.000, 2.527, 0, 0 
70603, 450212850, -6.685, -42.148, -46.711, -6.642, -6.518, 100.000, 0.000, 2.527, 0, 0 
70603, 451224340, -6.725, -40.913, -39.793, -6.733, -6.695, 100.000, 0.000, 2.527, 0, 0 
70603, 452248968, -6.772, -42.334, -46.017, -6.718, -6.410, 100.000, 0.000, 2.527, 0, 0 
70603, 453300770, -6.818, -42.212, -43.734, -6.746, -6.491, 100.000, 0.000, 2.527, 0, 0 
70603, 454313402, -6.853, -41.986, -34.070, -6.731, -6.668, 100.000, 0.000, 2.527, 0, 0 
70603, 455366331, -6.900, -42.898, -44.780, -6.654, -6.261, 100.000, 0.000, 2.527, 0, 0 
70603, 456377162, -6.940, -41.934, -39.819, -6.664, -6.546, 100.000, 0.000, 2.527, 0, 0 
70603, 457433398, -6.989, -42.334, -45.728, -6.596, -6.356, 100.000, 0.000, 2.527, 0, 0 
70603, 458472799, -7.029, -41.742, -38.724, -6.565, -6.478, 100.000, 0.000, 2.527, 0, 0 
70603, 459483305, -7.077, -42.819, -47.798, -6.560, -6.641, 100.000, 0.000, 2.527, 0, 0 
70603, 460492649, -7.117, -41.925, -39.877, -6.535, -6.925, 100.000, 0.000, 2.527, 0, 0 
70603, 461503101, -7.159, -42.143, -40.972, -6.509, -6.546, 100.000, 0.000, 2.527, 0, 0 
70603, 462559445, -7.207, -42.627, -45.724, -6.570, -6.925, 100.000, 0.000, 2.527, 0, 0 
70603, 463568595, -7.255, -42.336, -47.862, -6.546, -6.546, 100.000, 0.000, 2.527, 0, 0 
70603, 464577994, -7.297, -41.851, -41.015, -6.605, -6.708, 100.000, 0.000, 2.527, 0, 0 
70603, 465587167, -7.338, -43.231, -41.024, -6.653, -7.305, 100.000, 0.000, 2.527, 0, 0 
70603, 466598093, -7.380, -42.847, -40.953, -6.636, -6.695, 100.000, 0.000, 2.527, 0, 0 
70603, 467608295, -7.429, -43.767, -48.951, -6.741, -6.980, 100.000, 0.000, 2.527, 0, 0 
70603, 468644867, -7.470, -42.389, -39.939, -6.748, -6.708, 100.000, 0.000, 2.527, 0, 0 
70603, 469654655, -7.512, -43.517, -40.999, -6.748, -6.206, 100.000, 0.000, 2.528, 0, 0 
70603, 470671677, -7.561, -43.494, -48.622, -6.820, -6.858, 100.000, 0.000, 2.528, 0, 0 
