Tue Dec  4 13:03:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
69064, 346760035, 0.000, -0.000, -0.000, 19.389, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 347773402, 0.000, -0.000, -0.000, 19.370, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 348784380, 0.000, -0.000, -0.000, 19.351, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 349797879, 0.000, -0.000, -0.000, 19.336, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 350808803, 0.000, -0.000, -0.000, 19.328, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 351818972, 0.000, -0.000, -0.000, 19.317, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 352830051, 0.000, -0.000, -0.000, 19.322, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 353844167, 0.000, -0.000, -0.000, 19.332, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 354855234, 0.000, -0.000, -0.000, 19.352, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 355897872, 0.000, -0.000, -0.000, 19.366, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 356911352, 0.000, -0.000, -0.000, 19.385, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 357924195, 0.000, -0.000, -0.000, 19.401, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 358938674, 0.000, -0.000, -0.000, 19.412, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 359950055, 0.000, -0.000, -0.000, 19.419, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 360959641, 0.000, -0.000, -0.000, 19.421, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 361970089, 0.000, -0.000, -0.000, 19.408, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 362981859, 0.000, -0.000, -0.000, 19.390, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 363991824, 0.000, -0.000, -0.000, 19.370, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 365003827, 0.000, -0.000, -0.000, 19.352, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 366050381, 0.000, -0.000, -0.000, 19.337, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 367065240, 0.000, -0.000, -0.000, 19.329, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 368079543, 0.000, -0.000, -0.000, 19.318, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 369096686, 0.000, -0.000, -0.000, 19.315, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 370133474, 0.000, -0.000, -0.000, 19.324, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 371231423, 0.000, -0.000, -0.000, 19.343, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 372241856, 0.000, -0.000, -0.000, 19.364, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 373252439, 0.000, -0.000, -0.000, 19.383, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 374261943, 0.000, -0.000, -0.000, 19.402, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 375273639, 0.000, -0.000, -0.000, 19.412, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 376327683, 0.000, -0.000, -0.000, 19.424, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 377337921, 0.000, -0.000, -0.000, 19.431, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 378348803, 0.000, -0.000, -0.000, 19.420, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 379358005, 0.000, -0.000, -0.000, 19.406, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 380397631, 0.000, -0.000, -0.000, 19.383, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 381413083, 0.000, -0.000, -0.000, 19.364, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 382422593, 0.000, -0.000, -0.000, 19.348, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 383509475, 0.000, -0.000, -0.000, 19.337, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 384595611, 0.000, -0.000, -0.000, 19.328, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 385606741, 0.000, -0.000, -0.000, 19.321, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 386650558, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 387661179, 0.000, -0.000, -0.000, 19.343, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 388676306, 0.000, -0.000, -0.000, 19.362, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 389691978, 0.000, -0.000, -0.000, 19.383, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 390707939, 0.000, -0.000, -0.000, 19.401, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 391719421, 0.000, -0.000, -0.000, 19.415, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 392729832, 0.000, -0.000, -0.000, 19.427, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 393740115, 0.000, -0.000, -0.000, 19.434, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 394751421, 0.000, -0.000, -0.000, 19.424, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 395762218, 0.000, -0.000, -0.000, 19.413, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 396810370, 0.000, -0.000, -0.000, 19.391, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 397823755, 0.000, -0.000, -0.000, 19.372, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 398836313, 0.000, -0.000, -0.000, 19.355, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 399847575, 0.000, -0.000, -0.000, 19.343, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 400865710, 0.000, -0.000, -0.000, 19.330, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 401879578, 0.000, -0.000, -0.000, 19.322, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 402895235, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 404121590, 0.000, -0.000, -0.000, 19.340, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 405132755, 0.000, -0.000, -0.000, 19.358, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 406146700, 0.000, -0.000, -0.000, 19.379, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 407192793, 0.000, -0.000, -0.000, 19.396, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 408204338, 0.000, -0.000, -0.000, 19.408, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 409216193, 0.000, -0.000, -0.000, 19.420, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 410225757, 0.000, -0.000, -0.000, 19.428, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 411235517, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 412244940, 0.000, -0.000, -0.000, 19.413, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 413258297, 0.000, -0.000, -0.000, 19.401, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 414296414, 0.000, -0.000, -0.000, 19.378, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 415307164, 0.000, -0.000, -0.000, 19.360, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 416315867, 0.000, -0.000, -0.000, 19.347, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 417359299, 0.000, -0.000, -0.000, 19.334, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 418373363, 0.000, -0.000, -0.000, 19.324, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 419386997, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 420403813, 0.000, -0.000, -0.000, 19.336, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 421418386, 0.000, -0.000, -0.000, 19.353, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 422426421, 0.000, -0.000, -0.000, 19.370, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 423434918, 0.000, -0.000, -0.000, 19.393, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 424521035, 0.000, -0.000, -0.000, 19.408, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 425609976, 0.000, -0.000, -0.000, 19.416, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 426693855, 0.000, -0.000, -0.000, 19.431, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 427729736, 0.000, -0.000, -0.000, 19.432, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 428739733, 0.000, -0.000, -0.000, 19.424, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 429828202, 0.000, -0.000, -0.000, 19.408, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 430837290, 0.000, -0.000, -0.000, 19.390, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 431844170, 0.000, -0.000, -0.000, 19.371, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 432928753, 0.000, -0.000, -0.000, 19.353, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 433937834, 0.000, -0.000, -0.000, 19.343, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 434947091, 0.000, -0.000, -0.000, 19.332, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 435959490, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 437015091, 0.000, -0.000, -0.000, 19.333, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 438094856, 0.000, -0.000, -0.000, 19.347, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 439103937, 0.000, -0.000, -0.000, 19.367, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 440114701, 0.000, -0.000, -0.000, 19.383, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 441164070, 0.000, -0.000, -0.000, 19.398, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 442172525, 0.000, -0.000, -0.000, 19.409, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 443179148, 0.000, -0.000, -0.000, 19.419, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 444250019, 0.000, -0.000, -0.000, 19.421, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 445257579, 0.000, -0.000, -0.000, 19.415, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 446327351, 0.000, -0.000, -0.000, 19.398, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 447336147, 0.000, -0.000, -0.000, 19.381, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 448365766, 0.000, -0.000, -0.000, 19.360, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 449375111, 0.000, -0.000, -0.000, 19.347, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 450390131, 0.000, -0.000, -0.000, 19.337, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 451398002, 0.000, -0.000, -0.000, 19.325, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 452407763, 0.000, -0.000, -0.000, 19.322, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 453486719, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 454571568, 0.000, -0.000, -0.000, 19.347, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 455659148, 0.000, -0.000, -0.000, 19.367, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 456744491, 0.000, -0.000, -0.000, 19.386, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 457753884, 0.000, -0.000, -0.000, 19.405, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 458787797, 0.000, -0.000, -0.000, 19.413, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 459796446, 0.000, -0.000, -0.000, 19.425, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 460802952, 0.000, -0.000, -0.000, 19.431, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 461811426, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 462818180, 0.000, -0.000, -0.000, 19.409, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 463824179, 0.000, -0.000, -0.000, 19.391, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 464912433, 0.000, -0.000, -0.000, 19.371, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 465997208, 0.000, -0.000, -0.000, 19.355, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 467007097, 0.000, -0.000, -0.000, 19.343, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 468017257, 0.000, -0.000, -0.000, 19.332, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 469156862, 0.000, -0.000, -0.000, 19.325, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 470182544, 0.000, -0.000, -0.000, 19.329, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 471190352, 0.000, -0.000, -0.000, 19.347, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 472200200, 0.000, -0.000, -0.000, 19.366, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 473209609, 0.000, -0.000, -0.000, 19.383, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 474216739, 0.000, -0.000, -0.000, 19.404, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 475285173, 0.000, -0.000, -0.000, 19.412, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 476355665, 0.000, -0.000, -0.000, 19.425, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 477426017, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 478434711, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 479497550, 0.000, -0.000, -0.000, 19.410, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 480509914, 0.000, -0.000, -0.000, 19.393, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 481524613, 0.000, -0.000, -0.000, 19.374, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 482535914, 0.000, -0.000, -0.000, 19.356, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 483594771, 0.000, -0.000, -0.000, 19.344, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 484605021, 0.000, -0.000, -0.000, 19.330, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 485615082, 0.000, -0.000, -0.000, 19.325, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 486632760, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 487640017, 0.000, -0.000, -0.000, 19.345, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 488714863, 0.000, -0.000, -0.000, 19.363, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 489812069, 0.000, -0.000, -0.000, 19.381, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 490821301, 0.000, -0.000, -0.000, 19.402, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 491890473, 0.000, -0.000, -0.000, 19.408, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 492958953, 0.000, -0.000, -0.000, 19.421, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 494026443, 0.000, -0.000, -0.000, 19.427, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 495091381, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 496102960, 0.000, -0.000, -0.000, 19.408, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 497155909, 0.000, -0.000, -0.000, 19.390, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 498224603, 0.000, -0.000, -0.000, 19.370, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 499233803, 0.000, -0.000, -0.000, 19.349, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 500369562, 0.000, -0.000, -0.000, 19.340, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 501449326, 0.000, -0.000, -0.000, 19.330, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 502541757, 0.000, -0.000, -0.000, 19.324, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 503630184, 0.000, -0.000, -0.000, 19.330, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 504639416, 0.000, -0.000, -0.000, 19.344, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 505648155, 0.000, -0.000, -0.000, 19.364, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 506737041, 0.000, -0.000, -0.000, 19.381, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 507822238, 0.000, -0.000, -0.000, 19.400, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 508831542, 0.000, -0.000, -0.000, 19.409, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 509921982, 0.000, -0.000, -0.000, 19.420, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 510970135, 0.000, -0.000, -0.000, 19.427, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 512008874, 0.000, -0.000, -0.000, 19.417, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 513018466, 0.000, -0.000, -0.000, 19.404, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 514026152, 0.000, -0.000, -0.000, 19.383, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 515053721, 0.000, -0.000, -0.000, 19.366, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 516065843, 0.000, -0.000, -0.000, 19.351, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 517100988, 0.000, -0.000, -0.000, 19.339, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 518124263, 0.000, -0.000, -0.000, 19.332, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 519131853, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 520143117, 0.000, -0.000, -0.000, 19.336, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 521230704, 0.000, -0.000, -0.000, 19.351, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 522239027, 0.000, -0.000, -0.000, 19.370, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 523308814, 0.000, -0.000, -0.000, 19.389, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 524385961, 0.000, -0.000, -0.000, 19.405, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 525456417, 0.000, -0.000, -0.000, 19.416, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 526541659, 0.000, -0.000, -0.000, 19.425, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 527626596, 0.000, -0.000, -0.000, 19.425, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 528712527, 0.000, -0.000, -0.000, 19.420, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 529724863, 0.000, -0.000, -0.000, 19.402, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 530733586, 0.000, -0.000, -0.000, 19.385, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 531772239, 0.000, -0.000, -0.000, 19.364, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 532781209, 0.000, -0.000, -0.000, 19.351, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 533867451, 0.000, -0.000, -0.000, 19.339, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 534956209, 0.000, -0.000, -0.000, 19.329, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 535964126, 0.000, -0.000, -0.000, 19.324, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 537025759, 0.000, -0.000, -0.000, 19.333, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 538099456, 0.000, -0.000, -0.000, 19.348, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 539180527, 0.000, -0.000, -0.000, 19.366, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 540188854, 0.000, -0.000, -0.000, 19.387, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 541268547, 0.000, -0.000, -0.000, 19.398, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 542326330, 0.000, -0.000, -0.000, 19.410, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 543338325, 0.000, -0.000, -0.000, 19.419, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 544356070, 0.000, -0.000, -0.000, 19.421, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 545417402, 0.000, -0.000, -0.000, 19.413, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 546479729, 0.000, -0.000, -0.000, 19.400, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 547538753, 0.000, -0.000, -0.000, 19.379, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 548599480, 0.000, -0.000, -0.000, 19.364, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 549666139, 0.000, -0.000, -0.000, 19.347, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 550708612, 0.000, -0.000, -0.000, 19.341, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 551745646, 0.000, -0.000, -0.000, 19.332, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 552876181, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 553885337, 0.000, -0.000, -0.000, 19.341, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 554940631, 0.000, -0.000, -0.000, 19.356, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 556011239, 0.000, -0.000, -0.000, 19.377, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 557066868, 0.000, -0.000, -0.000, 19.396, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 558122710, 0.000, -0.000, -0.000, 19.406, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 559179078, 0.000, -0.000, -0.000, 19.419, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 560237431, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 561302996, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 562367636, 0.000, -0.000, -0.000, 19.412, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 563467166, 0.000, -0.000, -0.000, 19.394, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 564477501, 0.000, -0.000, -0.000, 19.377, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 565538648, 0.000, -0.000, -0.000, 19.358, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 566602411, 0.000, -0.000, -0.000, 19.345, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 567675519, 0.000, -0.000, -0.000, 19.334, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 568748465, 0.000, -0.000, -0.000, 19.326, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 569821740, 0.000, -0.000, -0.000, 19.329, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 570897063, 0.000, -0.000, -0.000, 19.340, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 571969344, 0.000, -0.000, -0.000, 19.359, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 572979305, 0.000, -0.000, -0.000, 19.379, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 574040911, 0.000, -0.000, -0.000, 19.397, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 575051193, 0.000, -0.000, -0.000, 19.410, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 576120489, 0.000, -0.000, -0.000, 19.420, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 577195492, 0.000, -0.000, -0.000, 19.427, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 578268936, 0.000, -0.000, -0.000, 19.427, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 579342024, 0.000, -0.000, -0.000, 19.415, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 580352980, 0.000, -0.000, -0.000, 19.396, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 581426664, 0.000, -0.000, -0.000, 19.378, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 582499036, 0.000, -0.000, -0.000, 19.356, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 583571710, 0.000, -0.000, -0.000, 19.347, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 584627728, 0.000, -0.000, -0.000, 19.337, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 585698426, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 586706380, 0.000, -0.000, -0.000, 19.330, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 587778070, 0.000, -0.000, -0.000, 19.344, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 588845661, 0.000, -0.000, -0.000, 19.363, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 589913274, 0.000, -0.000, -0.000, 19.382, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 590980277, 0.000, -0.000, -0.000, 19.401, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 592049494, 0.000, -0.000, -0.000, 19.412, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 593117460, 0.000, -0.000, -0.000, 19.423, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 594187281, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 595281348, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 596332070, 0.000, -0.000, -0.000, 19.408, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 597349277, 0.000, -0.000, -0.000, 19.391, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 598410715, 0.000, -0.000, -0.000, 19.370, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 599471985, 0.000, -0.000, -0.000, 19.356, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 600532895, 0.000, -0.000, -0.000, 19.343, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 601606981, 0.000, -0.000, -0.000, 19.334, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 602679490, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 603741612, 0.000, -0.000, -0.000, 19.336, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 604792395, 0.000, -0.000, -0.000, 19.351, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 605875253, 0.000, -0.000, -0.000, 19.372, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 606885198, 0.000, -0.000, -0.000, 19.390, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 607894043, 0.000, -0.000, -0.000, 19.409, 19.446, 100.000, 0.000, 2.220, 0, 0 
