Tue Dec  4 12:31:17 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67147, 893648487, 0.000, -0.000, -0.000, 19.777, 19.853, 100.000, 0.000, 2.220, 0, 0 
67147, 895223939, 0.000, -0.000, -0.000, 19.785, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 896804943, 0.000, -0.000, -0.000, 19.804, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 898380290, 0.000, -0.000, -0.000, 19.847, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 899953884, 0.000, -0.000, -0.000, 19.883, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 901471055, 0.000, -0.000, -0.000, 19.910, 19.866, 100.000, 0.000, 2.220, 0, 0 
67147, 903048420, 0.000, -0.000, -0.000, 19.907, 19.771, 100.000, 0.000, 2.220, 0, 0 
67147, 904629056, 0.000, -0.000, -0.000, 19.883, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 906205477, 0.000, -0.000, -0.000, 19.855, 19.758, 100.000, 0.000, 2.220, 0, 0 
67147, 907756012, 0.000, -0.000, -0.000, 19.809, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 909273551, 0.000, -0.000, -0.000, 19.779, 19.771, 100.000, 0.000, 2.220, 0, 0 
67147, 910802291, 0.000, -0.000, -0.000, 19.774, 19.866, 100.000, 0.000, 2.220, 0, 0 
67147, 912373610, 0.000, -0.000, -0.000, 19.793, 19.961, 100.000, 0.000, 2.220, 0, 0 
67147, 913941283, 0.000, -0.000, -0.000, 19.817, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 915510498, 0.000, -0.000, -0.000, 19.855, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 917080765, 0.000, -0.000, -0.000, 19.899, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 918649953, 0.000, -0.000, -0.000, 19.912, 19.853, 100.000, 0.000, 2.220, 0, 0 
67147, 920220683, 0.000, -0.000, -0.000, 19.907, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 921732893, 0.000, -0.000, -0.000, 19.880, 19.717, 100.000, 0.000, 2.220, 0, 0 
67147, 923329708, 0.000, -0.000, -0.000, 19.842, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 924903824, 0.000, -0.000, -0.000, 19.801, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 926476552, 0.000, -0.000, -0.000, 19.771, 19.812, 100.000, 0.000, 2.220, 0, 0 
67147, 928054208, 0.000, -0.000, -0.000, 19.771, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 929630134, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 931190225, 0.000, -0.000, -0.000, 19.831, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 932765633, 0.000, -0.000, -0.000, 19.872, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 934344472, 0.000, -0.000, -0.000, 19.904, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 935918212, 0.000, -0.000, -0.000, 19.910, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 937491859, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 939095188, 0.000, -0.000, -0.000, 19.866, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 940668826, 0.000, -0.000, -0.000, 19.826, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 942219969, 0.000, -0.000, -0.000, 19.788, 19.758, 100.000, 0.000, 2.220, 0, 0 
67147, 943745022, 0.000, -0.000, -0.000, 19.777, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 945253517, 0.000, -0.000, -0.000, 19.779, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 946811614, 0.000, -0.000, -0.000, 19.807, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 948382420, 0.000, -0.000, -0.000, 19.847, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 949950017, 0.000, -0.000, -0.000, 19.888, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 951519940, 0.000, -0.000, -0.000, 19.910, 19.866, 100.000, 0.000, 2.220, 0, 0 
67147, 953085192, 0.000, -0.000, -0.000, 19.902, 19.771, 100.000, 0.000, 2.220, 0, 0 
67147, 954680218, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 956242390, 0.000, -0.000, -0.000, 19.850, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 957751467, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 959326333, 0.000, -0.000, -0.000, 19.777, 19.758, 100.000, 0.000, 2.220, 0, 0 
67147, 960903085, 0.000, -0.000, -0.000, 19.779, 19.893, 100.000, 0.000, 2.220, 0, 0 
67147, 962432730, 0.000, -0.000, -0.000, 19.782, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 963950965, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 965467192, 0.000, -0.000, -0.000, 19.853, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 967026987, 0.000, -0.000, -0.000, 19.888, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 968600596, 0.000, -0.000, -0.000, 19.907, 19.839, 100.000, 0.000, 2.220, 0, 0 
67147, 970204152, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 971718552, 0.000, -0.000, -0.000, 19.877, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 973272473, 0.000, -0.000, -0.000, 19.842, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 974785948, 0.000, -0.000, -0.000, 19.798, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 976304084, 0.000, -0.000, -0.000, 19.771, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 977856408, 0.000, -0.000, -0.000, 19.771, 19.893, 100.000, 0.000, 2.220, 0, 0 
67147, 979412163, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 980980886, 0.000, -0.000, -0.000, 19.828, 19.961, 100.000, 0.000, 2.220, 0, 0 
67147, 982549266, 0.000, -0.000, -0.000, 19.861, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 984076711, 0.000, -0.000, -0.000, 19.904, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 985671860, 0.000, -0.000, -0.000, 19.904, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 987227584, 0.000, -0.000, -0.000, 19.902, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 988741121, 0.000, -0.000, -0.000, 19.880, 19.771, 100.000, 0.000, 2.220, 0, 0 
67147, 990314832, 0.000, -0.000, -0.000, 19.831, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 991826080, 0.000, -0.000, -0.000, 19.801, 19.758, 100.000, 0.000, 2.220, 0, 0 
67147, 993340727, 0.000, -0.000, -0.000, 19.777, 19.826, 100.000, 0.000, 2.220, 0, 0 
67147, 994871432, 0.000, -0.000, -0.000, 19.793, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 996380571, 0.000, -0.000, -0.000, 19.809, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 997948751, 0.000, -0.000, -0.000, 19.839, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 999506847, 0.000, -0.000, -0.000, 19.885, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 1043733, 0.000, -0.000, -0.000, 19.910, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 2555330, 0.000, -0.000, -0.000, 19.912, 19.798, 100.000, 0.000, 2.220, 0, 0 
67148, 4071374, 0.000, -0.000, -0.000, 19.893, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 5588688, 0.000, -0.000, -0.000, 19.864, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 7106837, 0.000, -0.000, -0.000, 19.834, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 8616955, 0.000, -0.000, -0.000, 19.788, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 10129804, 0.000, -0.000, -0.000, 19.779, 19.839, 100.000, 0.000, 2.220, 0, 0 
67148, 11642567, 0.000, -0.000, -0.000, 19.782, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 13165414, 0.000, -0.000, -0.000, 19.812, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 14733266, 0.000, -0.000, -0.000, 19.839, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 16327652, 0.000, -0.000, -0.000, 19.874, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 17895789, 0.000, -0.000, -0.000, 19.907, 19.893, 100.000, 0.000, 2.220, 0, 0 
67148, 19452442, 0.000, -0.000, -0.000, 19.899, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 21023576, 0.000, -0.000, -0.000, 19.885, 19.717, 100.000, 0.000, 2.220, 0, 0 
67148, 22598931, 0.000, -0.000, -0.000, 19.850, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 24146949, 0.000, -0.000, -0.000, 19.807, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 25737381, 0.000, -0.000, -0.000, 19.777, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 27315419, 0.000, -0.000, -0.000, 19.769, 19.893, 100.000, 0.000, 2.220, 0, 0 
67148, 28888752, 0.000, -0.000, -0.000, 19.777, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 30465054, 0.000, -0.000, -0.000, 19.812, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 32077802, 0.000, -0.000, -0.000, 19.855, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 33653482, 0.000, -0.000, -0.000, 19.896, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 35228848, 0.000, -0.000, -0.000, 19.910, 19.839, 100.000, 0.000, 2.220, 0, 0 
67148, 36804805, 0.000, -0.000, -0.000, 19.904, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 38361626, 0.000, -0.000, -0.000, 19.877, 19.717, 100.000, 0.000, 2.220, 0, 0 
67148, 39934408, 0.000, -0.000, -0.000, 19.850, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 41517311, 0.000, -0.000, -0.000, 19.801, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 43031596, 0.000, -0.000, -0.000, 19.777, 19.812, 100.000, 0.000, 2.220, 0, 0 
67148, 44579471, 0.000, -0.000, -0.000, 19.777, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 46150877, 0.000, -0.000, -0.000, 19.793, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 47745528, 0.000, -0.000, -0.000, 19.834, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 49317814, 0.000, -0.000, -0.000, 19.866, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 50888936, 0.000, -0.000, -0.000, 19.907, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 52455637, 0.000, -0.000, -0.000, 19.902, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 54019861, 0.000, -0.000, -0.000, 19.899, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 55532998, 0.000, -0.000, -0.000, 19.869, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 57086520, 0.000, -0.000, -0.000, 19.826, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 58598185, 0.000, -0.000, -0.000, 19.790, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 60107919, 0.000, -0.000, -0.000, 19.771, 19.853, 100.000, 0.000, 2.220, 0, 0 
67148, 61659369, 0.000, -0.000, -0.000, 19.779, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 63191312, 0.000, -0.000, -0.000, 19.809, 19.975, 100.000, 0.000, 2.220, 0, 0 
67148, 64758731, 0.000, -0.000, -0.000, 19.842, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 66329176, 0.000, -0.000, -0.000, 19.888, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 67896783, 0.000, -0.000, -0.000, 19.923, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 69469000, 0.000, -0.000, -0.000, 19.918, 19.798, 100.000, 0.000, 2.220, 0, 0 
67148, 71036772, 0.000, -0.000, -0.000, 19.904, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 72598056, 0.000, -0.000, -0.000, 19.866, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 74158250, 0.000, -0.000, -0.000, 19.831, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 75731957, 0.000, -0.000, -0.000, 19.790, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 77308056, 0.000, -0.000, -0.000, 19.788, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 78908531, 0.000, -0.000, -0.000, 19.793, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 80492209, 0.000, -0.000, -0.000, 19.817, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 82077144, 0.000, -0.000, -0.000, 19.858, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 83643630, 0.000, -0.000, -0.000, 19.902, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 85209362, 0.000, -0.000, -0.000, 19.915, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 86721933, 0.000, -0.000, -0.000, 19.915, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 88296786, 0.000, -0.000, -0.000, 19.883, 19.717, 100.000, 0.000, 2.220, 0, 0 
67148, 89870041, 0.000, -0.000, -0.000, 19.845, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 91445195, 0.000, -0.000, -0.000, 19.804, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 92956836, 0.000, -0.000, -0.000, 19.769, 19.812, 100.000, 0.000, 2.220, 0, 0 
67148, 94553201, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 96116300, 0.000, -0.000, -0.000, 19.801, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 97682495, 0.000, -0.000, -0.000, 19.842, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 99250611, 0.000, -0.000, -0.000, 19.883, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 100821618, 0.000, -0.000, -0.000, 19.918, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 102390837, 0.000, -0.000, -0.000, 19.912, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 103961479, 0.000, -0.000, -0.000, 19.904, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 105471549, 0.000, -0.000, -0.000, 19.869, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 107047008, 0.000, -0.000, -0.000, 19.828, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 108626222, 0.000, -0.000, -0.000, 19.790, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 110230933, 0.000, -0.000, -0.000, 19.779, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 111804694, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 113377999, 0.000, -0.000, -0.000, 19.812, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 114951295, 0.000, -0.000, -0.000, 19.847, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 116524550, 0.000, -0.000, -0.000, 19.893, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 118075717, 0.000, -0.000, -0.000, 19.912, 19.866, 100.000, 0.000, 2.220, 0, 0 
67148, 119654791, 0.000, -0.000, -0.000, 19.910, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 121164370, 0.000, -0.000, -0.000, 19.888, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 122681030, 0.000, -0.000, -0.000, 19.855, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 124190346, 0.000, -0.000, -0.000, 19.817, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 125725071, 0.000, -0.000, -0.000, 19.771, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 127245629, 0.000, -0.000, -0.000, 19.779, 19.893, 100.000, 0.000, 2.220, 0, 0 
67148, 128765661, 0.000, -0.000, -0.000, 19.788, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 130333671, 0.000, -0.000, -0.000, 19.817, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 131900118, 0.000, -0.000, -0.000, 19.864, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 133466978, 0.000, -0.000, -0.000, 19.896, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 135034103, 0.000, -0.000, -0.000, 19.923, 19.853, 100.000, 0.000, 2.220, 0, 0 
67148, 136602301, 0.000, -0.000, -0.000, 19.912, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 138161824, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 139690007, 0.000, -0.000, -0.000, 19.847, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 141272585, 0.000, -0.000, -0.000, 19.807, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 142844158, 0.000, -0.000, -0.000, 19.771, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 144406162, 0.000, -0.000, -0.000, 19.777, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 145979911, 0.000, -0.000, -0.000, 19.788, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 147553585, 0.000, -0.000, -0.000, 19.817, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 149109426, 0.000, -0.000, -0.000, 19.861, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 150622893, 0.000, -0.000, -0.000, 19.896, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 152134426, 0.000, -0.000, -0.000, 19.907, 19.812, 100.000, 0.000, 2.220, 0, 0 
67148, 153710200, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 155282323, 0.000, -0.000, -0.000, 19.872, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 156890097, 0.000, -0.000, -0.000, 19.828, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 158442204, 0.000, -0.000, -0.000, 19.796, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 159955723, 0.000, -0.000, -0.000, 19.774, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 161499562, 0.000, -0.000, -0.000, 19.785, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 163055428, 0.000, -0.000, -0.000, 19.804, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 164616700, 0.000, -0.000, -0.000, 19.836, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 166185281, 0.000, -0.000, -0.000, 19.885, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 167755621, 0.000, -0.000, -0.000, 19.912, 19.893, 100.000, 0.000, 2.220, 0, 0 
67148, 169326384, 0.000, -0.000, -0.000, 19.918, 19.798, 100.000, 0.000, 2.220, 0, 0 
67148, 170894225, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 172488928, 0.000, -0.000, -0.000, 19.864, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 174064211, 0.000, -0.000, -0.000, 19.826, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 175635474, 0.000, -0.000, -0.000, 19.785, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 177209984, 0.000, -0.000, -0.000, 19.777, 19.853, 100.000, 0.000, 2.220, 0, 0 
67148, 178721677, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 180299066, 0.000, -0.000, -0.000, 19.804, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 181849364, 0.000, -0.000, -0.000, 19.842, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 183410650, 0.000, -0.000, -0.000, 19.880, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 184923529, 0.000, -0.000, -0.000, 19.902, 19.853, 100.000, 0.000, 2.220, 0, 0 
67148, 186496168, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 188099161, 0.000, -0.000, -0.000, 19.880, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 189672003, 0.000, -0.000, -0.000, 19.842, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 191247094, 0.000, -0.000, -0.000, 19.804, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 192787236, 0.000, -0.000, -0.000, 19.774, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 194317804, 0.000, -0.000, -0.000, 19.779, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 195886986, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 197456837, 0.000, -0.000, -0.000, 19.826, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 199026741, 0.000, -0.000, -0.000, 19.866, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 200597721, 0.000, -0.000, -0.000, 19.899, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 202165784, 0.000, -0.000, -0.000, 19.912, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 203743480, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 205257747, 0.000, -0.000, -0.000, 19.874, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 206835286, 0.000, -0.000, -0.000, 19.836, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 208412716, 0.000, -0.000, -0.000, 19.793, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 209988177, 0.000, -0.000, -0.000, 19.777, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 211571419, 0.000, -0.000, -0.000, 19.779, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 213089651, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 214664504, 0.000, -0.000, -0.000, 19.834, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 216255533, 0.000, -0.000, -0.000, 19.872, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 217828006, 0.000, -0.000, -0.000, 19.904, 19.893, 100.000, 0.000, 2.220, 0, 0 
67148, 219437627, 0.000, -0.000, -0.000, 19.899, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 221011346, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 222588919, 0.000, -0.000, -0.000, 19.853, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 224164550, 0.000, -0.000, -0.000, 19.815, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 225679941, 0.000, -0.000, -0.000, 19.777, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 227194899, 0.000, -0.000, -0.000, 19.777, 19.893, 100.000, 0.000, 2.220, 0, 0 
67148, 228704412, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 230259711, 0.000, -0.000, -0.000, 19.812, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 231825689, 0.000, -0.000, -0.000, 19.850, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 233393645, 0.000, -0.000, -0.000, 19.888, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 234988897, 0.000, -0.000, -0.000, 19.904, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 236546765, 0.000, -0.000, -0.000, 19.902, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 238118186, 0.000, -0.000, -0.000, 19.874, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 239691958, 0.000, -0.000, -0.000, 19.842, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 241266711, 0.000, -0.000, -0.000, 19.804, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 242841881, 0.000, -0.000, -0.000, 19.777, 19.798, 100.000, 0.000, 2.220, 0, 0 
67148, 244360401, 0.000, -0.000, -0.000, 19.782, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 245940342, 0.000, -0.000, -0.000, 19.796, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 247504241, 0.000, -0.000, -0.000, 19.828, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 249075602, 0.000, -0.000, -0.000, 19.866, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 250677185, 0.000, -0.000, -0.000, 19.910, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 252252809, 0.000, -0.000, -0.000, 19.910, 19.812, 100.000, 0.000, 2.220, 0, 0 
67148, 253826351, 0.000, -0.000, -0.000, 19.904, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 255399597, 0.000, -0.000, -0.000, 19.877, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 256962450, 0.000, -0.000, -0.000, 19.834, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 258536576, 0.000, -0.000, -0.000, 19.796, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 260084951, 0.000, -0.000, -0.000, 19.774, 19.839, 100.000, 0.000, 2.220, 0, 0 
67148, 261651343, 0.000, -0.000, -0.000, 19.779, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 263219062, 0.000, -0.000, -0.000, 19.793, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 264787471, 0.000, -0.000, -0.000, 19.836, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 266383727, 0.000, -0.000, -0.000, 19.874, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 267952915, 0.000, -0.000, -0.000, 19.907, 19.893, 100.000, 0.000, 2.220, 0, 0 
67148, 269520424, 0.000, -0.000, -0.000, 19.902, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 271029727, 0.000, -0.000, -0.000, 19.888, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 272540205, 0.000, -0.000, -0.000, 19.855, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 274052905, 0.000, -0.000, -0.000, 19.820, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 275569901, 0.000, -0.000, -0.000, 19.782, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 277160013, 0.000, -0.000, -0.000, 19.785, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 278670564, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 280181120, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 281773953, 0.000, -0.000, -0.000, 19.853, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 283333638, 0.000, -0.000, -0.000, 19.893, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 284888979, 0.000, -0.000, -0.000, 19.907, 19.826, 100.000, 0.000, 2.220, 0, 0 
