Subject ID: 0
Tue Jun 25 11:17:25 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, Fa, xdes, vdes, cmd, LSB, LSF
3012627, 329269569, 248.561, 248.896, 0.222, -2.812, 0.000, 0.623, 0.847, 0.000, 247.935, -3.307, 2.500, 0, 0 
3012627, 330275753, 248.561, 248.897, 0.225, -2.832, 0.000, 0.639, 0.595, 0.000, 247.932, -3.309, 2.500, 0, 1 
3012627, 331283042, 248.561, 248.897, 0.225, -2.853, 0.000, 0.749, 0.468, 0.000, 247.928, -3.311, 2.500, 0, 0 
3012627, 332289443, 248.562, 248.898, 0.340, -2.875, 1.143, 0.768, 0.721, 0.000, 247.925, -3.312, 2.500, 0, 1 
3012627, 333295790, 248.562, 248.898, 0.225, -2.898, 0.000, 0.806, 0.658, 0.000, 247.922, -3.314, 2.500, 0, 1 
3012627, 334302099, 248.562, 248.898, 0.340, -2.921, 0.000, 0.825, 0.532, 0.000, 247.918, -3.316, 2.500, 0, 1 
3012627, 335307824, 248.562, 248.899, 0.340, -2.943, 0.000, 0.784, 0.468, 0.000, 247.915, -3.317, 2.500, 0, 1 
3012627, 336312940, 248.562, 248.899, 0.229, -2.966, 0.000, 0.803, 0.816, 0.000, 247.912, -3.319, 2.500, 0, 1 
3012627, 337317008, 248.562, 248.899, 0.229, -2.989, 0.000, 0.853, 1.289, 0.000, 247.908, -3.321, 2.500, 0, 1 
3012627, 338323390, 248.562, 248.900, 0.229, -3.008, 0.000, 0.617, 0.405, 0.000, 247.905, -3.322, 2.500, 0, 1 
3012627, 339332005, 248.562, 248.900, 0.114, -3.024, 0.000, 0.509, -1.298, 0.000, 247.902, -3.324, 2.500, 0, 1 
3012627, 340337377, 248.562, 248.900, 0.114, -3.042, 0.000, 0.592, -0.036, 0.000, 247.899, -3.326, 2.500, 0, 1 
3012627, 341342101, 248.562, 248.901, 0.114, -3.057, 0.000, 0.431, 0.248, 0.000, 247.895, -3.327, 2.500, 0, 1 
3012627, 342346202, 248.562, 248.901, 0.114, -3.072, 0.000, 0.434, 0.784, 0.000, 247.892, -3.329, 2.500, 0, 1 
3012627, 343351404, 248.562, 248.901, 0.000, -3.086, 0.000, 0.396, 0.879, 0.000, 247.889, -3.331, 2.500, 0, 1 
3012627, 344373040, 248.562, 248.901, 0.000, -3.100, 0.000, 0.409, 0.879, 0.000, 247.885, -3.332, 2.500, 0, 1 
3012627, 345458623, 248.562, 248.902, 0.000, -3.113, 0.000, 0.342, -0.131, 0.000, 247.882, -3.334, 2.500, 0, 1 
3012627, 346462775, 248.562, 248.902, 0.000, -3.125, 0.000, 0.311, -0.857, 0.000, 247.879, -3.336, 2.500, 0, 1 
3012627, 347466546, 248.562, 248.902, 0.000, -3.138, 0.000, 0.339, 0.374, 0.000, 247.875, -3.337, 2.500, 0, 1 
3012627, 348470791, 248.562, 248.902, 0.000, -3.146, 0.000, 0.103, 0.153, 0.000, 247.872, -3.339, 2.500, 0, 1 
3012627, 349474924, 248.562, 248.902, 0.000, -3.153, 0.000, 0.077, -0.068, 0.000, 247.869, -3.341, 2.190, 0, 1 
3012627, 350478835, 248.562, 248.903, 0.000, -3.165, 0.000, 0.314, 0.847, 0.000, 247.865, -3.342, 2.500, 0, 1 
3012627, 351482637, 248.562, 248.903, 0.000, -3.178, 0.000, 0.330, 1.036, 0.000, 247.862, -3.344, 2.500, 0, 1 
3012627, 352486553, 248.563, 248.903, 0.115, -3.189, 1.146, 0.295, 0.090, 0.000, 247.858, -3.346, 2.500, 0, 1 
3012627, 353490287, 248.563, 248.903, 0.000, -3.201, 0.000, 0.304, -0.068, 0.000, 247.855, -3.348, 2.500, 0, 1 
3012627, 354493915, 248.563, 248.903, 0.115, -3.213, 0.000, 0.270, 0.374, 0.000, 247.852, -3.349, 2.500, 0, 1 
3012627, 355498602, 248.563, 248.903, 0.115, -3.222, 0.000, 0.162, 0.248, 0.000, 247.848, -3.351, 2.500, 0, 1 
3012627, 356504136, 248.563, 248.904, 0.115, -3.231, 0.000, 0.175, -0.131, 0.000, 247.845, -3.353, 2.500, 0, 1 
3012627, 357509872, 248.563, 248.904, 0.115, -3.244, 0.000, 0.342, 0.437, 0.000, 247.842, -3.354, 2.500, 0, 1 
3012627, 358514677, 248.563, 248.904, 0.115, -3.254, 0.000, 0.248, -0.005, 0.000, 247.838, -3.356, 2.500, 0, 1 
3012627, 359518670, 248.563, 248.904, 0.115, -3.267, 0.000, 0.327, 0.500, 0.000, 247.835, -3.358, 2.500, 0, 0 
3012627, 360522716, 248.563, 248.904, 0.115, -3.278, 0.000, 0.304, 0.216, 0.000, 247.832, -3.359, 2.500, 0, 1 
3012627, 361526697, 248.563, 248.904, 0.115, -3.292, 0.000, 0.380, 1.320, 0.000, 247.828, -3.361, 2.500, 0, 1 
3012627, 362530717, 248.563, 248.904, 0.115, -3.303, 0.000, 0.279, 1.131, 0.000, 247.825, -3.363, 2.500, 0, 1 
3012627, 363534475, 248.563, 248.904, 0.000, -3.314, 0.000, 0.295, 0.058, 0.000, 247.822, -3.364, 2.500, 0, 1 
3012627, 364538355, 248.563, 248.904, 0.000, -3.329, 0.000, 0.434, 0.248, 0.000, 247.818, -3.366, 2.500, 0, 1 
3012627, 365542709, 248.563, 248.904, 0.000, -3.343, 0.000, 0.424, 0.468, 0.000, 247.815, -3.368, 2.500, 0, 1 
3012627, 366547711, 248.563, 248.904, 0.000, -3.357, 0.000, 0.446, 0.689, 0.000, 247.811, -3.369, 2.500, 0, 1 
3012627, 367551524, 248.563, 248.904, 0.000, -3.372, 0.000, 0.468, 0.311, 0.000, 247.808, -3.371, 2.500, 0, 1 
3012627, 368555731, 248.563, 248.904, 0.000, -3.387, 0.000, 0.481, 0.185, 0.000, 247.805, -3.373, 2.500, 0, 1 
3012627, 369560016, 248.563, 248.904, 0.000, -3.403, 0.000, 0.500, 0.058, 0.000, 247.801, -3.375, 2.500, 0, 1 
3012627, 370563584, 248.563, 248.904, 0.000, -3.417, 0.000, 0.450, -0.131, 0.000, 247.798, -3.376, 2.500, 0, 1 
3012627, 371569917, 248.563, 248.904, 0.000, -3.432, 0.000, 0.462, 0.153, 0.000, 247.795, -3.378, 2.500, 0, 1 
3012627, 372573810, 248.563, 248.904, 0.000, -3.448, 0.000, 0.551, 2.488, 0.000, 247.791, -3.380, 2.500, 0, 1 
3012627, 373578261, 248.563, 248.904, 0.000, -3.460, 0.000, 0.317, 1.131, 0.000, 247.788, -3.381, 2.500, 0, 1 
3012627, 374583280, 248.563, 248.904, 0.000, -3.475, 0.000, 0.509, 0.626, 0.000, 247.784, -3.383, 2.190, 0, 1 
3012627, 375587225, 248.563, 248.904, 0.000, -3.492, 0.000, 0.582, 0.468, 0.000, 247.781, -3.385, 2.500, 0, 1 
3012627, 376591505, 248.563, 248.904, 0.000, -3.510, 0.000, 0.664, 1.131, 0.000, 247.778, -3.386, 2.500, 0, 1 
3012627, 377595625, 248.564, 248.904, 0.115, -3.527, 1.145, 0.557, 0.279, 0.000, 247.774, -3.388, 2.500, 0, 1 
3012627, 378599796, 248.564, 248.903, 0.000, -3.544, 0.000, 0.601, -0.099, 0.000, 247.771, -3.390, 2.500, 0, 1 
3012627, 379604384, 248.564, 248.903, 0.115, -3.562, 0.000, 0.655, 0.342, 0.000, 247.768, -3.392, 2.500, 0, 1 
3012627, 380608911, 248.564, 248.903, 0.115, -3.581, 0.000, 0.692, 0.879, 0.000, 247.764, -3.393, 2.500, 0, 1 
3012627, 381612955, 248.564, 248.903, 0.115, -3.599, 0.000, 0.661, 0.090, 0.000, 247.761, -3.395, 2.190, 0, 1 
3012627, 382616615, 248.564, 248.903, 0.115, -3.619, 0.000, 0.781, 0.563, 0.000, 247.757, -3.397, 2.500, 0, 1 
3012627, 383620415, 248.564, 248.902, 0.115, -3.636, 0.000, 0.604, 1.194, 0.000, 247.754, -3.398, 2.500, 0, 1 
3012627, 384624193, 248.566, 248.902, 0.229, -3.652, 1.146, 0.535, 1.068, 0.000, 247.751, -3.400, 2.500, 0, 0 
3012627, 385628070, 248.566, 248.902, 0.115, -3.667, 0.000, 0.535, 0.500, 0.000, 247.747, -3.402, 2.500, 0, 1 
3012627, 386631799, 248.566, 248.902, 0.229, -3.683, 0.000, 0.566, 0.216, 0.000, 247.744, -3.404, 2.500, 0, 1 
3012627, 387635481, 248.566, 248.901, 0.229, -3.699, 0.000, 0.532, 0.500, 0.000, 247.740, -3.405, 2.500, 0, 1 
3012627, 388639108, 248.566, 248.901, 0.115, -3.714, 0.000, 0.547, 0.721, 0.000, 247.737, -3.407, 2.500, 0, 1 
3012627, 389642812, 248.566, 248.901, 0.115, -3.730, 0.000, 0.563, 0.279, 0.000, 247.733, -3.409, 2.500, 0, 1 
3012627, 390647021, 248.567, 248.900, 0.229, -3.745, 1.145, 0.535, -0.383, 0.000, 247.730, -3.410, 2.500, 0, 1 
3012627, 391651290, 248.567, 248.900, 0.115, -3.761, 0.000, 0.563, 0.500, 0.000, 247.727, -3.412, 2.500, 0, 0 
3012627, 392654850, 248.567, 248.900, 0.229, -3.774, 0.000, 0.427, -0.383, 0.000, 247.723, -3.414, 2.500, 0, 1 
3012627, 393658587, 248.567, 248.899, 0.229, -3.790, 0.000, 0.588, 1.289, 0.000, 247.720, -3.416, 2.500, 0, 1 
3012627, 394662342, 248.567, 248.899, 0.229, -3.802, 0.000, 0.358, 0.563, 0.000, 247.716, -3.417, 2.500, 0, 1 
3012627, 395666536, 248.567, 248.899, 0.115, -3.812, 0.000, 0.286, -0.383, 0.000, 247.713, -3.419, 2.190, 0, 1 
3012627, 396670163, 248.567, 248.898, 0.115, -3.825, 0.000, 0.437, 1.068, 0.000, 247.710, -3.421, 2.500, 0, 1 
3012627, 397673967, 248.567, 248.898, 0.115, -3.838, 0.000, 0.431, 1.604, 0.000, 247.706, -3.422, 2.500, 0, 1 
3012627, 398677763, 248.567, 248.897, 0.115, -3.849, 0.000, 0.336, 0.090, 0.000, 247.703, -3.424, 2.500, 0, 1 
3012627, 399681416, 248.567, 248.897, 0.115, -3.863, 0.000, 0.478, 0.626, 0.000, 247.699, -3.426, 2.500, 0, 1 
3012627, 400685552, 248.567, 248.897, 0.115, -3.877, 0.000, 0.484, 0.879, 0.000, 247.696, -3.428, 2.500, 0, 1 
3012627, 401690991, 248.567, 248.896, 0.000, -3.891, 0.000, 0.506, 0.090, 0.000, 247.692, -3.429, 2.500, 0, 1 
3012627, 402695247, 248.567, 248.896, 0.000, -3.906, 0.000, 0.522, -0.131, 0.000, 247.689, -3.431, 2.500, 0, 1 
3012627, 403699618, 248.567, 248.895, 0.000, -3.923, 0.000, 0.689, 1.068, 0.000, 247.686, -3.433, 2.500, 0, 1 
3012627, 404703574, 248.567, 248.895, 0.000, -3.934, 0.000, 0.314, -1.267, 0.000, 247.682, -3.434, 2.500, 0, 1 
3012627, 405707483, 248.567, 248.894, 0.000, -3.946, 0.000, 0.402, -0.888, 0.000, 247.679, -3.436, 2.500, 0, 0 
3012627, 406712378, 248.567, 248.894, 0.000, -3.957, 0.000, 0.333, -0.699, 0.000, 247.675, -3.438, 2.500, 0, 1 
3012627, 407716742, 248.567, 248.893, 0.000, -3.966, 0.000, 0.270, 0.626, 0.000, 247.672, -3.440, 2.500, 0, 1 
3012627, 408720608, 248.567, 248.893, 0.000, -3.971, 0.000, 0.033, 0.563, 0.000, 247.668, -3.441, 2.500, 0, 1 
3012627, 409724284, 248.567, 248.892, 0.000, -3.977, 0.000, 0.093, 0.626, 0.000, 247.665, -3.443, 2.500, 0, 1 
3012627, 410727906, 248.567, 248.891, 0.000, -3.983, 0.000, 0.109, 0.847, 0.000, 247.662, -3.445, 2.500, 0, 1 
3012627, 411731551, 248.567, 248.891, 0.000, -3.986, 0.000, -0.024, -0.226, 0.000, 247.658, -3.447, 2.500, 0, 1 
3012627, 412735751, 248.567, 248.890, 0.000, -3.992, 0.000, 0.065, -0.099, 0.000, 247.655, -3.448, 2.500, 0, 1 
3012627, 413739841, 248.567, 248.890, 0.000, -3.998, 0.000, 0.096, 0.311, 0.000, 247.651, -3.450, 2.500, 0, 1 
3012627, 414743884, 248.567, 248.889, 0.000, -4.000, 0.000, -0.055, -0.036, 0.000, 247.648, -3.452, 2.500, 0, 1 
3012627, 415748323, 248.567, 248.889, 0.000, -4.008, 0.000, 0.200, 0.942, 0.000, 247.644, -3.454, 2.500, 0, 1 
3012627, 416752395, 248.567, 248.888, 0.000, -4.018, 0.000, 0.273, 0.816, 0.000, 247.641, -3.455, 2.500, 0, 1 
3012627, 417756494, 248.567, 248.888, 0.000, -4.030, 0.000, 0.412, 0.563, 0.000, 247.637, -3.457, 2.500, 0, 1 
3012627, 418760467, 248.567, 248.887, 0.000, -4.042, 0.000, 0.396, 0.216, 0.000, 247.634, -3.459, 2.500, 0, 1 
3012627, 419764404, 248.567, 248.886, 0.000, -4.054, 0.000, 0.409, 0.342, 0.000, 247.630, -3.460, 2.500, 0, 1 
3012627, 420768239, 248.567, 248.886, 0.000, -4.065, 0.000, 0.352, 0.185, 0.000, 247.627, -3.462, 2.500, 0, 1 
3012627, 421772311, 248.567, 248.885, 0.000, -4.076, 0.000, 0.327, 0.437, 0.000, 247.624, -3.464, 2.500, 0, 1 
3012627, 422777101, 248.567, 248.885, 0.000, -4.084, 0.000, 0.238, -0.857, 0.000, 247.620, -3.466, 2.500, 0, 1 
3012627, 423781899, 248.567, 248.884, 0.000, -4.095, 0.000, 0.333, -0.446, 0.000, 247.617, -3.467, 2.500, 0, 1 
3012627, 424787170, 248.567, 248.883, 0.000, -4.104, 0.000, 0.279, 0.185, 0.000, 247.613, -3.469, 2.500, 0, 1 
3012627, 425792066, 248.567, 248.883, 0.000, -4.114, 0.000, 0.295, 0.752, 0.000, 247.610, -3.471, 2.500, 0, 1 
3012627, 426796706, 248.567, 248.882, 0.000, -4.123, 0.000, 0.286, 1.415, 0.000, 247.606, -3.473, 2.500, 0, 1 
3012627, 427801687, 248.567, 248.881, 0.000, -4.131, 0.000, 0.194, 0.563, 0.000, 247.603, -3.474, 2.190, 0, 1 
3012627, 428806662, 248.567, 248.881, 0.000, -4.140, 0.000, 0.273, 0.500, 0.000, 247.599, -3.476, 2.500, 0, 1 
3012627, 429811724, 248.568, 248.880, 0.114, -4.150, 1.144, 0.317, 0.595, 0.000, 247.596, -3.478, 2.500, 0, 1 
3012627, 430816539, 248.568, 248.879, 0.000, -4.164, 0.000, 0.487, 2.140, 0.000, 247.592, -3.480, 2.500, 0, 1 
3012627, 431821606, 248.568, 248.879, 0.114, -4.172, 0.000, 0.222, -0.920, 0.000, 247.589, -3.481, 2.500, 0, 1 
3012627, 432826588, 248.568, 248.878, 0.114, -4.187, 0.000, 0.566, 0.816, 0.000, 247.585, -3.483, 2.500, 0, 1 
3012627, 433832142, 248.568, 248.877, 0.114, -4.201, 0.000, 0.535, 0.563, 0.000, 247.582, -3.485, 2.500, 0, 1 
3012627, 434836667, 248.568, 248.877, 0.114, -4.217, 0.000, 0.601, -0.036, 0.000, 247.578, -3.487, 2.500, 0, 1 
3012627, 435841490, 248.568, 248.876, 0.114, -4.235, 0.000, 0.740, 0.973, 0.000, 247.575, -3.488, 2.500, 0, 1 
3012627, 436845989, 248.568, 248.875, 0.114, -4.253, 0.000, 0.689, 1.257, 0.000, 247.571, -3.490, 2.500, 0, 1 
3012627, 437850393, 248.568, 248.874, 0.114, -4.267, 0.000, 0.544, 0.248, 0.000, 247.568, -3.492, 2.500, 0, 0 
3012627, 438856256, 248.568, 248.874, 0.114, -4.284, 0.000, 0.670, 0.816, 0.000, 247.564, -3.494, 2.500, 0, 1 
3012627, 439862384, 248.568, 248.873, 0.114, -4.297, 0.000, 0.484, -0.793, 0.000, 247.561, -3.495, 2.500, 0, 1 
3012627, 440868801, 248.568, 248.872, 0.000, -4.313, 0.000, 0.658, 0.721, 0.000, 247.557, -3.497, 2.500, 0, 1 
3012627, 441875087, 248.568, 248.871, 0.000, -4.322, 0.000, 0.286, -0.068, 0.000, 247.554, -3.499, 2.500, 0, 1 
3012627, 442881656, 248.568, 248.870, 0.000, -4.335, 0.000, 0.491, 0.342, 0.000, 247.550, -3.501, 2.500, 0, 1 
3012627, 443888103, 248.568, 248.870, 0.000, -4.348, 0.000, 0.443, 0.752, 0.000, 247.547, -3.502, 2.500, 0, 1 
3012627, 444893791, 248.568, 248.869, 0.000, -4.359, 0.000, 0.421, 0.752, 0.000, 247.543, -3.504, 2.500, 0, 1 
3012627, 445900077, 248.568, 248.868, 0.000, -4.375, 0.000, 0.639, 2.140, 0.000, 247.540, -3.506, 2.500, 0, 1 
3012627, 446906323, 248.568, 248.867, 0.000, -4.387, 0.000, 0.459, 0.563, 0.000, 247.536, -3.508, 2.500, 0, 1 
3012627, 447913018, 248.568, 248.866, 0.000, -4.401, 0.000, 0.500, 0.090, 0.000, 247.533, -3.510, 2.500, 0, 1 
3012627, 448918559, 248.568, 248.865, 0.000, -4.415, 0.000, 0.551, 0.279, 0.000, 247.529, -3.511, 2.500, 0, 1 
3012627, 449925098, 248.568, 248.864, 0.000, -4.429, 0.000, 0.544, 0.942, 0.000, 247.526, -3.513, 2.190, 0, 1 
3012627, 450930331, 248.568, 248.863, 0.000, -4.443, 0.000, 0.579, 0.216, 0.000, 247.522, -3.515, 2.500, 0, 1 
3012627, 451935906, 248.568, 248.862, 0.000, -4.459, 0.000, 0.661, 0.816, 0.000, 247.519, -3.517, 2.500, 0, 1 
3012627, 452942522, 248.569, 248.861, 0.114, -4.475, 1.142, 0.651, 0.437, 0.000, 247.515, -3.518, 2.500, 0, 1 
3012627, 453948709, 248.569, 248.860, 0.000, -4.492, 0.000, 0.674, 0.185, 0.000, 247.512, -3.520, 2.500, 0, 1 
3012627, 454954698, 248.569, 248.859, 0.114, -4.507, 0.000, 0.642, 0.185, 0.000, 247.508, -3.522, 2.500, 0, 1 
3012627, 455960978, 248.569, 248.859, 0.114, -4.522, 0.000, 0.601, 0.342, 0.000, 247.505, -3.524, 2.500, 0, 1 
3012627, 456968286, 248.569, 248.858, 0.114, -4.533, 0.000, 0.396, 0.248, 0.000, 247.501, -3.525, 2.190, 0, 1 
3012627, 457974366, 248.569, 248.856, 0.114, -4.545, 0.000, 0.462, 1.131, 0.000, 247.498, -3.527, 2.500, 0, 1 
3012627, 458981431, 248.569, 248.855, 0.114, -4.556, 0.000, 0.431, 0.658, 0.000, 247.494, -3.529, 2.500, 0, 1 
3012627, 459986775, 248.570, 248.854, 0.229, -4.571, 1.144, 0.576, 1.257, 0.000, 247.491, -3.531, 2.500, 0, 0 
3012627, 460991118, 248.570, 248.853, 0.114, -4.583, 0.000, 0.468, 0.468, 0.000, 247.487, -3.533, 2.500, 0, 1 
3012627, 461996445, 248.570, 248.852, 0.229, -4.598, 0.000, 0.629, 1.036, 0.000, 247.484, -3.534, 2.500, 0, 1 
3012627, 463003517, 248.570, 248.851, 0.229, -4.610, 0.000, 0.500, 0.090, 0.000, 247.480, -3.536, 2.500, 0, 1 
3012627, 464011705, 248.571, 248.850, 0.228, -4.621, 1.141, 0.424, -1.267, 0.000, 247.476, -3.538, 2.500, 0, 1 
3012627, 465018623, 248.571, 248.849, 0.114, -4.635, 0.000, 0.557, 0.153, 0.000, 247.473, -3.540, 2.500, 0, 1 
3012627, 466025086, 248.571, 248.848, 0.228, -4.647, 0.000, 0.468, 0.721, 0.000, 247.469, -3.541, 2.500, 0, 1 
3012627, 467030269, 248.571, 248.847, 0.228, -4.657, 0.000, 0.399, 0.216, 0.000, 247.466, -3.543, 2.500, 0, 0 
3012627, 468033160, 248.571, 248.846, 0.228, -4.669, 0.000, 0.443, 0.185, 0.000, 247.462, -3.545, 2.500, 0, 1 
3012627, 469038401, 248.571, 248.845, 0.228, -4.678, 0.000, 0.361, 0.279, 0.000, 247.459, -3.547, 2.500, 0, 1 
3012627, 470043694, 248.571, 248.844, 0.228, -4.688, 0.000, 0.371, 0.847, 0.000, 247.455, -3.549, 2.500, 0, 1 
3012627, 471049123, 248.571, 248.842, 0.114, -4.696, 0.000, 0.257, 0.689, 0.000, 247.452, -3.550, 2.500, 0, 1 
3012627, 472053512, 248.571, 248.841, 0.114, -4.703, 0.000, 0.235, 0.090, 0.000, 247.448, -3.552, 2.190, 0, 1 
3012627, 473058336, 248.571, 248.840, 0.114, -4.712, 0.000, 0.342, 1.510, 0.000, 247.445, -3.554, 2.500, 0, 1 
3012627, 474064402, 248.571, 248.839, 0.114, -4.721, 0.000, 0.336, 1.446, 0.000, 247.441, -3.556, 2.500, 0, 1 
3012627, 475069944, 248.571, 248.838, 0.000, -4.734, 0.000, 0.538, 0.689, 0.000, 247.437, -3.558, 2.500, 0, 1 
3012627, 476074495, 248.572, 248.837, 0.114, -4.751, 1.145, 0.718, 1.194, 0.000, 247.434, -3.559, 2.500, 0, 1 
3012627, 477080870, 248.572, 248.835, 0.000, -4.766, 0.000, 0.629, 0.342, 0.000, 247.430, -3.561, 2.500, 0, 1 
3012627, 478086478, 248.572, 248.834, 0.114, -4.784, 0.000, 0.822, 1.289, 0.000, 247.427, -3.563, 2.500, 0, 1 
3012627, 479092386, 248.572, 248.833, 0.114, -4.802, 0.000, 0.765, 0.563, 0.000, 247.423, -3.565, 2.500, 0, 1 
3012627, 480096492, 248.572, 248.832, 0.114, -4.822, 0.000, 0.894, 0.847, 0.000, 247.420, -3.566, 2.500, 0, 1 
3012627, 481101537, 248.572, 248.830, 0.114, -4.841, 0.000, 0.888, 1.068, 0.000, 247.416, -3.568, 2.500, 0, 1 
3012627, 482107149, 248.572, 248.829, 0.114, -4.858, 0.000, 0.752, -0.446, 0.000, 247.412, -3.570, 2.500, 0, 0 
3012627, 483112918, 248.572, 248.828, 0.114, -4.879, 0.000, 0.948, 0.532, 0.000, 247.409, -3.572, 2.500, 0, 1 
3012627, 484118021, 248.572, 248.827, 0.114, -4.896, 0.000, 0.765, 0.658, 0.000, 247.405, -3.574, 2.500, 0, 1 
3012627, 485124172, 248.572, 248.825, 0.114, -4.912, 0.000, 0.689, 0.816, 0.000, 247.402, -3.575, 2.500, 0, 1 
3012627, 486129511, 248.572, 248.824, 0.114, -4.928, 0.000, 0.715, 1.099, 0.000, 247.398, -3.577, 2.500, 0, 1 
3012627, 487134865, 248.572, 248.822, 0.000, -4.941, 0.000, 0.554, -0.131, 0.000, 247.395, -3.579, 2.500, 0, 1 
3012627, 488140305, 248.572, 248.821, 0.000, -4.958, 0.000, 0.765, 1.226, 0.000, 247.391, -3.581, 2.190, 0, 1 
3012627, 489146542, 248.572, 248.820, 0.000, -4.972, 0.000, 0.645, 1.446, 0.000, 247.387, -3.583, 2.500, 0, 1 
3012627, 490152462, 248.572, 248.818, 0.000, -4.985, 0.000, 0.535, -0.320, 0.000, 247.384, -3.584, 2.500, 0, 1 
3012627, 491158956, 248.572, 248.817, 0.000, -5.001, 0.000, 0.740, 1.131, 0.000, 247.380, -3.586, 2.500, 0, 1 
3012627, 492163967, 248.572, 248.816, 0.000, -5.013, 0.000, 0.519, 0.311, 0.000, 247.377, -3.588, 2.500, 0, 1 
3012627, 493170263, 248.572, 248.814, 0.000, -5.028, 0.000, 0.686, 0.405, 0.000, 247.373, -3.590, 2.500, 0, 1 
3012627, 494176273, 248.572, 248.813, 0.000, -5.044, 0.000, 0.705, 0.816, 0.000, 247.369, -3.592, 2.500, 0, 1 
3012627, 495182666, 248.574, 248.811, 0.114, -5.059, 1.143, 0.670, 0.721, 0.000, 247.366, -3.593, 2.500, 0, 1 
3012627, 496189314, 248.574, 248.810, 0.000, -5.074, 0.000, 0.686, 0.879, 0.000, 247.362, -3.595, 2.500, 0, 1 
3012627, 497194212, 248.574, 248.808, 0.114, -5.089, 0.000, 0.727, 1.667, 0.000, 247.359, -3.597, 2.500, 0, 1 
3012627, 498201519, 248.574, 248.807, 0.114, -5.104, 0.000, 0.648, -0.131, 0.000, 247.355, -3.599, 2.500, 0, 0 
3012627, 499209438, 248.574, 248.805, 0.114, -5.121, 0.000, 0.800, 0.942, 0.000, 247.351, -3.601, 2.500, 0, 1 
3012627, 500214798, 248.574, 248.804, 0.114, -5.134, 0.000, 0.617, 0.689, 0.000, 247.348, -3.603, 2.500, 0, 1 
3012627, 501220519, 248.574, 248.802, 0.114, -5.150, 0.000, 0.737, 0.626, 0.000, 247.344, -3.604, 2.190, 0, 1 
3012627, 502226374, 248.574, 248.801, 0.114, -5.165, 0.000, 0.677, 0.468, 0.000, 247.341, -3.606, 2.500, 0, 1 
3012627, 503231785, 248.574, 248.799, 0.114, -5.180, 0.000, 0.718, 0.563, 0.000, 247.337, -3.608, 2.500, 0, 1 
3012627, 504236932, 248.574, 248.797, 0.114, -5.197, 0.000, 0.781, 1.131, 0.000, 247.333, -3.610, 2.500, 0, 1 
3012627, 505242372, 248.574, 248.796, 0.114, -5.212, 0.000, 0.692, 0.500, 0.000, 247.330, -3.612, 2.500, 0, 1 
3012627, 506246289, 248.574, 248.794, 0.000, -5.226, 0.000, 0.639, -0.446, 0.000, 247.326, -3.613, 2.500, 0, 1 
3012627, 507250700, 248.574, 248.793, 0.000, -5.242, 0.000, 0.765, 1.194, 0.000, 247.323, -3.615, 2.500, 0, 1 
3012627, 508256020, 248.574, 248.791, 0.000, -5.252, 0.000, 0.484, 0.500, 0.000, 247.319, -3.617, 2.500, 0, 1 
3012627, 509262354, 248.575, 248.789, 0.114, -5.266, 1.143, 0.642, 0.752, 0.000, 247.315, -3.619, 2.500, 0, 1 
3012627, 510268663, 248.575, 248.788, 0.000, -5.279, 0.000, 0.617, 0.942, 0.000, 247.312, -3.621, 2.500, 0, 1 
3012627, 511273831, 248.575, 248.786, 0.114, -5.291, 0.000, 0.582, 0.532, 0.000, 247.308, -3.622, 2.190, 0, 0 
3012627, 512278191, 248.575, 248.784, 0.114, -5.301, 0.000, 0.459, -1.014, 0.000, 247.305, -3.624, 2.190, 0, 1 
3012627, 513283932, 248.575, 248.783, 0.114, -5.316, 0.000, 0.686, 1.194, 0.000, 247.301, -3.626, 2.500, 0, 1 
3012627, 514289699, 248.575, 248.781, 0.114, -5.328, 0.000, 0.598, 1.888, 0.000, 247.297, -3.628, 2.500, 0, 1 
3012627, 515294684, 248.575, 248.779, 0.114, -5.339, 0.000, 0.519, 1.036, 0.000, 247.294, -3.630, 2.500, 0, 1 
3012627, 516299815, 248.576, 248.778, 0.229, -5.352, 1.144, 0.629, 0.752, 0.000, 247.290, -3.632, 2.500, 0, 1 
3012627, 517304518, 248.576, 248.776, 0.114, -5.367, 0.000, 0.721, 0.185, 0.000, 247.286, -3.633, 2.500, 0, 1 
3012627, 518310847, 248.576, 248.774, 0.229, -5.382, 0.000, 0.727, 0.689, 0.000, 247.283, -3.635, 2.500, 0, 1 
3012627, 519317523, 248.577, 248.772, 0.343, -5.397, 1.142, 0.696, 0.689, 0.000, 247.279, -3.637, 2.500, 0, 1 
3012627, 520321941, 248.577, 248.771, 0.114, -5.411, 0.000, 0.664, 0.437, 0.000, 247.275, -3.639, 2.500, 0, 1 
3012627, 521327486, 248.577, 248.769, 0.229, -5.424, 0.000, 0.655, 0.595, 0.000, 247.272, -3.641, 2.500, 0, 0 
3012627, 522333912, 248.577, 248.767, 0.229, -5.436, 0.000, 0.563, -0.226, 0.000, 247.268, -3.643, 2.500, 0, 0 
3012627, 523342897, 248.578, 248.765, 0.343, -5.452, 1.140, 0.784, 0.374, 0.000, 247.265, -3.644, 2.500, 0, 1 
3012627, 524348264, 248.578, 248.763, 0.229, -5.465, 0.000, 0.670, 0.658, 0.000, 247.261, -3.646, 2.500, 0, 1 
