Tue Dec  4 13:40:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71312, 726253816, 4.189, 43.641, 46.154, -6.053, -6.152, 200.000, 0.000, 2.616, 0, 0 
71312, 727265509, 4.224, 42.005, 34.101, -5.968, -5.569, 200.000, 0.000, 2.617, 0, 0 
71312, 728278171, 4.273, 44.121, 48.832, -6.044, -6.166, 200.000, 0.000, 2.616, 0, 0 
71312, 729293201, 4.316, 42.868, 41.920, -5.973, -6.247, 200.000, 0.000, 2.616, 0, 0 
71312, 730306336, 4.367, 43.254, 49.944, -5.935, -5.691, 200.000, 0.000, 2.616, 0, 0 
71312, 731324532, 4.410, 42.442, 42.919, -5.988, -5.922, 200.000, 0.000, 2.616, 0, 0 
71312, 732336846, 4.461, 44.681, 49.984, -5.970, -6.152, 200.000, 0.000, 2.616, 0, 0 
71312, 733381392, 4.505, 43.509, 41.836, -5.916, -5.949, 200.000, 0.000, 2.616, 0, 0 
71312, 734396439, 4.548, 44.685, 43.052, -5.964, -6.206, 200.000, 0.000, 2.616, 0, 0 
71312, 735445533, 4.600, 44.615, 49.328, -6.003, -6.396, 200.000, 0.000, 2.616, 0, 0 
71312, 736528551, 4.652, 44.653, 47.783, -6.064, -6.586, 200.000, 0.000, 2.616, 0, 0 
71312, 737609461, 4.697, 44.341, 41.493, -6.027, -5.976, 200.000, 0.000, 2.616, 0, 0 
71312, 738622575, 4.741, 45.987, 44.269, -6.125, -5.935, 200.000, 0.000, 2.616, 0, 0 
71312, 739635498, 4.801, 46.730, 59.037, -6.113, -6.003, 200.000, 0.000, 2.616, 0, 0 
71312, 740739639, 4.846, 45.123, 40.620, -6.111, -6.301, 200.000, 0.000, 2.616, 0, 0 
71312, 741771893, 4.892, 46.427, 44.563, -6.156, -6.437, 200.000, 0.000, 2.615, 0, 0 
71312, 742785377, 4.937, 46.166, 44.253, -6.140, -5.894, 200.000, 0.000, 2.615, 0, 0 
71312, 743798206, 4.991, 46.535, 53.365, -6.156, -5.772, 200.000, 0.000, 2.615, 0, 0 
71312, 744883450, 5.037, 45.679, 42.387, -6.215, -6.410, 200.000, 0.000, 2.615, 0, 0 
71312, 745938925, 5.091, 47.592, 51.209, -6.168, -6.383, 200.000, 0.000, 2.615, 0, 0 
71312, 747042800, 5.146, 46.778, 50.006, -6.144, -6.125, 200.000, 0.000, 2.615, 0, 0 
71312, 748138169, 5.192, 46.319, 41.995, -6.120, -6.084, 200.000, 0.000, 2.615, 0, 0 
71312, 749151226, 5.239, 47.625, 46.542, -6.148, -6.220, 200.000, 0.000, 2.615, 0, 0 
71312, 750163909, 5.295, 48.194, 54.509, -6.139, -5.976, 200.000, 0.000, 2.615, 0, 0 
71312, 751252868, 5.350, 46.563, 50.691, -6.193, -6.301, 200.000, 0.000, 2.615, 0, 0 
71312, 752267706, 5.398, 47.642, 47.594, -6.126, -5.962, 200.000, 0.000, 2.615, 0, 0 
71312, 753286316, 5.454, 49.028, 55.320, -6.148, -6.315, 200.000, 0.000, 2.615, 0, 0 
71312, 754571999, 5.519, 48.839, 50.090, -6.113, -5.894, 200.000, 0.000, 2.615, 0, 0 
71312, 755792389, 5.575, 48.643, 46.174, -6.177, -5.989, 200.000, 0.000, 2.615, 0, 0 
71312, 757024476, 5.633, 49.462, 46.669, -6.102, -5.759, 200.000, 0.000, 2.614, 0, 0 
71312, 758110556, 5.681, 48.739, 44.472, -6.084, -5.976, 200.000, 0.000, 2.614, 0, 0 
71312, 759124556, 5.730, 48.835, 48.767, -6.018, -5.677, 200.000, 0.000, 2.614, 0, 0 
71312, 760137331, 5.789, 49.997, 57.910, -5.970, -5.311, 200.000, 0.000, 2.614, 0, 0 
71312, 761207612, 5.839, 49.049, 46.203, -6.022, -6.369, 200.000, 0.000, 2.614, 0, 0 
71312, 762222623, 5.888, 49.641, 48.719, -5.908, -5.894, 200.000, 0.000, 2.614, 0, 0 
71312, 763235550, 5.939, 49.315, 49.954, -5.941, -6.152, 200.000, 0.000, 2.614, 0, 0 
71312, 764248827, 5.997, 50.221, 57.882, -5.992, -6.735, 200.000, 0.000, 2.614, 0, 0 
71312, 765265550, 6.048, 48.873, 49.768, -5.941, -6.383, 200.000, 0.000, 2.614, 0, 0 
71312, 766280422, 6.100, 49.774, 50.992, -6.018, -6.315, 200.000, 0.000, 2.614, 0, 0 
71312, 767339570, 6.150, 49.812, 47.774, -6.031, -6.057, 200.000, 0.000, 2.614, 0, 0 
71312, 768351841, 6.210, 51.374, 59.075, -6.082, -6.003, 200.000, 0.000, 2.614, 0, 0 
71312, 769366816, 6.262, 50.895, 50.986, -6.076, -5.867, 200.000, 0.000, 2.614, 0, 0 
71312, 770382189, 6.314, 51.924, 50.966, -6.137, -6.152, 200.000, 0.000, 2.613, 0, 0 
71312, 771399586, 6.374, 52.126, 59.908, -6.220, -6.423, 200.000, 0.000, 2.613, 0, 0 
71312, 772545223, 6.427, 51.229, 46.175, -6.174, -6.179, 200.000, 0.000, 2.613, 0, 0 
71312, 773558426, 6.479, 52.838, 51.076, -6.229, -6.206, 200.000, 0.000, 2.613, 0, 0 
71312, 774573021, 6.532, 52.567, 52.139, -6.212, -6.003, 200.000, 0.000, 2.613, 0, 0 
71312, 775587694, 6.585, 51.886, 52.135, -6.175, -6.166, 200.000, 0.000, 2.613, 0, 0 
71312, 776601029, 6.638, 52.130, 52.204, -6.125, -6.044, 200.000, 0.000, 2.613, 0, 0 
71312, 777659794, 6.700, 52.889, 58.653, -6.111, -6.057, 200.000, 0.000, 2.613, 0, 0 
71312, 778768677, 6.763, 53.170, 57.039, -6.101, -5.962, 200.000, 0.000, 2.613, 0, 0 
71312, 779875640, 6.817, 52.307, 48.827, -6.118, -6.084, 200.000, 0.000, 2.613, 0, 0 
71312, 780893665, 6.871, 53.339, 53.093, -6.087, -5.677, 200.000, 0.000, 2.613, 0, 0 
71312, 781906620, 6.925, 53.152, 53.359, -6.111, -5.989, 200.000, 0.000, 2.613, 0, 0 
71312, 782919785, 6.979, 52.469, 53.348, -6.040, -6.016, 200.000, 0.000, 2.613, 0, 0 
71312, 783933572, 7.044, 54.205, 63.524, -6.041, -6.220, 200.000, 0.000, 2.613, 0, 0 
71312, 784987507, 7.099, 53.317, 52.375, -6.026, -6.261, 200.000, 0.000, 2.613, 0, 0 
71312, 786003837, 7.154, 54.650, 54.313, -6.022, -6.003, 200.000, 0.000, 2.612, 0, 0 
71312, 787019102, 7.209, 54.679, 54.370, -6.045, -6.139, 200.000, 0.000, 2.612, 0, 0 
71312, 788342161, 7.303, 56.494, 70.405, -6.012, -5.854, 200.000, 0.000, 2.612, 0, 0 
71312, 789686649, 7.359, 53.216, 41.912, -6.037, -6.016, 200.000, 0.000, 2.612, 0, 0 
71312, 790701297, 7.415, 55.915, 55.537, -6.012, -5.881, 200.000, 0.000, 2.612, 0, 0 
71312, 791715868, 7.472, 55.224, 55.541, -6.025, -6.071, 200.000, 0.000, 2.612, 0, 0 
71312, 792730526, 7.529, 55.581, 56.669, -6.034, -5.962, 200.000, 0.000, 2.612, 0, 0 
71312, 793745206, 7.585, 55.686, 55.535, -6.049, -6.030, 200.000, 0.000, 2.612, 0, 0 
71312, 794759756, 7.643, 56.132, 56.675, -6.034, -5.935, 200.000, 0.000, 2.612, 0, 0 
71312, 795772442, 7.700, 55.344, 56.780, -6.007, -5.854, 200.000, 0.000, 2.612, 0, 0 
71312, 796785337, 7.758, 55.772, 56.768, -5.983, -5.935, 200.000, 0.000, 2.612, 0, 0 
71312, 797798181, 7.815, 56.019, 56.771, -5.970, -5.962, 200.000, 0.000, 2.612, 0, 0 
71312, 798859702, 7.873, 55.999, 54.168, -5.927, -5.732, 200.000, 0.000, 2.612, 0, 0 
71312, 799872578, 7.942, 56.031, 68.123, -5.968, -6.030, 200.000, 0.000, 2.611, 0, 0 
71312, 800898905, 8.001, 56.159, 57.146, -5.950, -6.139, 200.000, 0.000, 2.611, 0, 0 
71312, 801951870, 8.051, 56.508, 48.055, -5.957, -6.057, 200.000, 0.000, 2.611, 0, 0 
71312, 802964935, 8.109, 57.539, 56.758, -5.928, -5.704, 200.000, 0.000, 2.611, 0, 0 
71312, 803976990, 8.179, 57.933, 69.314, -5.964, -5.962, 200.000, 0.000, 2.611, 0, 0 
71312, 805067640, 8.239, 56.607, 54.830, -5.911, -5.759, 200.000, 0.000, 2.611, 0, 0 
71312, 806079544, 8.300, 58.412, 60.233, -6.000, -6.627, 200.000, 0.000, 2.611, 0, 0 
71312, 807095243, 8.359, 58.081, 58.876, -5.907, -5.786, 200.000, 0.000, 2.611, 0, 0 
71312, 808137051, 8.420, 58.390, 58.504, -6.002, -6.044, 200.000, 0.000, 2.611, 0, 0 
71312, 809217537, 8.480, 58.285, 55.345, -5.981, -6.016, 200.000, 0.000, 2.611, 0, 0 
71312, 810232849, 8.540, 59.074, 58.898, -6.060, -6.491, 200.000, 0.000, 2.611, 0, 0 
71312, 811245870, 8.602, 58.036, 61.302, -6.031, -6.220, 200.000, 0.000, 2.611, 0, 0 
71312, 812260416, 8.663, 58.089, 60.076, -6.183, -7.387, 200.000, 0.000, 2.611, 0, 0 
71312, 813275348, 8.724, 59.411, 60.053, -6.253, -7.916, 200.000, 0.000, 2.610, 0, 0 
71312, 814288807, 8.786, 59.865, 61.275, -6.430, -8.010, 200.000, 0.000, 2.610, 0, 0 
71312, 815309843, 8.848, 58.894, 60.821, -6.601, -7.766, 200.000, 0.000, 2.610, 0, 0 
71312, 816337852, 8.910, 59.497, 60.408, -6.833, -7.834, 200.000, 0.000, 2.610, 0, 0 
71312, 817355708, 8.962, 58.599, 50.842, -6.986, -8.227, 200.000, 0.000, 2.610, 0, 0 
71312, 818372708, 9.034, 60.792, 71.239, -7.160, -7.916, 200.000, 0.000, 2.610, 0, 0 
71312, 819447939, 9.108, 59.747, 68.450, -7.343, -7.563, 200.000, 0.000, 2.610, 0, 0 
71312, 820640832, 9.171, 59.794, 53.022, -7.555, -7.780, 200.000, 0.000, 2.610, 0, 0 
71312, 821825545, 9.256, 62.630, 71.832, -7.666, -7.821, 200.000, 0.000, 2.609, 0, 0 
71312, 823010978, 9.308, 58.984, 43.655, -7.815, -7.753, 200.000, 0.000, 2.610, 0, 0 
71312, 824028496, 9.373, 62.123, 63.291, -7.811, -7.278, 200.000, 0.000, 2.609, 0, 0 
71312, 825041136, 9.436, 60.400, 62.460, -7.864, -7.970, 200.000, 0.000, 2.610, 0, 0 
71312, 826053724, 9.500, 60.716, 63.599, -7.751, -7.576, 200.000, 0.000, 2.609, 0, 0 
71312, 827066336, 9.565, 60.880, 63.598, -7.753, -7.387, 200.000, 0.000, 2.609, 0, 0 
71312, 828081766, 9.629, 61.181, 63.421, -7.734, -7.454, 200.000, 0.000, 2.609, 0, 0 
71312, 829094621, 9.693, 62.473, 63.583, -7.656, -7.522, 200.000, 0.000, 2.609, 0, 0 
71312, 830160605, 9.759, 61.482, 61.492, -7.605, -7.468, 200.000, 0.000, 2.609, 0, 0 
71312, 831173891, 9.824, 61.315, 64.691, -7.643, -7.888, 200.000, 0.000, 2.609, 0, 0 
71312, 832183780, 9.890, 62.184, 64.908, -7.578, -7.549, 200.000, 0.000, 2.609, 0, 0 
71312, 833197933, 9.956, 61.443, 64.635, -7.623, -7.929, 200.000, 0.000, 2.609, 0, 0 
71312, 834212632, 10.011, 62.544, 54.400, -7.541, -7.319, 200.000, 0.000, 2.609, 0, 0 
71312, 835227218, 10.076, 63.700, 64.608, -7.590, -7.156, 200.000, 0.000, 2.609, 0, 0 
71312, 836239848, 10.143, 63.020, 65.868, -7.487, -6.776, 200.000, 0.000, 2.609, 0, 0 
71312, 837252547, 10.210, 63.120, 65.864, -7.468, -7.007, 200.000, 0.000, 2.608, 0, 0 
71312, 838266754, 10.276, 63.337, 65.766, -7.344, -6.383, 200.000, 0.000, 2.608, 0, 0 
71312, 839280527, 10.344, 63.698, 66.928, -7.290, -6.288, 200.000, 0.000, 2.608, 0, 0 
71312, 840385239, 10.412, 63.365, 61.419, -7.203, -6.559, 200.000, 0.000, 2.608, 0, 0 
71312, 841415068, 10.480, 64.355, 65.885, -7.069, -6.396, 200.000, 0.000, 2.608, 0, 0 
71312, 842426841, 10.548, 64.146, 67.060, -6.923, -6.261, 200.000, 0.000, 2.608, 0, 0 
71312, 843470417, 10.617, 64.149, 66.119, -6.828, -6.464, 200.000, 0.000, 2.608, 0, 0 
71312, 844528808, 10.686, 64.299, 65.193, -6.699, -6.844, 200.000, 0.000, 2.608, 0, 0 
71312, 845577016, 10.755, 65.534, 65.827, -6.664, -7.346, 200.000, 0.000, 2.608, 0, 0 
71312, 846633731, 10.825, 65.649, 66.385, -6.601, -7.034, 200.000, 0.000, 2.608, 0, 0 
71312, 847701135, 10.894, 65.470, 64.643, -6.695, -7.400, 200.000, 0.000, 2.608, 0, 0 
71312, 848746616, 10.964, 65.768, 67.098, -6.703, -7.454, 200.000, 0.000, 2.607, 0, 0 
71312, 849799288, 11.022, 64.408, 54.623, -6.784, -7.251, 200.000, 0.000, 2.608, 0, 0 
71312, 850848137, 11.092, 65.651, 66.883, -6.893, -7.170, 200.000, 0.000, 2.607, 0, 0 
71312, 851863902, 11.173, 66.322, 80.383, -6.958, -7.129, 200.000, 0.000, 2.607, 0, 0 
71312, 852930964, 11.245, 65.065, 66.819, -7.039, -7.170, 200.000, 0.000, 2.607, 0, 0 
71312, 853970882, 11.315, 66.461, 67.457, -7.122, -7.129, 200.000, 0.000, 2.607, 0, 0 
71312, 855100441, 11.386, 66.098, 63.122, -7.187, -7.075, 200.000, 0.000, 2.607, 0, 0 
71312, 856118178, 11.445, 65.775, 57.628, -7.214, -7.061, 200.000, 0.000, 2.607, 0, 0 
71312, 857131281, 11.516, 66.779, 70.378, -7.153, -6.722, 200.000, 0.000, 2.607, 0, 0 
71312, 858145095, 11.589, 66.012, 71.463, -7.197, -7.129, 200.000, 0.000, 2.607, 0, 0 
71312, 859158312, 11.661, 66.590, 71.505, -7.145, -7.292, 200.000, 0.000, 2.607, 0, 0 
71312, 860187600, 11.721, 65.685, 58.098, -7.152, -7.685, 200.000, 0.000, 2.607, 0, 0 
71312, 861242167, 11.805, 69.524, 79.606, -7.088, -7.007, 200.000, 0.000, 2.606, 0, 0 
71312, 862348813, 11.877, 67.232, 65.468, -7.222, -7.834, 200.000, 0.000, 2.606, 0, 0 
71312, 863364287, 11.938, 66.610, 60.021, -7.184, -7.576, 200.000, 0.000, 2.606, 0, 0 
71312, 864377892, 12.011, 67.620, 71.478, -7.264, -7.712, 200.000, 0.000, 2.606, 0, 0 
71312, 865416591, 12.097, 68.033, 83.037, -7.288, -7.495, 200.000, 0.000, 2.606, 0, 0 
71312, 866571835, 12.158, 65.840, 52.759, -7.353, -7.509, 200.000, 0.000, 2.606, 0, 0 
71312, 867585917, 12.244, 71.611, 85.052, -7.366, -7.210, 200.000, 0.000, 2.606, 0, 0 
71312, 868763606, 12.318, 67.593, 62.495, -7.460, -7.359, 200.000, 0.000, 2.606, 0, 0 
71312, 869780958, 12.379, 68.694, 59.910, -7.473, -7.414, 200.000, 0.000, 2.606, 0, 0 
71312, 870804131, 12.466, 70.344, 85.421, -7.491, -7.522, 200.000, 0.000, 2.605, 0, 0 
71312, 872061442, 12.553, 68.934, 69.513, -7.425, -7.129, 200.000, 0.000, 2.606, 0, 0 
71312, 873207918, 12.629, 69.184, 66.203, -7.475, -7.115, 200.000, 0.000, 2.605, 0, 0 
71312, 874243133, 12.691, 68.967, 59.988, -7.426, -7.332, 200.000, 0.000, 2.605, 0, 0 
71312, 875255656, 12.767, 71.083, 74.961, -7.388, -7.414, 200.000, 0.000, 2.605, 0, 0 
71312, 876266391, 12.843, 69.947, 75.094, -7.349, -7.400, 200.000, 0.000, 2.605, 0, 0 
71312, 877313195, 12.920, 68.991, 73.605, -7.378, -7.780, 200.000, 0.000, 2.605, 0, 0 
71312, 878393137, 12.997, 70.998, 71.346, -7.328, -7.387, 200.000, 0.000, 2.605, 0, 0 
71312, 879479486, 13.074, 69.812, 70.926, -7.411, -7.644, 200.000, 0.000, 2.605, 0, 0 
71312, 880567396, 13.151, 70.687, 70.824, -7.354, -7.047, 200.000, 0.000, 2.605, 0, 0 
71312, 881685286, 13.228, 71.598, 68.924, -7.429, -7.563, 200.000, 0.000, 2.605, 0, 0 
71312, 882779912, 13.306, 70.285, 70.389, -7.354, -7.292, 200.000, 0.000, 2.605, 0, 0 
71312, 883817512, 13.384, 70.724, 75.366, -7.414, -7.454, 200.000, 0.000, 2.605, 0, 0 
71312, 884880562, 13.448, 69.664, 60.580, -7.449, -7.631, 200.000, 0.000, 2.605, 0, 0 
71312, 885894101, 13.526, 72.859, 77.155, -7.441, -7.427, 200.000, 0.000, 2.604, 0, 0 
71312, 886909642, 13.606, 71.519, 78.136, -7.400, -6.803, 200.000, 0.000, 2.604, 0, 0 
71312, 887975146, 13.685, 71.359, 74.472, -7.467, -7.441, 200.000, 0.000, 2.604, 0, 0 
71312, 889073282, 13.764, 71.591, 72.259, -7.354, -7.292, 200.000, 0.000, 2.604, 0, 0 
71312, 890159732, 13.845, 72.087, 74.095, -7.382, -7.522, 200.000, 0.000, 2.604, 0, 0 
71312, 891255147, 13.924, 72.054, 72.438, -7.339, -7.441, 200.000, 0.000, 2.604, 0, 0 
71312, 892360658, 14.005, 72.419, 72.817, -7.374, -7.319, 200.000, 0.000, 2.604, 0, 0 
71312, 893477120, 14.085, 72.699, 72.103, -7.374, -7.441, 200.000, 0.000, 2.604, 0, 0 
71312, 894553247, 14.165, 73.105, 73.737, -7.324, -6.912, 200.000, 0.000, 2.604, 0, 0 
71312, 895567342, 14.230, 71.869, 64.639, -7.332, -7.007, 200.000, 0.000, 2.604, 0, 0 
71312, 896580604, 14.312, 74.779, 80.581, -7.264, -7.047, 200.000, 0.000, 2.603, 0, 0 
71312, 897595839, 14.396, 73.738, 82.690, -7.243, -7.251, 200.000, 0.000, 2.603, 0, 0 
71312, 898678236, 14.462, 71.876, 61.622, -7.294, -7.522, 200.000, 0.000, 2.603, 0, 0 
71312, 899692107, 14.544, 74.589, 80.533, -7.221, -6.980, 200.000, 0.000, 2.603, 0, 0 
71312, 900765189, 14.612, 71.795, 63.229, -7.290, -7.441, 200.000, 0.000, 2.603, 0, 0 
71312, 901779414, 14.694, 74.167, 80.505, -7.201, -7.088, 200.000, 0.000, 2.603, 0, 0 
71312, 902793089, 14.776, 73.363, 81.683, -7.201, -7.088, 200.000, 0.000, 2.603, 0, 0 
71312, 904226505, 14.916, 75.672, 97.076, -7.033, -5.637, 200.000, 0.000, 2.603, 0, 0 
71312, 905736518, 14.998, 72.405, 54.834, -7.003, -5.691, 200.000, 0.000, 2.603, 0, 0 
71312, 906805813, 15.067, 75.709, 64.528, -6.874, -5.677, 200.000, 0.000, 2.602, 0, 0 
71312, 907818763, 15.151, 76.563, 82.877, -6.802, -6.274, 200.000, 0.000, 2.602, 0, 0 
71312, 908845589, 15.220, 73.390, 67.197, -6.646, -6.084, 200.000, 0.000, 2.602, 0, 0 
71312, 909858638, 15.304, 74.976, 82.869, -6.597, -6.573, 200.000, 0.000, 2.602, 0, 0 
71312, 910872996, 15.374, 74.162, 69.157, -6.505, -7.088, 200.000, 0.000, 2.602, 0, 0 
71312, 911886507, 15.459, 75.876, 83.966, -6.531, -7.753, 200.000, 0.000, 2.602, 0, 0 
71312, 912899246, 15.545, 76.476, 84.030, -6.434, -7.142, 200.000, 0.000, 2.602, 0, 0 
71312, 914002147, 15.615, 74.779, 63.605, -6.478, -6.912, 200.000, 0.000, 2.602, 0, 0 
71312, 915058121, 15.715, 78.128, 94.747, -6.521, -7.292, 200.000, 0.000, 2.601, 0, 0 
71312, 916243628, 15.800, 72.485, 71.784, -6.627, -7.075, 200.000, 0.000, 2.602, 0, 0 
71312, 917313032, 15.872, 76.072, 67.748, -6.753, -6.735, 200.000, 0.000, 2.602, 0, 0 
71312, 918325733, 15.959, 78.540, 85.168, -6.934, -7.142, 200.000, 0.000, 2.601, 0, 0 
71312, 919348430, 16.030, 75.482, 69.718, -6.993, -7.278, 200.000, 0.000, 2.601, 0, 0 
71312, 920361523, 16.117, 78.934, 86.270, -7.123, -7.522, 200.000, 0.000, 2.601, 0, 0 
71312, 921393726, 16.189, 75.900, 69.076, -7.197, -7.549, 200.000, 0.000, 2.601, 0, 0 
71312, 922407288, 16.276, 79.327, 86.231, -7.259, -7.739, 200.000, 0.000, 2.601, 0, 0 
71312, 923463158, 16.362, 77.383, 81.686, -7.220, -7.549, 200.000, 0.000, 2.601, 0, 0 
71312, 924478726, 16.450, 78.041, 86.060, -7.235, -7.102, 200.000, 0.000, 2.601, 0, 0 
71312, 925712158, 16.538, 78.422, 71.792, -7.323, -7.346, 200.000, 0.000, 2.601, 0, 0 
71312, 926775996, 16.627, 78.698, 83.236, -7.294, -7.251, 200.000, 0.000, 2.601, 0, 0 
71312, 927878336, 16.700, 77.052, 66.767, -7.365, -7.685, 200.000, 0.000, 2.601, 0, 0 
71312, 928892576, 16.774, 79.180, 72.567, -7.442, -7.943, 200.000, 0.000, 2.600, 0, 0 
71312, 929906606, 16.862, 78.816, 87.325, -7.450, -7.481, 200.000, 0.000, 2.600, 0, 0 
71312, 930927074, 16.952, 79.159, 87.901, -7.549, -7.807, 200.000, 0.000, 2.600, 0, 0 
71312, 932071247, 17.042, 78.314, 78.397, -7.511, -7.468, 200.000, 0.000, 2.600, 0, 0 
71312, 933127533, 17.117, 79.433, 70.767, -7.575, -7.848, 200.000, 0.000, 2.600, 0, 0 
71312, 934141033, 17.191, 78.949, 73.754, -7.606, -8.431, 200.000, 0.000, 2.600, 0, 0 
71312, 935151741, 17.282, 79.470, 89.887, -7.548, -7.549, 200.000, 0.000, 2.600, 0, 0 
71312, 936230908, 17.373, 77.669, 84.185, -7.654, -7.278, 200.000, 0.000, 2.600, 0, 0 
71312, 937366647, 17.464, 79.059, 79.992, -7.678, -7.319, 200.000, 0.000, 2.600, 0, 0 
71312, 938610181, 17.586, 80.958, 98.027, -7.654, -7.047, 200.000, 0.000, 2.599, 0, 0 
71312, 939981700, 17.678, 79.185, 67.079, -7.604, -6.912, 200.000, 0.000, 2.599, 0, 0 
71312, 941090689, 17.754, 81.868, 68.441, -7.517, -6.939, 200.000, 0.000, 2.599, 0, 0 
71312, 942104253, 17.846, 82.076, 90.769, -7.483, -7.170, 200.000, 0.000, 2.599, 0, 0 
71312, 943174116, 17.923, 78.255, 72.019, -7.415, -7.359, 200.000, 0.000, 2.599, 0, 0 
71312, 944188060, 18.016, 81.477, 91.869, -7.396, -7.468, 200.000, 0.000, 2.599, 0, 0 
71312, 945257982, 18.093, 79.617, 72.015, -7.320, -7.197, 200.000, 0.000, 2.599, 0, 0 
71312, 946271408, 18.186, 83.418, 91.916, -7.194, -6.898, 200.000, 0.000, 2.598, 0, 0 
71312, 947402919, 18.279, 80.672, 82.324, -7.160, -6.912, 200.000, 0.000, 2.599, 0, 0 
71312, 948583339, 18.372, 81.104, 78.913, -7.126, -6.953, 200.000, 0.000, 2.599, 0, 0 
71312, 949687079, 18.467, 81.989, 85.437, -7.118, -7.278, 200.000, 0.000, 2.598, 0, 0 
71312, 950788658, 18.544, 78.529, 69.945, -7.084, -7.034, 200.000, 0.000, 2.599, 0, 0 
71312, 951801916, 18.638, 82.677, 93.066, -7.132, -7.142, 200.000, 0.000, 2.598, 0, 0 
71312, 952847211, 18.716, 81.002, 74.811, -7.149, -7.224, 200.000, 0.000, 2.598, 0, 0 
71312, 953860419, 18.812, 83.171, 94.206, -7.163, -7.387, 200.000, 0.000, 2.598, 0, 0 
71312, 954940177, 18.890, 81.272, 72.424, -7.187, -7.766, 200.000, 0.000, 2.598, 0, 0 
71312, 955953487, 18.985, 83.683, 94.196, -7.060, -6.573, 200.000, 0.000, 2.598, 0, 0 
71312, 957065189, 19.081, 82.890, 85.859, -7.011, -5.515, 200.000, 0.000, 2.598, 0, 0 
71312, 958251968, 19.176, 82.575, 80.428, -7.038, -6.111, 200.000, 0.000, 2.598, 0, 0 
71312, 959354306, 19.272, 83.545, 86.589, -6.870, -5.827, 200.000, 0.000, 2.597, 0, 0 
71312, 960440186, 19.351, 82.345, 73.074, -6.820, -6.166, 200.000, 0.000, 2.597, 0, 0 
71312, 961455050, 19.448, 84.671, 95.185, -6.658, -6.003, 200.000, 0.000, 2.597, 0, 0 
71312, 962545567, 19.528, 82.847, 73.818, -6.569, -5.976, 200.000, 0.000, 2.597, 0, 0 
71312, 963560265, 19.609, 83.611, 79.334, -6.457, -6.003, 200.000, 0.000, 2.597, 0, 0 
71312, 964573640, 19.706, 85.224, 96.460, -6.307, -5.745, 200.000, 0.000, 2.597, 0, 0 
71312, 965653333, 19.787, 81.547, 74.558, -6.186, -5.922, 200.000, 0.000, 2.597, 0, 0 
71312, 966666196, 19.869, 84.556, 80.613, -5.962, -5.704, 200.000, 0.000, 2.597, 0, 0 
71312, 967678821, 19.966, 84.184, 96.531, -5.965, -6.383, 200.000, 0.000, 2.597, 0, 0 
71312, 968768139, 20.065, 83.085, 90.791, -6.057, -7.115, 200.000, 0.000, 2.597, 0, 0 
71312, 969900080, 20.164, 84.353, 87.372, -6.110, -7.373, 200.000, 0.000, 2.596, 0, 0 
71312, 971000856, 20.264, 85.126, 90.890, -6.251, -7.495, 200.000, 0.000, 2.596, 0, 0 
71312, 972408421, 20.398, 86.944, 94.774, -6.280, -6.573, 200.000, 0.000, 2.596, 0, 0 
71312, 973705288, 20.480, 83.421, 63.846, -6.392, -6.206, 200.000, 0.000, 2.596, 0, 0 
71312, 974716612, 20.563, 87.320, 81.873, -6.409, -5.772, 200.000, 0.000, 2.596, 0, 0 
71312, 975729394, 20.663, 87.462, 98.787, -6.379, -5.270, 200.000, 0.000, 2.596, 0, 0 
71312, 976826728, 20.747, 83.775, 76.504, -6.381, -5.270, 200.000, 0.000, 2.596, 0, 0 
71312, 977839654, 20.830, 86.722, 81.743, -6.357, -5.677, 200.000, 0.000, 2.595, 0, 0 
71312, 978852639, 20.913, 86.311, 81.739, -6.330, -5.840, 200.000, 0.000, 2.595, 0, 0 
71312, 979905875, 21.031, 87.904, 112.463, -6.216, -5.406, 200.000, 0.000, 2.595, 0, 0 
71312, 981131049, 21.115, 82.605, 68.521, -6.106, -5.582, 200.000, 0.000, 2.596, 0, 0 
71312, 982144332, 21.216, 88.249, 99.873, -5.923, -5.718, 200.000, 0.000, 2.595, 0, 0 
71312, 983231482, 21.299, 83.641, 76.162, -5.717, -5.569, 200.000, 0.000, 2.595, 0, 0 
71312, 984247039, 21.382, 84.688, 81.532, -5.648, -5.732, 200.000, 0.000, 2.595, 0, 0 
71312, 985260177, 21.484, 87.869, 101.023, -5.567, -5.569, 200.000, 0.000, 2.595, 0, 0 
71312, 986328008, 21.569, 85.702, 79.694, -5.585, -5.786, 200.000, 0.000, 2.595, 0, 0 
71312, 987341359, 21.655, 86.354, 83.979, -5.615, -5.786, 200.000, 0.000, 2.595, 0, 0 
71312, 988353257, 21.757, 88.390, 101.147, -5.634, -5.460, 200.000, 0.000, 2.594, 0, 0 
71312, 989406113, 21.843, 86.691, 81.920, -5.657, -5.582, 200.000, 0.000, 2.594, 0, 0 
71312, 990477133, 21.947, 90.103, 96.637, -5.592, -5.311, 200.000, 0.000, 2.594, 0, 0 
71312, 991582035, 22.033, 85.191, 78.061, -5.646, -5.677, 200.000, 0.000, 2.594, 0, 0 
71312, 992597201, 22.123, 89.033, 88.360, -5.611, -5.596, 200.000, 0.000, 2.594, 0, 0 
