Tue Dec  4 13:46:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71701, 109716448, -3.062, 1.791, 2.273, -3.907, -4.009, 200.000, 0.000, 2.350, 1, 0 
71701, 110727337, -3.061, 1.668, 1.138, -3.917, -4.077, 200.000, 0.000, 2.350, 1, 0 
71701, 111792077, -3.059, 1.884, 2.160, -3.887, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 112803895, -3.057, 1.898, 2.273, -3.880, -3.398, 200.000, 0.000, 2.350, 1, 0 
71701, 113823577, -3.054, 1.895, 2.256, -3.891, -3.602, 200.000, 0.000, 2.350, 1, 0 
71701, 114841905, -3.052, 1.905, 2.259, -3.816, -3.778, 200.000, 0.000, 2.350, 1, 0 
71701, 115891760, -3.050, 2.015, 2.191, -3.794, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 116903556, -3.049, 1.908, 1.137, -3.838, -3.968, 200.000, 0.000, 2.350, 1, 0 
71701, 117916048, -3.046, 2.013, 2.272, -3.828, -4.077, 200.000, 0.000, 2.350, 1, 0 
71701, 118967875, -3.043, 2.114, 3.280, -3.823, -4.077, 200.000, 0.000, 2.350, 1, 0 
71701, 119981991, -3.041, 2.022, 2.268, -3.887, -4.321, 200.000, 0.000, 2.350, 1, 0 
71701, 120995197, -3.039, 2.010, 1.135, -3.842, -3.805, 200.000, 0.000, 2.350, 1, 0 
71701, 122006550, -3.037, 2.237, 2.274, -3.904, -4.185, 200.000, 0.000, 2.350, 1, 0 
71701, 123017935, -3.035, 2.134, 2.274, -3.895, -4.009, 200.000, 0.000, 2.350, 1, 0 
71701, 124033056, -3.031, 2.247, 3.399, -3.974, -4.009, 200.000, 0.000, 2.350, 1, 0 
71701, 125044602, -3.030, 2.023, 1.137, -4.021, -4.077, 200.000, 0.000, 2.350, 1, 0 
71701, 126056717, -3.027, 2.364, 3.409, -4.056, -4.199, 200.000, 0.000, 2.350, 1, 0 
71701, 127068198, -3.024, 2.145, 2.274, -4.025, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 128083182, -3.022, 2.371, 2.266, -4.075, -3.995, 200.000, 0.000, 2.350, 1, 0 
71701, 129139917, -3.020, 2.363, 2.177, -4.026, -3.860, 200.000, 0.000, 2.350, 1, 0 
71701, 130151926, -3.018, 2.271, 2.273, -4.016, -3.832, 200.000, 0.000, 2.350, 1, 0 
71701, 131168740, -3.014, 2.374, 3.393, -3.964, -3.778, 200.000, 0.000, 2.350, 1, 0 
71701, 132183349, -3.012, 2.375, 2.267, -3.979, -3.900, 200.000, 0.000, 2.350, 1, 0 
71701, 133266292, -3.008, 2.579, 3.186, -3.952, -4.036, 200.000, 0.000, 2.350, 1, 0 
71701, 134468942, -3.006, 2.451, 1.912, -3.910, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 135480791, -3.004, 2.465, 2.273, -3.926, -3.860, 200.000, 0.000, 2.350, 1, 0 
71701, 136492698, -3.001, 2.543, 2.273, -3.910, -4.050, 200.000, 0.000, 2.350, 1, 0 
71701, 137504056, -2.999, 2.429, 2.274, -3.875, -4.036, 200.000, 0.000, 2.350, 1, 0 
71701, 138516281, -2.996, 2.543, 3.408, -3.881, -3.778, 200.000, 0.000, 2.350, 1, 0 
71701, 139576563, -2.993, 2.420, 2.169, -3.889, -3.819, 200.000, 0.000, 2.350, 1, 0 
71701, 140589416, -2.990, 2.667, 3.406, -3.896, -3.968, 200.000, 0.000, 2.350, 1, 0 
71701, 141607104, -2.988, 2.542, 2.260, -3.942, -4.443, 200.000, 0.000, 2.350, 1, 0 
71701, 142619009, -2.985, 2.544, 2.273, -3.910, -3.927, 200.000, 0.000, 2.350, 1, 0 
71701, 143637678, -2.982, 2.655, 3.387, -3.961, -3.900, 200.000, 0.000, 2.350, 1, 0 
71701, 144653236, -2.980, 2.451, 2.265, -3.946, -3.860, 200.000, 0.000, 2.350, 1, 0 
71701, 145669624, -2.976, 2.712, 3.394, -3.976, -3.982, 200.000, 0.000, 2.350, 1, 0 
71701, 146683083, -2.974, 2.598, 2.269, -3.999, -4.212, 200.000, 0.000, 2.350, 1, 0 
71701, 147696325, -2.972, 2.711, 2.270, -3.983, -4.117, 200.000, 0.000, 2.350, 1, 0 
71701, 148714307, -2.968, 2.822, 3.389, -4.005, -4.158, 200.000, 0.000, 2.350, 1, 0 
71701, 149762788, -2.966, 2.589, 2.194, -4.012, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 150777469, -2.962, 2.831, 3.400, -4.105, -4.484, 200.000, 0.000, 2.350, 1, 0 
71701, 151797519, -2.959, 2.708, 3.382, -4.054, -4.050, 200.000, 0.000, 2.350, 1, 0 
71701, 152810969, -2.957, 2.711, 2.269, -4.022, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 153823025, -2.954, 2.822, 2.273, -4.018, -3.534, 200.000, 0.000, 2.350, 1, 0 
71701, 154834599, -2.951, 2.824, 3.411, -4.009, -3.643, 200.000, 0.000, 2.350, 1, 0 
71701, 155846568, -2.947, 2.825, 3.409, -4.001, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 156858712, -2.945, 2.713, 2.272, -3.959, -3.805, 200.000, 0.000, 2.350, 1, 0 
71701, 157870408, -2.943, 2.827, 2.273, -3.934, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 158882978, -2.939, 2.941, 3.407, -3.892, -3.778, 200.000, 0.000, 2.350, 1, 0 
71701, 159939948, -2.936, 2.815, 3.264, -3.883, -3.955, 200.000, 0.000, 2.350, 1, 0 
71701, 160951585, -2.934, 2.837, 2.274, -3.870, -3.941, 200.000, 0.000, 2.350, 1, 0 
71701, 161963041, -2.930, 2.937, 3.411, -3.813, -3.900, 200.000, 0.000, 2.350, 1, 0 
71701, 163003839, -2.928, 2.706, 2.210, -3.813, -4.009, 200.000, 0.000, 2.350, 1, 0 
71701, 164015492, -2.924, 2.940, 3.410, -3.820, -3.873, 200.000, 0.000, 2.350, 1, 0 
71701, 165077823, -2.921, 2.918, 3.248, -3.854, -3.738, 200.000, 0.000, 2.350, 1, 0 
71701, 166087959, -2.919, 2.821, 2.277, -3.907, -4.036, 200.000, 0.000, 2.350, 1, 0 
71701, 167099474, -2.915, 2.918, 3.411, -3.918, -4.294, 200.000, 0.000, 2.350, 1, 0 
71701, 168110599, -2.913, 2.805, 2.275, -3.866, -3.548, 200.000, 0.000, 2.350, 1, 0 
71701, 169121657, -2.909, 3.032, 3.412, -3.942, -3.900, 200.000, 0.000, 2.350, 1, 0 
71701, 170165412, -2.906, 2.908, 3.305, -3.910, -3.805, 200.000, 0.000, 2.350, 1, 0 
71701, 171179204, -2.903, 2.933, 3.403, -3.915, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 172190861, -2.900, 2.923, 2.273, -3.917, -4.063, 200.000, 0.000, 2.350, 1, 0 
71701, 173203105, -2.897, 3.036, 3.408, -3.941, -4.294, 200.000, 0.000, 2.350, 1, 0 
71701, 174214787, -2.895, 2.929, 2.273, -3.911, -3.941, 200.000, 0.000, 2.350, 1, 0 
71701, 175226417, -2.891, 3.042, 3.410, -3.950, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 176238747, -2.888, 2.945, 3.408, -3.980, -4.009, 200.000, 0.000, 2.350, 1, 0 
71701, 177253059, -2.885, 2.944, 2.268, -3.975, -4.077, 200.000, 0.000, 2.350, 1, 0 
71701, 178265518, -2.882, 3.058, 3.408, -3.926, -3.873, 200.000, 0.000, 2.350, 1, 0 
71701, 179276574, -2.880, 2.944, 2.275, -4.002, -4.104, 200.000, 0.000, 2.350, 1, 0 
71701, 180335737, -2.876, 3.041, 3.257, -3.976, -3.873, 200.000, 0.000, 2.350, 1, 0 
71701, 181349778, -2.873, 2.953, 3.402, -4.006, -3.873, 200.000, 0.000, 2.350, 1, 0 
71701, 182362460, -2.869, 2.939, 3.407, -3.994, -3.792, 200.000, 0.000, 2.350, 1, 0 
71701, 183377427, -2.866, 3.051, 3.399, -3.984, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 184733547, -2.862, 2.965, 2.544, -3.934, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 185745240, -2.860, 3.051, 2.273, -3.946, -4.063, 200.000, 0.000, 2.350, 1, 0 
71701, 186756961, -2.857, 3.078, 3.410, -3.945, -4.077, 200.000, 0.000, 2.350, 1, 0 
71701, 187768645, -2.854, 2.851, 2.273, -3.914, -3.710, 200.000, 0.000, 2.350, 1, 0 
71701, 188780395, -2.851, 3.079, 3.410, -3.957, -4.144, 200.000, 0.000, 2.350, 1, 0 
71701, 189792029, -2.847, 2.965, 3.410, -3.899, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 190838276, -2.845, 2.957, 2.198, -3.964, -4.334, 200.000, 0.000, 2.350, 1, 0 
71701, 191851294, -2.842, 3.093, 3.406, -3.902, -3.860, 200.000, 0.000, 2.350, 1, 0 
71701, 192862991, -2.838, 2.974, 3.410, -3.917, -3.548, 200.000, 0.000, 2.350, 1, 0 
71701, 193875053, -2.836, 2.860, 2.273, -3.971, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 194888914, -2.832, 2.974, 3.403, -3.955, -4.199, 200.000, 0.000, 2.350, 1, 0 
71701, 195900529, -2.829, 2.947, 3.410, -3.975, -4.267, 200.000, 0.000, 2.350, 1, 0 
71701, 196912663, -2.827, 2.947, 2.272, -3.957, -3.955, 200.000, 0.000, 2.350, 1, 0 
71701, 197924377, -2.823, 3.060, 3.410, -3.983, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 198936127, -2.820, 3.060, 3.410, -3.971, -3.656, 200.000, 0.000, 2.350, 1, 0 
71701, 199947871, -2.817, 2.947, 2.273, -4.028, -4.348, 200.000, 0.000, 2.350, 1, 0 
71701, 201001981, -2.814, 3.047, 3.273, -3.969, -3.832, 200.000, 0.000, 2.350, 1, 0 
71701, 202014183, -2.812, 2.954, 2.272, -3.971, -3.832, 200.000, 0.000, 2.350, 1, 0 
71701, 203027163, -2.808, 3.054, 3.406, -3.983, -3.982, 200.000, 0.000, 2.350, 1, 0 
71701, 204041757, -2.805, 2.940, 3.400, -4.013, -3.995, 200.000, 0.000, 2.350, 1, 0 
71701, 205053324, -2.803, 2.940, 2.274, -3.997, -3.873, 200.000, 0.000, 2.350, 1, 0 
71701, 206065934, -2.799, 3.053, 3.407, -4.006, -4.172, 200.000, 0.000, 2.350, 1, 0 
71701, 207078033, -2.796, 2.940, 3.409, -3.976, -4.267, 200.000, 0.000, 2.350, 1, 0 
71701, 208090408, -2.793, 2.940, 2.272, -3.984, -4.131, 200.000, 0.000, 2.350, 1, 0 
71701, 209107299, -2.790, 3.052, 3.393, -3.965, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 210117729, -2.786, 2.940, 3.414, -4.037, -3.941, 200.000, 0.000, 2.350, 1, 0 
71701, 211214257, -2.784, 2.920, 2.098, -3.988, -4.104, 200.000, 0.000, 2.350, 1, 0 
71701, 212229491, -2.781, 3.065, 3.398, -3.995, -4.063, 200.000, 0.000, 2.350, 1, 0 
71701, 213241851, -2.778, 2.934, 2.272, -4.009, -3.927, 200.000, 0.000, 2.350, 1, 0 
71701, 214257184, -2.775, 3.046, 3.398, -4.013, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 215269188, -2.773, 2.821, 2.273, -3.979, -3.615, 200.000, 0.000, 2.350, 1, 0 
71701, 216280834, -2.769, 3.047, 3.410, -4.005, -3.860, 200.000, 0.000, 2.350, 1, 0 
71701, 217353103, -2.766, 2.914, 3.217, -4.012, -4.484, 200.000, 0.000, 2.350, 1, 0 
71701, 218565063, -2.762, 2.877, 2.847, -3.946, -4.239, 200.000, 0.000, 2.350, 1, 0 
71701, 219576683, -2.760, 2.915, 2.274, -3.930, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 220588586, -2.757, 2.974, 3.409, -4.014, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 221637128, -2.754, 2.738, 2.194, -3.965, -3.751, 200.000, 0.000, 2.350, 1, 0 
71701, 222650200, -2.751, 2.990, 3.405, -3.944, -3.615, 200.000, 0.000, 2.350, 1, 0 
71701, 223661902, -2.748, 2.757, 2.273, -3.919, -3.683, 200.000, 0.000, 2.350, 1, 0 
71701, 224673086, -2.745, 2.984, 3.412, -3.892, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 225684418, -2.743, 2.758, 2.274, -3.903, -4.036, 200.000, 0.000, 2.350, 1, 0 
71701, 226695535, -2.739, 2.985, 3.412, -3.899, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 227706670, -2.737, 2.758, 2.275, -3.957, -4.294, 200.000, 0.000, 2.350, 1, 0 
71701, 228717738, -2.734, 2.891, 3.412, -3.892, -4.239, 200.000, 0.000, 2.350, 1, 0 
71701, 229728903, -2.731, 2.720, 2.275, -3.865, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 230740678, -2.728, 2.948, 3.410, -3.895, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 231799752, -2.725, 2.710, 2.172, -3.919, -4.050, 200.000, 0.000, 2.350, 1, 0 
71701, 232812013, -2.722, 2.956, 3.408, -3.879, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 233823622, -2.720, 2.719, 2.274, -3.927, -3.751, 200.000, 0.000, 2.350, 1, 0 
71701, 234835855, -2.717, 2.832, 2.272, -3.945, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 235847360, -2.714, 2.832, 3.411, -3.926, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 236859512, -2.712, 2.718, 2.272, -3.964, -4.199, 200.000, 0.000, 2.350, 1, 0 
71701, 237902898, -2.708, 2.821, 3.307, -3.938, -4.131, 200.000, 0.000, 2.350, 1, 0 
71701, 238914742, -2.706, 2.718, 2.273, -3.895, -3.792, 200.000, 0.000, 2.350, 1, 0 
71701, 239935772, -2.704, 2.705, 2.253, -3.921, -4.158, 200.000, 0.000, 2.350, 1, 0 
71701, 240949918, -2.701, 2.707, 2.268, -3.887, -3.941, 200.000, 0.000, 2.350, 1, 0 
71701, 241999408, -2.698, 2.693, 3.287, -3.927, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 243011345, -2.696, 2.601, 2.273, -3.948, -4.199, 200.000, 0.000, 2.350, 1, 0 
71701, 244028599, -2.692, 2.701, 3.391, -3.914, -3.670, 200.000, 0.000, 2.350, 1, 0 
71701, 245040563, -2.690, 2.589, 2.273, -3.967, -3.751, 200.000, 0.000, 2.350, 1, 0 
71701, 246052341, -2.688, 2.701, 2.273, -3.961, -3.941, 200.000, 0.000, 2.350, 1, 0 
71701, 247064784, -2.685, 2.587, 2.272, -3.953, -3.805, 200.000, 0.000, 2.350, 1, 0 
71701, 248076717, -2.683, 2.587, 2.273, -3.934, -3.873, 200.000, 0.000, 2.350, 1, 0 
71701, 249090118, -2.679, 2.597, 3.404, -3.880, -3.656, 200.000, 0.000, 2.350, 1, 0 
71701, 250101994, -2.677, 2.484, 2.273, -3.957, -4.348, 200.000, 0.000, 2.350, 1, 0 
71701, 251131794, -2.675, 2.595, 2.233, -3.842, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 252281873, -2.671, 2.672, 3.000, -3.921, -4.077, 200.000, 0.000, 2.350, 1, 0 
71701, 253464665, -2.669, 2.461, 1.945, -3.842, -3.480, 200.000, 0.000, 2.350, 1, 0 
71701, 254475736, -2.667, 2.567, 2.275, -3.866, -3.846, 200.000, 0.000, 2.350, 1, 0 
71701, 255535620, -2.663, 2.520, 3.255, -3.827, -3.643, 200.000, 0.000, 2.350, 1, 0 
71701, 256547014, -2.661, 2.422, 2.274, -3.877, -4.050, 200.000, 0.000, 2.350, 1, 0 
71701, 257604541, -2.659, 2.510, 2.175, -3.826, -3.832, 200.000, 0.000, 2.350, 1, 0 
71701, 258662112, -2.656, 2.511, 2.175, -3.838, -3.710, 200.000, 0.000, 2.350, 1, 0 
71701, 259674143, -2.654, 2.511, 2.273, -3.849, -3.860, 200.000, 0.000, 2.350, 1, 0 
71701, 260734189, -2.652, 2.377, 2.170, -3.841, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 261751009, -2.648, 2.500, 3.393, -3.861, -4.416, 200.000, 0.000, 2.350, 1, 0 
71701, 262804445, -2.646, 2.372, 2.183, -3.835, -4.131, 200.000, 0.000, 2.350, 1, 0 
71701, 263817294, -2.644, 2.420, 2.271, -3.856, -3.995, 200.000, 0.000, 2.350, 1, 0 
71701, 264828512, -2.642, 2.445, 2.274, -3.923, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 265840435, -2.639, 2.444, 2.273, -3.938, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 266851487, -2.637, 2.346, 2.275, -3.987, -4.131, 200.000, 0.000, 2.350, 1, 0 
71701, 267863389, -2.635, 2.346, 2.273, -3.986, -4.144, 200.000, 0.000, 2.350, 1, 0 
71701, 268874031, -2.632, 2.356, 2.276, -4.012, -4.104, 200.000, 0.000, 2.350, 1, 0 
71701, 269885721, -2.630, 2.366, 2.273, -4.010, -3.656, 200.000, 0.000, 2.350, 1, 0 
71701, 270902931, -2.628, 2.365, 2.261, -4.085, -4.158, 200.000, 0.000, 2.350, 1, 0 
71701, 271919957, -2.625, 2.375, 2.261, -4.111, -4.484, 200.000, 0.000, 2.350, 1, 0 
71701, 272990649, -2.623, 2.251, 2.148, -4.020, -3.832, 200.000, 0.000, 2.350, 1, 0 
71701, 274023248, -2.621, 2.267, 2.227, -4.070, -3.982, 200.000, 0.000, 2.350, 1, 0 
71701, 275034439, -2.620, 2.145, 1.137, -4.050, -3.941, 200.000, 0.000, 2.350, 1, 0 
71701, 276050439, -2.617, 2.253, 2.264, -4.058, -4.063, 200.000, 0.000, 2.350, 1, 0 
71701, 277061821, -2.615, 2.141, 2.274, -4.070, -4.267, 200.000, 0.000, 2.350, 1, 0 
71701, 278074128, -2.613, 2.139, 2.272, -4.006, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 279087618, -2.610, 2.139, 2.269, -4.070, -4.212, 200.000, 0.000, 2.350, 1, 0 
71701, 280102421, -2.609, 2.025, 1.133, -3.993, -3.846, 200.000, 0.000, 2.350, 1, 0 
71701, 281114471, -2.607, 2.139, 2.273, -4.079, -4.158, 200.000, 0.000, 2.350, 1, 0 
71701, 282126326, -2.605, 2.026, 2.273, -4.029, -3.968, 200.000, 0.000, 2.350, 1, 0 
71701, 283220031, -2.602, 2.010, 2.103, -4.013, -4.131, 200.000, 0.000, 2.350, 1, 0 
71701, 284420653, -2.600, 2.004, 1.916, -4.026, -4.131, 200.000, 0.000, 2.350, 1, 0 
71701, 285428920, -2.598, 2.028, 2.281, -4.054, -4.253, 200.000, 0.000, 2.350, 1, 0 
71701, 286440393, -2.597, 1.991, 1.137, -4.056, -4.090, 200.000, 0.000, 2.350, 1, 0 
71701, 287452088, -2.594, 2.107, 2.273, -4.036, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 288466754, -2.592, 1.992, 2.267, -4.029, -3.805, 200.000, 0.000, 2.350, 1, 0 
71701, 289481910, -2.591, 1.879, 1.133, -4.026, -3.778, 200.000, 0.000, 2.350, 1, 0 
71701, 290493513, -2.589, 1.993, 2.274, -3.991, -3.832, 200.000, 0.000, 2.350, 1, 0 
71701, 291507987, -2.586, 1.992, 2.267, -3.983, -3.819, 200.000, 0.000, 2.350, 1, 0 
71701, 292523070, -2.585, 1.879, 1.133, -3.971, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 293584253, -2.584, 1.873, 1.084, -3.957, -4.036, 200.000, 0.000, 2.350, 1, 0 
71701, 294596228, -2.582, 1.895, 2.273, -3.902, -3.588, 200.000, 0.000, 2.350, 1, 0 
71701, 295607838, -2.579, 1.812, 2.274, -3.913, -3.792, 200.000, 0.000, 2.350, 1, 0 
71701, 296619354, -2.578, 1.698, 1.137, -3.872, -4.050, 200.000, 0.000, 2.350, 1, 0 
71701, 297630420, -2.576, 1.925, 2.275, -3.832, -3.955, 200.000, 0.000, 2.350, 1, 0 
71701, 298649743, -2.575, 1.697, 1.128, -3.877, -4.050, 200.000, 0.000, 2.350, 1, 0 
71701, 299674672, -2.573, 1.809, 2.244, -3.879, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 300688606, -2.571, 1.698, 1.134, -3.922, -4.077, 200.000, 0.000, 2.350, 1, 0 
71701, 301792010, -2.569, 1.790, 2.084, -3.937, -4.144, 200.000, 0.000, 2.350, 1, 0 
71701, 302808898, -2.568, 1.581, 1.131, -3.930, -3.819, 200.000, 0.000, 2.350, 1, 0 
71701, 303871963, -2.567, 1.671, 1.082, -3.934, -3.738, 200.000, 0.000, 2.350, 1, 0 
71701, 304884702, -2.564, 1.795, 2.271, -3.902, -3.629, 200.000, 0.000, 2.350, 1, 0 
71701, 305896547, -2.563, 1.563, 1.137, -3.953, -3.995, 200.000, 0.000, 2.350, 1, 0 
71701, 306908097, -2.562, 1.562, 1.137, -3.978, -4.402, 200.000, 0.000, 2.350, 1, 0 
71701, 307923467, -2.560, 1.675, 2.265, -3.929, -3.968, 200.000, 0.000, 2.350, 1, 0 
71701, 308935019, -2.559, 1.448, 1.137, -4.012, -4.348, 200.000, 0.000, 2.350, 1, 0 
71701, 309946503, -2.556, 1.676, 2.274, -3.982, -4.131, 200.000, 0.000, 2.350, 1, 0 
71701, 310957917, -2.555, 1.451, 1.137, -4.005, -3.927, 200.000, 0.000, 2.350, 1, 0 
71701, 311971654, -2.554, 1.565, 1.134, -4.044, -4.267, 200.000, 0.000, 2.350, 1, 0 
71701, 312985662, -2.553, 1.470, 1.134, -3.965, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 314038212, -2.552, 1.467, 1.093, -4.073, -4.321, 200.000, 0.000, 2.350, 1, 0 
71701, 315050162, -2.550, 1.590, 2.273, -4.025, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 316060454, -2.548, 1.359, 1.138, -4.105, -3.995, 200.000, 0.000, 2.350, 1, 0 
71701, 317071232, -2.547, 1.472, 1.138, -4.067, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 318304879, -2.546, 1.452, 0.932, -4.090, -4.362, 200.000, 0.000, 2.350, 1, 0 
71701, 319316087, -2.544, 1.473, 2.275, -4.021, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 320328541, -2.543, 1.339, 1.136, -4.018, -3.873, 200.000, 0.000, 2.350, 1, 0 
71701, 321339757, -2.541, 1.339, 1.137, -4.018, -4.090, 200.000, 0.000, 2.350, 1, 0 
71701, 322352649, -2.540, 1.339, 1.135, -4.014, -4.104, 200.000, 0.000, 2.350, 1, 0 
71701, 323363920, -2.539, 1.339, 1.137, -3.982, -3.955, 200.000, 0.000, 2.350, 1, 0 
71701, 324421982, -2.538, 1.334, 1.087, -4.059, -4.321, 200.000, 0.000, 2.350, 1, 0 
71701, 325434728, -2.537, 1.344, 1.136, -3.971, -3.805, 200.000, 0.000, 2.350, 1, 0 
71701, 326445875, -2.536, 1.225, 1.137, -4.036, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 327457030, -2.535, 1.225, 1.137, -4.014, -3.995, 200.000, 0.000, 2.350, 1, 0 
71701, 328471927, -2.533, 1.225, 1.133, -4.028, -3.832, 200.000, 0.000, 2.350, 1, 0 
71701, 329483379, -2.532, 1.245, 1.137, -3.987, -3.792, 200.000, 0.000, 2.350, 1, 0 
71701, 330495441, -2.531, 1.131, 1.136, -3.961, -3.615, 200.000, 0.000, 2.350, 1, 0 
71701, 331506500, -2.530, 1.131, 1.137, -4.006, -4.144, 200.000, 0.000, 2.350, 1, 0 
71701, 332526599, -2.529, 1.130, 1.127, -3.979, -4.348, 200.000, 0.000, 2.350, 1, 0 
71701, 333538071, -2.529, 1.018, 0.000, -3.957, -4.090, 200.000, 0.000, 2.350, 1, 0 
71701, 334609524, -2.528, 1.124, 1.073, -4.003, -4.158, 200.000, 0.000, 2.350, 1, 0 
71701, 335641875, -2.527, 1.020, 1.114, -3.969, -4.050, 200.000, 0.000, 2.350, 1, 0 
71701, 336657116, -2.525, 1.015, 1.133, -4.014, -4.144, 200.000, 0.000, 2.350, 1, 0 
71701, 337668431, -2.524, 1.013, 1.137, -3.987, -3.846, 200.000, 0.000, 2.350, 1, 0 
71701, 338686188, -2.523, 1.012, 1.130, -4.032, -4.144, 200.000, 0.000, 2.350, 1, 0 
71701, 339697524, -2.523, 0.900, 0.000, -3.976, -3.575, 200.000, 0.000, 2.350, 1, 0 
71701, 340711738, -2.522, 1.012, 1.134, -4.116, -4.619, 200.000, 0.000, 2.350, 1, 0 
71701, 341722984, -2.521, 0.899, 1.137, -4.029, -3.792, 200.000, 0.000, 2.350, 1, 0 
71701, 342736043, -2.520, 0.898, 1.135, -4.048, -3.507, 200.000, 0.000, 2.350, 1, 0 
71701, 343747149, -2.520, 0.786, 0.000, -4.017, -3.751, 200.000, 0.000, 2.350, 1, 0 
71701, 344792002, -2.518, 1.009, 1.101, -3.960, -3.765, 200.000, 0.000, 2.350, 1, 0 
71701, 345806899, -2.517, 0.905, 1.133, -3.960, -4.172, 200.000, 0.000, 2.350, 1, 0 
71701, 346818163, -2.517, 0.791, 0.000, -3.941, -4.267, 200.000, 0.000, 2.350, 1, 0 
71701, 347828031, -2.516, 0.905, 1.139, -3.908, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 348839635, -2.515, 0.791, 1.137, -3.950, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 349853048, -2.515, 0.678, 0.000, -3.957, -4.212, 200.000, 0.000, 2.350, 1, 0 
71701, 350909052, -2.514, 0.900, 1.089, -3.967, -3.968, 200.000, 0.000, 2.350, 1, 0 
71701, 351921399, -2.514, 0.678, 0.000, -3.952, -4.226, 200.000, 0.000, 2.350, 1, 0 
71701, 352932833, -2.513, 0.787, 1.137, -3.917, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 353943834, -2.513, 0.560, 0.000, -4.012, -3.927, 200.000, 0.000, 2.350, 1, 0 
71701, 354992171, -2.512, 0.783, 1.097, -3.999, -3.860, 200.000, 0.000, 2.350, 1, 0 
71701, 356017375, -2.510, 0.676, 1.122, -4.032, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 357029042, -2.510, 0.560, 0.000, -4.025, -4.267, 200.000, 0.000, 2.350, 1, 0 
71701, 358040171, -2.510, 0.672, 0.000, -3.948, -3.738, 200.000, 0.000, 2.350, 1, 0 
71701, 359051363, -2.509, 0.672, 1.137, -4.043, -4.334, 200.000, 0.000, 2.350, 1, 0 
71701, 360069935, -2.509, 0.444, 0.000, -3.994, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 361081135, -2.508, 0.672, 1.137, -4.002, -3.982, 200.000, 0.000, 2.350, 1, 0 
71701, 362092563, -2.508, 0.449, 0.000, -3.993, -3.832, 200.000, 0.000, 2.350, 1, 0 
71701, 363102459, -2.508, 0.563, 0.000, -3.957, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 364113204, -2.507, 0.563, 1.138, -3.990, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 365175120, -2.507, 0.449, 0.000, -3.965, -3.873, 200.000, 0.000, 2.350, 1, 0 
71701, 366191017, -2.507, 0.453, 0.000, -3.993, -4.090, 200.000, 0.000, 2.350, 1, 0 
71701, 367201720, -2.506, 0.455, 1.138, -3.972, -4.036, 200.000, 0.000, 2.350, 1, 0 
