Tue Dec  4 12:57:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68716, 421487323, 0.000, -0.000, -0.000, -7.346, -7.142, 100.000, 0.000, 2.220, 0, 0 
68716, 423003467, 0.000, -0.000, -0.000, -7.289, -7.102, 100.000, 0.000, 2.220, 0, 0 
68716, 424558303, 0.000, -0.000, -0.000, -7.183, -6.871, 100.000, 0.000, 2.220, 0, 0 
68716, 426138546, 0.000, -0.000, -0.000, -7.129, -6.885, 100.000, 0.000, 2.220, 0, 0 
68716, 427652943, 0.000, -0.000, -0.000, -6.969, -6.546, 100.000, 0.000, 2.220, 0, 0 
68716, 429233575, 0.000, -0.000, -0.000, -6.944, -6.722, 100.000, 0.000, 2.220, 0, 0 
68716, 430745044, 0.000, -0.000, -0.000, -6.806, -6.627, 100.000, 0.000, 2.220, 0, 0 
68716, 432256349, 0.000, -0.000, -0.000, -6.657, -6.261, 100.000, 0.000, 2.220, 0, 0 
68716, 433795794, 0.000, -0.000, -0.000, -6.695, -6.695, 100.000, 0.000, 2.220, 0, 0 
68716, 435330422, 0.000, -0.000, -0.000, -6.494, -6.315, 100.000, 0.000, 2.220, 0, 0 
68716, 436896213, 0.000, -0.000, -0.000, -6.494, -6.166, 100.000, 0.000, 2.220, 0, 0 
68716, 438464584, 0.000, -0.000, -0.000, -6.380, -6.003, 100.000, 0.000, 2.220, 0, 0 
68716, 440038864, 0.000, -0.000, -0.000, -6.255, -5.840, 100.000, 0.000, 2.220, 0, 0 
68716, 441607509, 0.000, -0.000, -0.000, -6.177, -5.704, 100.000, 0.000, 2.220, 0, 0 
68716, 443165409, 0.000, -0.000, -0.000, -5.987, -5.610, 100.000, 0.000, 2.220, 0, 0 
68716, 444742582, 0.000, -0.000, -0.000, -5.816, -5.365, 100.000, 0.000, 2.220, 0, 0 
68716, 446309057, 0.000, -0.000, -0.000, -5.680, -5.243, 100.000, 0.000, 2.220, 0, 0 
68716, 447883477, 0.000, -0.000, -0.000, -5.525, -5.108, 100.000, 0.000, 2.220, 0, 0 
68716, 449456578, 0.000, -0.000, -0.000, -5.368, -4.918, 100.000, 0.000, 2.220, 0, 0 
68716, 451055727, 0.000, -0.000, -0.000, -5.300, -5.175, 100.000, 0.000, 2.220, 0, 0 
68716, 452631167, 0.000, -0.000, -0.000, -5.072, -4.728, 100.000, 0.000, 2.220, 0, 0 
68716, 454193047, 0.000, -0.000, -0.000, -5.034, -4.728, 100.000, 0.000, 2.220, 0, 0 
68716, 455766165, 0.000, -0.000, -0.000, -4.893, -4.538, 100.000, 0.000, 2.220, 0, 0 
68716, 457340209, 0.000, -0.000, -0.000, -4.785, -4.375, 100.000, 0.000, 2.220, 0, 0 
68716, 458858801, 0.000, -0.000, -0.000, -4.720, -4.429, 100.000, 0.000, 2.220, 0, 0 
68716, 460401266, 0.000, -0.000, -0.000, -4.513, -4.199, 100.000, 0.000, 2.220, 0, 0 
68716, 461976426, 0.000, -0.000, -0.000, -4.402, -3.941, 100.000, 0.000, 2.220, 0, 0 
68716, 463547224, 0.000, -0.000, -0.000, -4.253, -3.724, 100.000, 0.000, 2.220, 0, 0 
68716, 465056766, 0.000, -0.000, -0.000, -4.155, -3.832, 100.000, 0.000, 2.220, 0, 0 
68716, 466626297, 0.000, -0.000, -0.000, -4.020, -3.805, 100.000, 0.000, 2.220, 0, 0 
68716, 468198899, 0.000, -0.000, -0.000, -3.881, -3.710, 100.000, 0.000, 2.220, 0, 0 
68716, 469767976, 0.000, -0.000, -0.000, -3.770, -3.548, 100.000, 0.000, 2.220, 0, 0 
68716, 471336263, 0.000, -0.000, -0.000, -3.708, -3.466, 100.000, 0.000, 2.220, 0, 0 
68716, 472904581, 0.000, -0.000, -0.000, -3.648, -3.344, 100.000, 0.000, 2.220, 0, 0 
68716, 474475006, 0.000, -0.000, -0.000, -3.569, -3.317, 100.000, 0.000, 2.220, 0, 0 
68716, 476045959, 0.000, -0.000, -0.000, -3.428, -3.073, 100.000, 0.000, 2.220, 0, 0 
68716, 477618732, 0.000, -0.000, -0.000, -3.415, -3.398, 100.000, 0.000, 2.220, 0, 0 
68716, 479130775, 0.000, -0.000, -0.000, -3.255, -3.073, 100.000, 0.000, 2.220, 0, 0 
68716, 480705507, 0.000, -0.000, -0.000, -3.203, -2.883, 100.000, 0.000, 2.220, 0, 0 
68716, 482310558, 0.000, -0.000, -0.000, -3.130, -2.788, 100.000, 0.000, 2.220, 0, 0 
68716, 483884616, 0.000, -0.000, -0.000, -3.019, -2.666, 100.000, 0.000, 2.220, 0, 0 
68716, 485458188, 0.000, -0.000, -0.000, -2.978, -2.747, 100.000, 0.000, 2.220, 0, 0 
68716, 487032971, 0.000, -0.000, -0.000, -2.745, -2.313, 100.000, 0.000, 2.220, 0, 0 
68716, 488608954, 0.000, -0.000, -0.000, -2.652, -2.177, 100.000, 0.000, 2.220, 0, 0 
68716, 490123840, 0.000, -0.000, -0.000, -2.552, -2.245, 100.000, 0.000, 2.220, 0, 0 
68716, 491641157, 0.000, -0.000, -0.000, -2.416, -2.177, 100.000, 0.000, 2.220, 0, 0 
68716, 493210388, 0.000, -0.000, -0.000, -2.362, -2.327, 100.000, 0.000, 2.220, 0, 0 
68716, 494785589, 0.000, -0.000, -0.000, -2.167, -1.920, 100.000, 0.000, 2.220, 0, 0 
68716, 496367725, 0.000, -0.000, -0.000, -2.213, -2.137, 100.000, 0.000, 2.220, 0, 0 
68716, 497971281, 0.000, -0.000, -0.000, -2.096, -1.811, 100.000, 0.000, 2.220, 0, 0 
68716, 499482214, 0.000, -0.000, -0.000, -2.058, -1.730, 100.000, 0.000, 2.220, 0, 0 
68716, 501008756, 0.000, -0.000, -0.000, -2.015, -1.879, 100.000, 0.000, 2.220, 0, 0 
68716, 502586382, 0.000, -0.000, -0.000, -1.830, -1.553, 100.000, 0.000, 2.220, 0, 0 
68716, 504139206, 0.000, -0.000, -0.000, -1.833, -1.608, 100.000, 0.000, 2.220, 0, 0 
68716, 505709833, 0.000, -0.000, -0.000, -1.741, -1.730, 100.000, 0.000, 2.220, 0, 0 
68716, 507279222, 0.000, -0.000, -0.000, -1.629, -1.377, 100.000, 0.000, 2.220, 0, 0 
68716, 508845491, 0.000, -0.000, -0.000, -1.594, -1.201, 100.000, 0.000, 2.220, 0, 0 
68716, 510412544, 0.000, -0.000, -0.000, -1.570, -1.581, 100.000, 0.000, 2.220, 0, 0 
68716, 511980796, 0.000, -0.000, -0.000, -1.480, -1.486, 100.000, 0.000, 2.220, 0, 0 
68716, 513580127, 0.000, -0.000, -0.000, -1.426, -1.241, 100.000, 0.000, 2.220, 0, 0 
68716, 515151676, 0.000, -0.000, -0.000, -1.345, -1.079, 100.000, 0.000, 2.220, 0, 0 
68716, 516729029, 0.000, -0.000, -0.000, -1.377, -1.377, 100.000, 0.000, 2.220, 0, 0 
68716, 518302946, 0.000, -0.000, -0.000, -1.366, -1.445, 100.000, 0.000, 2.220, 0, 0 
68716, 519867761, 0.000, -0.000, -0.000, -1.288, -1.255, 100.000, 0.000, 2.220, 0, 0 
68716, 521430994, 0.000, -0.000, -0.000, -1.228, -0.997, 100.000, 0.000, 2.220, 0, 0 
68716, 523005834, 0.000, -0.000, -0.000, -1.269, -1.187, 100.000, 0.000, 2.220, 0, 0 
68716, 524518946, 0.000, -0.000, -0.000, -1.255, -1.201, 100.000, 0.000, 2.220, 0, 0 
68716, 526096417, 0.000, -0.000, -0.000, -1.193, -1.079, 100.000, 0.000, 2.220, 0, 0 
68716, 527670674, 0.000, -0.000, -0.000, -1.187, -1.296, 100.000, 0.000, 2.220, 0, 0 
68716, 529270341, 0.000, -0.000, -0.000, -1.144, -1.255, 100.000, 0.000, 2.220, 0, 0 
68716, 530845496, 0.000, -0.000, -0.000, -1.144, -0.957, 100.000, 0.000, 2.220, 0, 0 
68716, 532386483, 0.000, -0.000, -0.000, -1.195, -1.147, 100.000, 0.000, 2.220, 0, 0 
68716, 533947127, 0.000, -0.000, -0.000, -1.182, -1.323, 100.000, 0.000, 2.220, 0, 0 
68716, 535506070, 0.000, -0.000, -0.000, -1.141, -1.052, 100.000, 0.000, 2.220, 0, 0 
68716, 537073132, 0.000, -0.000, -0.000, -1.160, -1.119, 100.000, 0.000, 2.220, 0, 0 
68716, 538644254, 0.000, -0.000, -0.000, -1.133, -1.187, 100.000, 0.000, 2.220, 0, 0 
68716, 540154654, 0.000, -0.000, -0.000, -1.136, -1.038, 100.000, 0.000, 2.220, 0, 0 
68716, 541724948, 0.000, -0.000, -0.000, -1.106, -0.848, 100.000, 0.000, 2.220, 0, 0 
68716, 543296300, 0.000, -0.000, -0.000, -1.147, -1.336, 100.000, 0.000, 2.220, 0, 0 
68716, 544895754, 0.000, -0.000, -0.000, -1.079, -1.201, 100.000, 0.000, 2.220, 0, 0 
68716, 546473632, 0.000, -0.000, -0.000, -1.144, -1.309, 100.000, 0.000, 2.220, 0, 0 
68716, 548048598, 0.000, -0.000, -0.000, -1.185, -1.499, 100.000, 0.000, 2.220, 0, 0 
68716, 549624291, 0.000, -0.000, -0.000, -1.282, -1.716, 100.000, 0.000, 2.220, 0, 0 
68716, 551197950, 0.000, -0.000, -0.000, -1.437, -1.838, 100.000, 0.000, 2.220, 0, 0 
68716, 552774164, 0.000, -0.000, -0.000, -1.564, -2.096, 100.000, 0.000, 2.220, 0, 0 
68716, 554291076, 0.000, -0.000, -0.000, -1.676, -2.015, 100.000, 0.000, 2.220, 0, 0 
68716, 555859129, 0.000, -0.000, -0.000, -1.830, -2.001, 100.000, 0.000, 2.220, 0, 0 
68716, 557369484, 0.000, -0.000, -0.000, -1.974, -2.205, 100.000, 0.000, 2.220, 0, 0 
68716, 558932649, 0.000, -0.000, -0.000, -2.088, -2.489, 100.000, 0.000, 2.220, 0, 0 
68716, 560523153, 0.000, -0.000, -0.000, -2.194, -2.652, 100.000, 0.000, 2.220, 0, 0 
68716, 562041000, 0.000, -0.000, -0.000, -2.324, -2.910, 100.000, 0.000, 2.220, 0, 0 
68716, 563606001, 0.000, -0.000, -0.000, -2.476, -3.032, 100.000, 0.000, 2.220, 0, 0 
68716, 565178111, 0.000, -0.000, -0.000, -2.650, -2.991, 100.000, 0.000, 2.220, 0, 0 
68716, 566694941, 0.000, -0.000, -0.000, -2.902, -3.426, 100.000, 0.000, 2.220, 0, 0 
68716, 568205004, 0.000, -0.000, -0.000, -3.021, -3.520, 100.000, 0.000, 2.220, 0, 0 
68716, 569755519, 0.000, -0.000, -0.000, -3.173, -3.507, 100.000, 0.000, 2.220, 0, 0 
68716, 571321878, 0.000, -0.000, -0.000, -3.306, -3.561, 100.000, 0.000, 2.220, 0, 0 
68716, 572890197, 0.000, -0.000, -0.000, -3.461, -3.860, 100.000, 0.000, 2.220, 0, 0 
68716, 574459633, 0.000, -0.000, -0.000, -3.629, -4.131, 100.000, 0.000, 2.220, 0, 0 
68716, 576063796, 0.000, -0.000, -0.000, -3.773, -4.416, 100.000, 0.000, 2.220, 0, 0 
68716, 577631798, 0.000, -0.000, -0.000, -3.911, -4.497, 100.000, 0.000, 2.220, 0, 0 
68716, 579144932, 0.000, -0.000, -0.000, -4.101, -4.538, 100.000, 0.000, 2.220, 0, 0 
68716, 580720426, 0.000, -0.000, -0.000, -4.340, -4.796, 100.000, 0.000, 2.220, 0, 0 
68716, 582296159, 0.000, -0.000, -0.000, -4.516, -4.999, 100.000, 0.000, 2.220, 0, 0 
68716, 583873789, 0.000, -0.000, -0.000, -4.739, -5.447, 100.000, 0.000, 2.220, 0, 0 
68716, 585424369, 0.000, -0.000, -0.000, -4.893, -5.637, 100.000, 0.000, 2.220, 0, 0 
68716, 586975857, 0.000, -0.000, -0.000, -5.102, -5.732, 100.000, 0.000, 2.220, 0, 0 
68716, 588537737, 0.000, -0.000, -0.000, -5.376, -6.003, 100.000, 0.000, 2.220, 0, 0 
68716, 590115544, 0.000, -0.000, -0.000, -5.574, -6.057, 100.000, 0.000, 2.220, 0, 0 
68716, 591719774, 0.000, -0.000, -0.000, -5.878, -6.573, 100.000, 0.000, 2.220, 0, 0 
68716, 593294059, 0.000, -0.000, -0.000, -6.000, -6.573, 100.000, 0.000, 2.220, 0, 0 
68716, 594867752, 0.000, -0.000, -0.000, -6.223, -6.749, 100.000, 0.000, 2.220, 0, 0 
68716, 596444246, 0.000, -0.000, -0.000, -6.421, -6.898, 100.000, 0.000, 2.220, 0, 0 
68716, 598003987, 0.000, -0.000, -0.000, -6.603, -7.061, 100.000, 0.000, 2.220, 0, 0 
68716, 599560575, 0.000, -0.000, -0.000, -6.841, -7.414, 100.000, 0.000, 2.220, 0, 0 
68716, 601073491, 0.000, -0.000, -0.000, -6.944, -7.441, 100.000, 0.000, 2.220, 0, 0 
68716, 602639614, 0.000, -0.000, -0.000, -7.102, -7.387, 100.000, 0.000, 2.220, 0, 0 
68716, 604211129, 0.000, -0.000, -0.000, -7.313, -7.753, 100.000, 0.000, 2.220, 0, 0 
68716, 605780297, 0.000, -0.000, -0.000, -7.460, -7.997, 100.000, 0.000, 2.220, 0, 0 
68716, 607378231, 0.000, -0.000, -0.000, -7.639, -8.200, 100.000, 0.000, 2.220, 0, 0 
68716, 608946538, 0.000, -0.000, -0.000, -7.802, -8.431, 100.000, 0.000, 2.220, 0, 0 
68716, 610514604, 0.000, -0.000, -0.000, -7.991, -8.621, 100.000, 0.000, 2.220, 0, 0 
68716, 612097902, 0.000, -0.000, -0.000, -8.225, -8.743, 100.000, 0.000, 2.220, 0, 0 
68716, 613665058, 0.000, -0.000, -0.000, -8.415, -8.824, 100.000, 0.000, 2.220, 0, 0 
68716, 615182157, 0.000, -0.000, -0.000, -8.594, -8.973, 100.000, 0.000, 2.220, 0, 0 
68716, 616738927, 0.000, -0.000, -0.000, -8.743, -9.095, 100.000, 0.000, 2.220, 0, 0 
68716, 618330228, 0.000, -0.000, -0.000, -8.868, -9.177, 100.000, 0.000, 2.220, 0, 0 
68716, 619904084, 0.000, -0.000, -0.000, -9.009, -9.407, 100.000, 0.000, 2.220, 0, 0 
68716, 621478266, 0.000, -0.000, -0.000, -9.123, -9.543, 100.000, 0.000, 2.220, 0, 0 
68716, 623080321, 0.000, -0.000, -0.000, -9.258, -9.638, 100.000, 0.000, 2.220, 0, 0 
68716, 624654128, 0.000, -0.000, -0.000, -9.364, -9.597, 100.000, 0.000, 2.220, 0, 0 
68716, 626227652, 0.000, -0.000, -0.000, -9.505, -9.760, 100.000, 0.000, 2.220, 0, 0 
68716, 627801051, 0.000, -0.000, -0.000, -9.614, -9.882, 100.000, 0.000, 2.220, 0, 0 
68716, 629312870, 0.000, -0.000, -0.000, -9.671, -9.814, 100.000, 0.000, 2.220, 0, 0 
68716, 630883756, 0.000, -0.000, -0.000, -9.779, -10.018, 100.000, 0.000, 2.220, 0, 0 
68716, 632395365, 0.000, -0.000, -0.000, -9.828, -10.086, 100.000, 0.000, 2.220, 0, 0 
68716, 633915321, 0.000, -0.000, -0.000, -9.947, -10.262, 100.000, 0.000, 2.220, 0, 0 
68716, 635426850, 0.000, -0.000, -0.000, -9.977, -10.086, 100.000, 0.000, 2.220, 0, 0 
68716, 636986455, 0.000, -0.000, -0.000, -10.077, -10.208, 100.000, 0.000, 2.220, 0, 0 
68716, 638583192, 0.000, -0.000, -0.000, -10.121, -10.153, 100.000, 0.000, 2.220, 0, 0 
68716, 640155975, 0.000, -0.000, -0.000, -10.118, -9.950, 100.000, 0.000, 2.220, 0, 0 
68716, 641721203, 0.000, -0.000, -0.000, -10.118, -9.882, 100.000, 0.000, 2.220, 0, 0 
68716, 643290216, 0.000, -0.000, -0.000, -10.058, -9.896, 100.000, 0.000, 2.220, 0, 0 
68716, 644859062, 0.000, -0.000, -0.000, -10.048, -10.045, 100.000, 0.000, 2.220, 0, 0 
68716, 646376823, 0.000, -0.000, -0.000, -9.950, -9.869, 100.000, 0.000, 2.220, 0, 0 
68716, 647945247, 0.000, -0.000, -0.000, -9.879, -9.624, 100.000, 0.000, 2.220, 0, 0 
68716, 649460977, 0.000, -0.000, -0.000, -9.877, -9.692, 100.000, 0.000, 2.220, 0, 0 
68716, 651036125, 0.000, -0.000, -0.000, -9.771, -9.421, 100.000, 0.000, 2.220, 0, 0 
68716, 652611630, 0.000, -0.000, -0.000, -9.692, -9.231, 100.000, 0.000, 2.220, 0, 0 
68716, 654215840, 0.000, -0.000, -0.000, -9.581, -9.299, 100.000, 0.000, 2.220, 0, 0 
68716, 655780661, 0.000, -0.000, -0.000, -9.462, -9.340, 100.000, 0.000, 2.220, 0, 0 
68716, 657358074, 0.000, -0.000, -0.000, -9.326, -8.987, 100.000, 0.000, 2.220, 0, 0 
68716, 658931535, 0.000, -0.000, -0.000, -9.242, -8.919, 100.000, 0.000, 2.220, 0, 0 
68716, 660507059, 0.000, -0.000, -0.000, -9.174, -9.014, 100.000, 0.000, 2.220, 0, 0 
68716, 662081837, 0.000, -0.000, -0.000, -9.085, -8.878, 100.000, 0.000, 2.220, 0, 0 
68716, 663647526, 0.000, -0.000, -0.000, -8.995, -8.716, 100.000, 0.000, 2.220, 0, 0 
68716, 665220115, 0.000, -0.000, -0.000, -8.811, -8.255, 100.000, 0.000, 2.220, 0, 0 
68716, 666731370, 0.000, -0.000, -0.000, -8.759, -8.268, 100.000, 0.000, 2.220, 0, 0 
68716, 668242721, 0.000, -0.000, -0.000, -8.558, -7.929, 100.000, 0.000, 2.220, 0, 0 
68716, 669825814, 0.000, -0.000, -0.000, -8.447, -8.119, 100.000, 0.000, 2.220, 0, 0 
68716, 671375834, 0.000, -0.000, -0.000, -8.198, -7.821, 100.000, 0.000, 2.220, 0, 0 
68716, 672943379, 0.000, -0.000, -0.000, -8.029, -7.576, 100.000, 0.000, 2.220, 0, 0 
68716, 674511342, 0.000, -0.000, -0.000, -7.940, -7.563, 100.000, 0.000, 2.220, 0, 0 
68716, 676085259, 0.000, -0.000, -0.000, -7.750, -7.305, 100.000, 0.000, 2.220, 0, 0 
68716, 677631924, 0.000, -0.000, -0.000, -7.655, -7.197, 100.000, 0.000, 2.220, 0, 0 
68716, 679185046, 0.000, -0.000, -0.000, -7.433, -6.898, 100.000, 0.000, 2.220, 0, 0 
68716, 680757878, 0.000, -0.000, -0.000, -7.264, -6.681, 100.000, 0.000, 2.220, 0, 0 
68716, 682330947, 0.000, -0.000, -0.000, -7.091, -6.491, 100.000, 0.000, 2.220, 0, 0 
68716, 683843154, 0.000, -0.000, -0.000, -6.882, -6.328, 100.000, 0.000, 2.220, 0, 0 
68716, 685494307, 0.000, -0.000, -0.000, -6.657, -6.016, 100.000, 0.000, 2.220, 0, 0 
68716, 687019567, 0.000, -0.000, -0.000, -6.442, -5.813, 100.000, 0.000, 2.220, 0, 0 
68716, 688589083, 0.000, -0.000, -0.000, -6.201, -5.487, 100.000, 0.000, 2.220, 0, 0 
68716, 690159048, 0.000, -0.000, -0.000, -5.995, -5.325, 100.000, 0.000, 2.220, 0, 0 
68716, 691727592, 0.000, -0.000, -0.000, -5.745, -5.080, 100.000, 0.000, 2.220, 0, 0 
68716, 693296523, 0.000, -0.000, -0.000, -5.523, -4.972, 100.000, 0.000, 2.220, 0, 0 
68716, 694864810, 0.000, -0.000, -0.000, -5.341, -4.999, 100.000, 0.000, 2.220, 0, 0 
68716, 696377205, 0.000, -0.000, -0.000, -5.078, -4.524, 100.000, 0.000, 2.220, 0, 0 
68716, 697939867, 0.000, -0.000, -0.000, -4.950, -4.375, 100.000, 0.000, 2.220, 0, 0 
68716, 699499522, 0.000, -0.000, -0.000, -4.730, -4.077, 100.000, 0.000, 2.220, 0, 0 
68716, 701099696, 0.000, -0.000, -0.000, -4.549, -3.873, 100.000, 0.000, 2.220, 0, 0 
68716, 702675301, 0.000, -0.000, -0.000, -4.337, -3.710, 100.000, 0.000, 2.220, 0, 0 
68716, 704250863, 0.000, -0.000, -0.000, -4.085, -3.575, 100.000, 0.000, 2.220, 0, 0 
68716, 705827856, 0.000, -0.000, -0.000, -3.835, -3.141, 100.000, 0.000, 2.220, 0, 0 
68716, 707389826, 0.000, -0.000, -0.000, -3.634, -2.937, 100.000, 0.000, 2.220, 0, 0 
68716, 708903031, 0.000, -0.000, -0.000, -3.450, -2.951, 100.000, 0.000, 2.220, 0, 0 
68716, 710477991, 0.000, -0.000, -0.000, -3.249, -2.883, 100.000, 0.000, 2.220, 0, 0 
68716, 712067051, 0.000, -0.000, -0.000, -3.032, -2.557, 100.000, 0.000, 2.220, 0, 0 
68716, 713640455, 0.000, -0.000, -0.000, -2.829, -2.232, 100.000, 0.000, 2.220, 0, 0 
68716, 715192906, 0.000, -0.000, -0.000, -2.696, -2.150, 100.000, 0.000, 2.220, 0, 0 
68716, 716783056, 0.000, -0.000, -0.000, -2.571, -2.232, 100.000, 0.000, 2.220, 0, 0 
68716, 718340803, 0.000, -0.000, -0.000, -2.351, -1.933, 100.000, 0.000, 2.220, 0, 0 
68716, 719908828, 0.000, -0.000, -0.000, -2.281, -2.232, 100.000, 0.000, 2.220, 0, 0 
68716, 721479352, 0.000, -0.000, -0.000, -2.012, -1.513, 100.000, 0.000, 2.220, 0, 0 
68716, 723044966, 0.000, -0.000, -0.000, -2.042, -1.662, 100.000, 0.000, 2.220, 0, 0 
68716, 724615295, 0.000, -0.000, -0.000, -1.822, -1.201, 100.000, 0.000, 2.220, 0, 0 
68716, 726183789, 0.000, -0.000, -0.000, -1.781, -1.567, 100.000, 0.000, 2.220, 0, 0 
68716, 727760107, 0.000, -0.000, -0.000, -1.540, -1.092, 100.000, 0.000, 2.220, 0, 0 
68716, 729274377, 0.000, -0.000, -0.000, -1.396, -1.038, 100.000, 0.000, 2.220, 0, 0 
68716, 730847725, 0.000, -0.000, -0.000, -1.315, -1.052, 100.000, 0.000, 2.220, 0, 0 
68716, 732449857, 0.000, -0.000, -0.000, -1.220, -1.201, 100.000, 0.000, 2.220, 0, 0 
68716, 734024655, 0.000, -0.000, -0.000, -1.136, -0.929, 100.000, 0.000, 2.220, 0, 0 
68716, 735600274, 0.000, -0.000, -0.000, -1.022, -0.726, 100.000, 0.000, 2.220, 0, 0 
68716, 737166311, 0.000, -0.000, -0.000, -0.984, -0.699, 100.000, 0.000, 2.220, 0, 0 
68716, 738730152, 0.000, -0.000, -0.000, -0.946, -0.821, 100.000, 0.000, 2.220, 0, 0 
68716, 740241785, 0.000, -0.000, -0.000, -0.824, -0.563, 100.000, 0.000, 2.220, 0, 0 
68716, 741818478, 0.000, -0.000, -0.000, -0.748, -0.563, 100.000, 0.000, 2.220, 0, 0 
68716, 743395872, 0.000, -0.000, -0.000, -0.702, -0.699, 100.000, 0.000, 2.220, 0, 0 
68716, 744969877, 0.000, -0.000, -0.000, -0.639, -0.550, 100.000, 0.000, 2.220, 0, 0 
68716, 746545962, 0.000, -0.000, -0.000, -0.607, -0.387, 100.000, 0.000, 2.220, 0, 0 
68716, 748153011, 0.000, -0.000, -0.000, -0.544, -0.346, 100.000, 0.000, 2.220, 0, 0 
68716, 749671517, 0.000, -0.000, -0.000, -0.544, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 751213836, 0.000, -0.000, -0.000, -0.449, -0.265, 100.000, 0.000, 2.220, 0, 0 
68716, 752762853, 0.000, -0.000, -0.000, -0.455, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 754322993, 0.000, -0.000, -0.000, -0.357, -0.265, 100.000, 0.000, 2.220, 0, 0 
68716, 755891350, 0.000, -0.000, -0.000, -0.400, -0.400, 100.000, 0.000, 2.220, 0, 0 
68716, 757463491, 0.000, -0.000, -0.000, -0.395, -0.455, 100.000, 0.000, 2.220, 0, 0 
68716, 759032753, 0.000, -0.000, -0.000, -0.360, -0.400, 100.000, 0.000, 2.220, 0, 0 
68716, 760602515, 0.000, -0.000, -0.000, -0.428, -0.550, 100.000, 0.000, 2.220, 0, 0 
68716, 762177878, 0.000, -0.000, -0.000, -0.400, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 763775377, 0.000, -0.000, -0.000, -0.455, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 765348287, 0.000, -0.000, -0.000, -0.482, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 766924939, 0.000, -0.000, -0.000, -0.561, -0.902, 100.000, 0.000, 2.220, 0, 0 
68716, 768498796, 0.000, -0.000, -0.000, -0.539, -0.672, 100.000, 0.000, 2.220, 0, 0 
68716, 770075908, 0.000, -0.000, -0.000, -0.642, -0.835, 100.000, 0.000, 2.220, 0, 0 
68716, 771594201, 0.000, -0.000, -0.000, -0.712, -0.997, 100.000, 0.000, 2.220, 0, 0 
68716, 773105141, 0.000, -0.000, -0.000, -0.759, -0.862, 100.000, 0.000, 2.220, 0, 0 
68716, 774683434, 0.000, -0.000, -0.000, -0.894, -1.065, 100.000, 0.000, 2.220, 0, 0 
68716, 776258451, 0.000, -0.000, -0.000, -0.894, -1.106, 100.000, 0.000, 2.220, 0, 0 
68716, 777827518, 0.000, -0.000, -0.000, -1.022, -1.350, 100.000, 0.000, 2.220, 0, 0 
68716, 779378982, 0.000, -0.000, -0.000, -1.068, -1.309, 100.000, 0.000, 2.220, 0, 0 
68716, 780889231, 0.000, -0.000, -0.000, -1.176, -1.499, 100.000, 0.000, 2.220, 0, 0 
68716, 782399503, 0.000, -0.000, -0.000, -1.285, -1.594, 100.000, 0.000, 2.220, 0, 0 
68716, 783997154, 0.000, -0.000, -0.000, -1.437, -1.920, 100.000, 0.000, 2.220, 0, 0 
68716, 785558562, 0.000, -0.000, -0.000, -1.543, -1.960, 100.000, 0.000, 2.220, 0, 0 
68716, 787129059, 0.000, -0.000, -0.000, -1.711, -2.232, 100.000, 0.000, 2.220, 0, 0 
68716, 788697113, 0.000, -0.000, -0.000, -1.882, -2.435, 100.000, 0.000, 2.220, 0, 0 
68716, 790264643, 0.000, -0.000, -0.000, -2.077, -2.679, 100.000, 0.000, 2.220, 0, 0 
68716, 791834465, 0.000, -0.000, -0.000, -2.270, -2.802, 100.000, 0.000, 2.220, 0, 0 
68716, 793401738, 0.000, -0.000, -0.000, -2.443, -2.910, 100.000, 0.000, 2.220, 0, 0 
68716, 795001782, 0.000, -0.000, -0.000, -2.655, -3.127, 100.000, 0.000, 2.220, 0, 0 
68716, 796512687, 0.000, -0.000, -0.000, -2.845, -3.398, 100.000, 0.000, 2.220, 0, 0 
68716, 798023146, 0.000, -0.000, -0.000, -2.989, -3.426, 100.000, 0.000, 2.220, 0, 0 
68716, 799596220, 0.000, -0.000, -0.000, -3.225, -3.887, 100.000, 0.000, 2.220, 0, 0 
68716, 801164941, 0.000, -0.000, -0.000, -3.390, -4.090, 100.000, 0.000, 2.220, 0, 0 
68716, 802714535, 0.000, -0.000, -0.000, -3.596, -4.144, 100.000, 0.000, 2.220, 0, 0 
68716, 804223833, 0.000, -0.000, -0.000, -3.803, -4.212, 100.000, 0.000, 2.220, 0, 0 
68716, 805733640, 0.000, -0.000, -0.000, -4.028, -4.592, 100.000, 0.000, 2.220, 0, 0 
68716, 807246211, 0.000, -0.000, -0.000, -4.210, -4.714, 100.000, 0.000, 2.220, 0, 0 
68716, 808817598, 0.000, -0.000, -0.000, -4.454, -5.230, 100.000, 0.000, 2.220, 0, 0 
68716, 810418665, 0.000, -0.000, -0.000, -4.619, -5.433, 100.000, 0.000, 2.220, 0, 0 
68716, 811989558, 0.000, -0.000, -0.000, -4.885, -5.677, 100.000, 0.000, 2.220, 0, 0 
68716, 813561839, 0.000, -0.000, -0.000, -5.135, -5.704, 100.000, 0.000, 2.220, 0, 0 
