Tue Dec  4 13:21:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70190, 26610502, 0.000, -0.000, -0.000, -0.238, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 27619776, 0.000, -0.000, -0.000, -0.239, -0.048, 100.000, 0.000, 2.420, 0, 0 
70190, 28682824, 0.000, -0.000, -0.000, -0.240, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 29745412, 0.000, -0.000, -0.000, -0.255, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 30808725, 0.000, -0.000, -0.000, -0.234, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 31818471, 0.000, -0.000, -0.000, -0.262, -0.482, 100.000, 0.000, 2.420, 0, 0 
70190, 32827401, 0.000, -0.000, -0.000, -0.240, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 33864664, 0.000, -0.000, -0.000, -0.277, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 34878339, 0.000, -0.000, -0.000, -0.272, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 35923315, 0.000, -0.000, -0.000, -0.269, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 36937040, 0.000, -0.000, -0.000, -0.276, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 37946859, 0.000, -0.000, -0.000, -0.269, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 38955483, 0.000, -0.000, -0.000, -0.330, -0.577, 100.000, 0.000, 2.420, 0, 0 
70190, 39965971, 0.000, -0.000, -0.000, -0.310, -0.441, 100.000, 0.000, 2.420, 0, 0 
70190, 40974802, 0.000, -0.000, -0.000, -0.292, -0.102, 100.000, 0.000, 2.420, 0, 0 
70190, 42037813, 0.000, -0.000, -0.000, -0.319, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 43046533, 0.000, -0.000, -0.000, -0.278, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 44054017, 0.000, -0.000, -0.000, -0.280, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 45069040, 0.000, -0.000, -0.000, -0.299, -0.482, 100.000, 0.000, 2.420, 0, 0 
70190, 46118945, 0.000, -0.000, -0.000, -0.284, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 47127384, 0.000, -0.000, -0.000, -0.299, -0.156, 100.000, 0.000, 2.420, 0, 0 
70190, 48140211, 0.000, -0.000, -0.000, -0.323, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 49197708, 0.000, -0.000, -0.000, -0.305, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 50253862, 0.000, -0.000, -0.000, -0.285, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 51263210, 0.000, -0.000, -0.000, -0.272, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 52320286, 0.000, -0.000, -0.000, -0.250, 0.047, 100.000, 0.000, 2.420, 0, 0 
70190, 53372977, 0.000, -0.000, -0.000, -0.269, -0.116, 100.000, 0.000, 2.420, 0, 0 
70190, 54428191, 0.000, -0.000, -0.000, -0.263, -0.346, 100.000, 0.000, 2.420, 0, 0 
70190, 55483509, 0.000, -0.000, -0.000, -0.230, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 56526877, 0.000, -0.000, -0.000, -0.253, -0.536, 100.000, 0.000, 2.420, 0, 0 
70190, 57536002, 0.000, -0.000, -0.000, -0.239, -0.509, 100.000, 0.000, 2.420, 0, 0 
70190, 58544680, 0.000, -0.000, -0.000, -0.269, -0.428, 100.000, 0.000, 2.420, 0, 0 
70190, 59602564, 0.000, -0.000, -0.000, -0.274, -0.360, 100.000, 0.000, 2.420, 0, 0 
70190, 60612278, 0.000, -0.000, -0.000, -0.274, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 61672143, 0.000, -0.000, -0.000, -0.285, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 62682465, 0.000, -0.000, -0.000, -0.258, 0.007, 100.000, 0.000, 2.420, 0, 0 
70190, 63691507, 0.000, -0.000, -0.000, -0.296, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 64732231, 0.000, -0.000, -0.000, -0.276, -0.102, 100.000, 0.000, 2.420, 0, 0 
70190, 65743010, 0.000, -0.000, -0.000, -0.259, -0.102, 100.000, 0.000, 2.420, 0, 0 
70190, 66796366, 0.000, -0.000, -0.000, -0.259, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 67808656, 0.000, -0.000, -0.000, -0.221, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 68820820, 0.000, -0.000, -0.000, -0.189, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 69828981, 0.000, -0.000, -0.000, -0.186, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 70890994, 0.000, -0.000, -0.000, -0.137, -0.048, 100.000, 0.000, 2.420, 0, 0 
70190, 71952578, 0.000, -0.000, -0.000, -0.189, -0.319, 100.000, 0.000, 2.420, 0, 0 
70190, 72963003, 0.000, -0.000, -0.000, -0.190, -0.428, 100.000, 0.000, 2.420, 0, 0 
70190, 73972205, 0.000, -0.000, -0.000, -0.227, -0.468, 100.000, 0.000, 2.420, 0, 0 
70190, 75034501, 0.000, -0.000, -0.000, -0.239, -0.346, 100.000, 0.000, 2.420, 0, 0 
70190, 76080650, 0.000, -0.000, -0.000, -0.247, -0.061, 100.000, 0.000, 2.420, 0, 0 
70190, 77152821, 0.000, -0.000, -0.000, -0.292, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 78170975, 0.000, -0.000, -0.000, -0.277, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 79279394, 0.000, -0.000, -0.000, -0.295, -0.360, 100.000, 0.000, 2.420, 0, 0 
70190, 80287774, 0.000, -0.000, -0.000, -0.304, -0.468, 100.000, 0.000, 2.420, 0, 0 
70190, 81343087, 0.000, -0.000, -0.000, -0.295, -0.428, 100.000, 0.000, 2.420, 0, 0 
70190, 82353427, 0.000, -0.000, -0.000, -0.303, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 83408584, 0.000, -0.000, -0.000, -0.327, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 84417461, 0.000, -0.000, -0.000, -0.310, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 85476902, 0.000, -0.000, -0.000, -0.255, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 86535535, 0.000, -0.000, -0.000, -0.269, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 87618163, 0.000, -0.000, -0.000, -0.257, -0.034, 100.000, 0.000, 2.420, 0, 0 
70190, 88629670, 0.000, -0.000, -0.000, -0.266, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 89693363, 0.000, -0.000, -0.000, -0.259, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 90702279, 0.000, -0.000, -0.000, -0.240, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 91711864, 0.000, -0.000, -0.000, -0.217, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 92773672, 0.000, -0.000, -0.000, -0.198, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 93783407, 0.000, -0.000, -0.000, -0.221, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 94792297, 0.000, -0.000, -0.000, -0.209, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 95802047, 0.000, -0.000, -0.000, -0.174, 0.007, 100.000, 0.000, 2.420, 0, 0 
70190, 96811154, 0.000, -0.000, -0.000, -0.221, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 97850600, 0.000, -0.000, -0.000, -0.196, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 98859749, 0.000, -0.000, -0.000, -0.224, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 99871080, 0.000, -0.000, -0.000, -0.228, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 100879931, 0.000, -0.000, -0.000, -0.219, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 101890611, 0.000, -0.000, -0.000, -0.202, -0.116, 100.000, 0.000, 2.420, 0, 0 
70190, 102952144, 0.000, -0.000, -0.000, -0.221, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 104015727, 0.000, -0.000, -0.000, -0.240, -0.495, 100.000, 0.000, 2.420, 0, 0 
70190, 105076515, 0.000, -0.000, -0.000, -0.198, -0.061, 100.000, 0.000, 2.420, 0, 0 
70190, 106086920, 0.000, -0.000, -0.000, -0.250, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 107147186, 0.000, -0.000, -0.000, -0.262, -0.360, 100.000, 0.000, 2.420, 0, 0 
70190, 108243857, 0.000, -0.000, -0.000, -0.251, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 109253313, 0.000, -0.000, -0.000, -0.247, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 110264677, 0.000, -0.000, -0.000, -0.269, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 111277210, 0.000, -0.000, -0.000, -0.228, -0.021, 100.000, 0.000, 2.420, 0, 0 
70190, 112290857, 0.000, -0.000, -0.000, -0.236, 0.007, 100.000, 0.000, 2.420, 0, 0 
70190, 113418199, 0.000, -0.000, -0.000, -0.253, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 114427033, 0.000, -0.000, -0.000, -0.224, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 115436803, 0.000, -0.000, -0.000, -0.194, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 116445860, 0.000, -0.000, -0.000, -0.211, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 117455581, 0.000, -0.000, -0.000, -0.212, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 118492967, 0.000, -0.000, -0.000, -0.183, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 119502486, 0.000, -0.000, -0.000, -0.185, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 120512315, 0.000, -0.000, -0.000, -0.217, -0.468, 100.000, 0.000, 2.420, 0, 0 
70190, 121522041, 0.000, -0.000, -0.000, -0.193, -0.360, 100.000, 0.000, 2.420, 0, 0 
70190, 122531675, 0.000, -0.000, -0.000, -0.244, -0.428, 100.000, 0.000, 2.420, 0, 0 
70190, 123543601, 0.000, -0.000, -0.000, -0.263, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 124553372, 0.000, -0.000, -0.000, -0.278, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 125563182, 0.000, -0.000, -0.000, -0.291, -0.346, 100.000, 0.000, 2.420, 0, 0 
70190, 126572735, 0.000, -0.000, -0.000, -0.289, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 127582421, 0.000, -0.000, -0.000, -0.300, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 128616739, 0.000, -0.000, -0.000, -0.320, -0.428, 100.000, 0.000, 2.420, 0, 0 
70190, 129626095, 0.000, -0.000, -0.000, -0.312, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 130642476, 0.000, -0.000, -0.000, -0.326, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 131651879, 0.000, -0.000, -0.000, -0.322, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 132661193, 0.000, -0.000, -0.000, -0.291, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 133671066, 0.000, -0.000, -0.000, -0.277, -0.129, 100.000, 0.000, 2.420, 0, 0 
70190, 134680669, 0.000, -0.000, -0.000, -0.274, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 135690373, 0.000, -0.000, -0.000, -0.254, -0.075, 100.000, 0.000, 2.420, 0, 0 
70190, 136700305, 0.000, -0.000, -0.000, -0.248, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 137709869, 0.000, -0.000, -0.000, -0.248, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 138753663, 0.000, -0.000, -0.000, -0.230, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 139763007, 0.000, -0.000, -0.000, -0.231, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 140772666, 0.000, -0.000, -0.000, -0.227, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 141782524, 0.000, -0.000, -0.000, -0.217, -0.102, 100.000, 0.000, 2.420, 0, 0 
70190, 142844901, 0.000, -0.000, -0.000, -0.223, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 143857884, 0.000, -0.000, -0.000, -0.213, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 144889708, 0.000, -0.000, -0.000, -0.238, -0.346, 100.000, 0.000, 2.420, 0, 0 
70190, 145988208, 0.000, -0.000, -0.000, -0.220, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 146996981, 0.000, -0.000, -0.000, -0.230, -0.007, 100.000, 0.000, 2.420, 0, 0 
70190, 148053259, 0.000, -0.000, -0.000, -0.299, -0.699, 100.000, 0.000, 2.420, 0, 0 
70190, 149092584, 0.000, -0.000, -0.000, -0.230, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 150102364, 0.000, -0.000, -0.000, -0.253, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 151158535, 0.000, -0.000, -0.000, -0.253, -0.116, 100.000, 0.000, 2.420, 0, 0 
70190, 152215876, 0.000, -0.000, -0.000, -0.263, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 153225822, 0.000, -0.000, -0.000, -0.257, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 154279072, 0.000, -0.000, -0.000, -0.266, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 155288974, 0.000, -0.000, -0.000, -0.282, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 156297457, 0.000, -0.000, -0.000, -0.257, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 157360390, 0.000, -0.000, -0.000, -0.310, -0.590, 100.000, 0.000, 2.420, 0, 0 
70190, 158369369, 0.000, -0.000, -0.000, -0.318, -0.468, 100.000, 0.000, 2.420, 0, 0 
70190, 159412987, 0.000, -0.000, -0.000, -0.276, -0.156, 100.000, 0.000, 2.420, 0, 0 
70190, 160423235, 0.000, -0.000, -0.000, -0.293, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 161433887, 0.000, -0.000, -0.000, -0.284, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 162445797, 0.000, -0.000, -0.000, -0.314, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 163454738, 0.000, -0.000, -0.000, -0.295, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 164463739, 0.000, -0.000, -0.000, -0.315, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 165523683, 0.000, -0.000, -0.000, -0.314, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 166533736, 0.000, -0.000, -0.000, -0.315, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 167542335, 0.000, -0.000, -0.000, -0.312, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 168552057, 0.000, -0.000, -0.000, -0.267, -0.102, 100.000, 0.000, 2.420, 0, 0 
70190, 169589661, 0.000, -0.000, -0.000, -0.251, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 170599687, 0.000, -0.000, -0.000, -0.250, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 171608615, 0.000, -0.000, -0.000, -0.270, -0.523, 100.000, 0.000, 2.420, 0, 0 
70190, 172669485, 0.000, -0.000, -0.000, -0.258, -0.468, 100.000, 0.000, 2.420, 0, 0 
70190, 173730907, 0.000, -0.000, -0.000, -0.265, -0.400, 100.000, 0.000, 2.420, 0, 0 
70190, 174741588, 0.000, -0.000, -0.000, -0.286, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 175802172, 0.000, -0.000, -0.000, -0.278, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 176846549, 0.000, -0.000, -0.000, -0.307, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 177883284, 0.000, -0.000, -0.000, -0.297, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 178892867, 0.000, -0.000, -0.000, -0.308, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 179940744, 0.000, -0.000, -0.000, -0.310, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 180949341, 0.000, -0.000, -0.000, -0.356, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 181958532, 0.000, -0.000, -0.000, -0.346, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 183013396, 0.000, -0.000, -0.000, -0.322, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 184074903, 0.000, -0.000, -0.000, -0.310, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 185085223, 0.000, -0.000, -0.000, -0.289, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 186141037, 0.000, -0.000, -0.000, -0.267, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 187196775, 0.000, -0.000, -0.000, -0.273, -0.156, 100.000, 0.000, 2.420, 0, 0 
70190, 188207804, 0.000, -0.000, -0.000, -0.274, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 189265727, 0.000, -0.000, -0.000, -0.295, -0.645, 100.000, 0.000, 2.420, 0, 0 
70190, 190301155, 0.000, -0.000, -0.000, -0.232, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 191310616, 0.000, -0.000, -0.000, -0.280, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 192342828, 0.000, -0.000, -0.000, -0.272, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 193352823, 0.000, -0.000, -0.000, -0.263, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 194360831, 0.000, -0.000, -0.000, -0.266, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 195422013, 0.000, -0.000, -0.000, -0.295, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 196483896, 0.000, -0.000, -0.000, -0.296, -0.468, 100.000, 0.000, 2.420, 0, 0 
70190, 197545258, 0.000, -0.000, -0.000, -0.288, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 198609116, 0.000, -0.000, -0.000, -0.316, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 199672382, 0.000, -0.000, -0.000, -0.326, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 200763169, 0.000, -0.000, -0.000, -0.269, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 201773530, 0.000, -0.000, -0.000, -0.270, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 202785624, 0.000, -0.000, -0.000, -0.292, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 203846267, 0.000, -0.000, -0.000, -0.281, -0.400, 100.000, 0.000, 2.420, 0, 0 
70190, 204855546, 0.000, -0.000, -0.000, -0.263, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 205865460, 0.000, -0.000, -0.000, -0.288, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 206875423, 0.000, -0.000, -0.000, -0.288, -0.428, 100.000, 0.000, 2.420, 0, 0 
70190, 207884351, 0.000, -0.000, -0.000, -0.259, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 208894442, 0.000, -0.000, -0.000, -0.269, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 209906001, 0.000, -0.000, -0.000, -0.280, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 210954337, 0.000, -0.000, -0.000, -0.262, -0.156, 100.000, 0.000, 2.420, 0, 0 
70190, 211965713, 0.000, -0.000, -0.000, -0.255, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 212976243, 0.000, -0.000, -0.000, -0.269, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 213987370, 0.000, -0.000, -0.000, -0.257, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 214998416, 0.000, -0.000, -0.000, -0.246, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 216010169, 0.000, -0.000, -0.000, -0.246, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 217042779, 0.000, -0.000, -0.000, -0.213, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 218052660, 0.000, -0.000, -0.000, -0.236, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 219109246, 0.000, -0.000, -0.000, -0.194, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 220168099, 0.000, -0.000, -0.000, -0.220, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 221213770, 0.000, -0.000, -0.000, -0.246, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 222223072, 0.000, -0.000, -0.000, -0.231, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 223264600, 0.000, -0.000, -0.000, -0.284, -0.550, 100.000, 0.000, 2.420, 0, 0 
70190, 224278680, 0.000, -0.000, -0.000, -0.254, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 225288148, 0.000, -0.000, -0.000, -0.293, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 226300216, 0.000, -0.000, -0.000, -0.284, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 227337548, 0.000, -0.000, -0.000, -0.285, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 228386101, 0.000, -0.000, -0.000, -0.300, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 229404487, 0.000, -0.000, -0.000, -0.286, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 230413711, 0.000, -0.000, -0.000, -0.277, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 231452180, 0.000, -0.000, -0.000, -0.334, -0.577, 100.000, 0.000, 2.420, 0, 0 
70190, 232462696, 0.000, -0.000, -0.000, -0.293, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 233470304, 0.000, -0.000, -0.000, -0.315, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 234524968, 0.000, -0.000, -0.000, -0.299, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 235579022, 0.000, -0.000, -0.000, -0.301, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 236662527, 0.000, -0.000, -0.000, -0.285, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 237762796, 0.000, -0.000, -0.000, -0.289, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 238819750, 0.000, -0.000, -0.000, -0.292, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 239880958, 0.000, -0.000, -0.000, -0.291, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 240890700, 0.000, -0.000, -0.000, -0.267, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 241977394, 0.000, -0.000, -0.000, -0.293, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 242987354, 0.000, -0.000, -0.000, -0.251, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 243999389, 0.000, -0.000, -0.000, -0.217, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 245009347, 0.000, -0.000, -0.000, -0.217, -0.102, 100.000, 0.000, 2.420, 0, 0 
70190, 246018082, 0.000, -0.000, -0.000, -0.187, 0.034, 100.000, 0.000, 2.420, 0, 0 
70190, 247028064, 0.000, -0.000, -0.000, -0.186, -0.129, 100.000, 0.000, 2.420, 0, 0 
70190, 248038523, 0.000, -0.000, -0.000, -0.179, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 249048445, 0.000, -0.000, -0.000, -0.175, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 250057343, 0.000, -0.000, -0.000, -0.175, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 251067369, 0.000, -0.000, -0.000, -0.173, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 252118523, 0.000, -0.000, -0.000, -0.186, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 253130148, 0.000, -0.000, -0.000, -0.182, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 254140299, 0.000, -0.000, -0.000, -0.156, -0.021, 100.000, 0.000, 2.420, 0, 0 
70190, 255156216, 0.000, -0.000, -0.000, -0.202, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 256166365, 0.000, -0.000, -0.000, -0.183, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 257178590, 0.000, -0.000, -0.000, -0.228, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 258188830, 0.000, -0.000, -0.000, -0.221, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 259199487, 0.000, -0.000, -0.000, -0.223, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 260211519, 0.000, -0.000, -0.000, -0.227, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 261229837, 0.000, -0.000, -0.000, -0.234, -0.455, 100.000, 0.000, 2.420, 0, 0 
70190, 262338800, 0.000, -0.000, -0.000, -0.231, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 263348689, 0.000, -0.000, -0.000, -0.251, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 264402350, 0.000, -0.000, -0.000, -0.244, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 265458214, 0.000, -0.000, -0.000, -0.280, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 266468641, 0.000, -0.000, -0.000, -0.263, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 267527862, 0.000, -0.000, -0.000, -0.267, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 268584420, 0.000, -0.000, -0.000, -0.282, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 269594839, 0.000, -0.000, -0.000, -0.257, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 270650659, 0.000, -0.000, -0.000, -0.291, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 271708459, 0.000, -0.000, -0.000, -0.269, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 272743706, 0.000, -0.000, -0.000, -0.258, -0.319, 100.000, 0.000, 2.420, 0, 0 
70190, 273754043, 0.000, -0.000, -0.000, -0.248, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 274821920, 0.000, -0.000, -0.000, -0.262, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 275831826, 0.000, -0.000, -0.000, -0.244, -0.129, 100.000, 0.000, 2.420, 0, 0 
70190, 276841091, 0.000, -0.000, -0.000, -0.270, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 277850035, 0.000, -0.000, -0.000, -0.258, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 278910701, 0.000, -0.000, -0.000, -0.297, -0.550, 100.000, 0.000, 2.420, 0, 0 
70190, 279921420, 0.000, -0.000, -0.000, -0.246, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 280930748, 0.000, -0.000, -0.000, -0.292, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 281941024, 0.000, -0.000, -0.000, -0.288, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 283031206, 0.000, -0.000, -0.000, -0.274, -0.048, 100.000, 0.000, 2.420, 0, 0 
70190, 284042626, 0.000, -0.000, -0.000, -0.273, -0.102, 100.000, 0.000, 2.420, 0, 0 
70190, 285051696, 0.000, -0.000, -0.000, -0.259, -0.224, 100.000, 0.000, 2.420, 0, 0 
