Tue Dec  4 13:39:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71256, 375901629, 1.371, 20.752, 16.378, -5.770, -6.044, 100.000, 0.000, 2.522, 0, 0 
71256, 376910458, 1.387, 21.846, 15.959, -5.751, -5.813, 100.000, 0.000, 2.521, 0, 0 
71256, 377960686, 1.412, 22.248, 24.090, -5.738, -5.772, 100.000, 0.000, 2.521, 0, 0 
71256, 378992179, 1.435, 21.841, 22.298, -5.770, -5.949, 100.000, 0.000, 2.521, 0, 0 
71256, 380024979, 1.458, 22.080, 22.270, -5.767, -6.044, 100.000, 0.000, 2.521, 0, 0 
71256, 381057107, 1.482, 22.257, 23.398, -5.820, -6.139, 100.000, 0.000, 2.521, 0, 0 
71256, 382092056, 1.505, 22.200, 22.223, -5.874, -6.166, 100.000, 0.000, 2.521, 0, 0 
71256, 383128969, 1.528, 22.368, 22.181, -5.946, -6.247, 100.000, 0.000, 2.521, 0, 0 
71256, 384139022, 1.552, 22.498, 23.910, -5.993, -6.369, 100.000, 0.000, 2.521, 0, 0 
71256, 385182191, 1.575, 22.381, 22.048, -5.996, -5.840, 100.000, 0.000, 2.521, 0, 0 
71256, 386192748, 1.600, 21.661, 23.898, -6.068, -6.139, 100.000, 0.000, 2.521, 0, 0 
71256, 387203583, 1.624, 22.227, 23.891, -6.021, -5.867, 100.000, 0.000, 2.521, 0, 0 
71256, 388212249, 1.649, 23.140, 25.083, -6.109, -6.423, 100.000, 0.000, 2.521, 0, 0 
71256, 389224859, 1.670, 22.656, 20.442, -6.128, -6.518, 100.000, 0.000, 2.521, 0, 0 
71256, 390260798, 1.694, 23.221, 23.312, -6.110, -5.867, 100.000, 0.000, 2.521, 0, 0 
71256, 391275632, 1.718, 23.087, 23.797, -6.141, -5.704, 100.000, 0.000, 2.521, 0, 0 
71256, 392314502, 1.742, 23.023, 23.246, -6.152, -6.084, 100.000, 0.000, 2.521, 0, 0 
71256, 393325110, 1.768, 23.360, 25.034, -6.084, -5.867, 100.000, 0.000, 2.521, 0, 0 
71256, 394335779, 1.792, 23.352, 23.895, -6.067, -5.854, 100.000, 0.000, 2.521, 0, 0 
71256, 395380186, 1.817, 23.498, 24.224, -6.068, -6.369, 100.000, 0.000, 2.521, 0, 0 
71256, 396391248, 1.842, 23.762, 25.023, -6.018, -5.854, 100.000, 0.000, 2.521, 0, 0 
71256, 397400675, 1.864, 23.457, 21.646, -6.040, -5.840, 100.000, 0.000, 2.521, 0, 0 
71256, 398409682, 1.888, 23.799, 23.934, -6.092, -6.383, 100.000, 0.000, 2.521, 0, 0 
71256, 399418790, 1.914, 23.569, 25.072, -5.998, -6.016, 100.000, 0.000, 2.521, 0, 0 
71256, 400429537, 1.939, 23.914, 25.031, -6.007, -6.247, 100.000, 0.000, 2.521, 0, 0 
71256, 401439322, 1.965, 24.207, 26.194, -5.968, -5.704, 100.000, 0.000, 2.521, 0, 0 
71256, 402448325, 1.991, 24.218, 25.074, -6.031, -5.799, 100.000, 0.000, 2.521, 0, 0 
71256, 403457384, 2.012, 24.171, 21.654, -5.995, -5.813, 100.000, 0.000, 2.521, 0, 0 
71256, 404466674, 2.039, 24.630, 26.207, -5.999, -5.922, 100.000, 0.000, 2.520, 0, 0 
71256, 405514970, 2.069, 24.637, 28.522, -5.991, -5.881, 100.000, 0.000, 2.520, 0, 0 
71256, 406528515, 2.095, 24.593, 26.097, -5.932, -5.745, 100.000, 0.000, 2.520, 0, 0 
71256, 407541511, 2.122, 24.944, 26.111, -5.928, -5.677, 100.000, 0.000, 2.520, 0, 0 
71256, 408644577, 2.148, 25.176, 23.979, -5.962, -6.111, 100.000, 0.000, 2.520, 0, 0 
71256, 409653487, 2.170, 25.162, 21.657, -5.885, -6.044, 100.000, 0.000, 2.520, 0, 0 
71256, 410726264, 2.199, 25.567, 26.800, -5.878, -5.881, 100.000, 0.000, 2.520, 0, 0 
71256, 411734939, 2.222, 24.830, 22.802, -5.897, -6.274, 100.000, 0.000, 2.520, 0, 0 
71256, 412745224, 2.249, 25.342, 27.319, -5.867, -5.799, 100.000, 0.000, 2.520, 0, 0 
71256, 413754211, 2.276, 25.004, 26.214, -5.941, -6.057, 100.000, 0.000, 2.520, 0, 0 
71256, 414763134, 2.303, 25.685, 27.356, -5.935, -6.016, 100.000, 0.000, 2.520, 0, 0 
71256, 415809228, 2.330, 25.479, 25.285, -5.954, -6.071, 100.000, 0.000, 2.520, 0, 0 
71256, 416818046, 2.357, 25.569, 27.359, -6.015, -6.546, 100.000, 0.000, 2.520, 0, 0 
71256, 417826730, 2.382, 25.146, 23.942, -6.002, -6.084, 100.000, 0.000, 2.520, 0, 0 
71256, 418835594, 2.409, 25.613, 27.358, -6.113, -6.328, 100.000, 0.000, 2.520, 0, 0 
71256, 419924784, 2.440, 25.724, 28.507, -6.086, -6.084, 100.000, 0.000, 2.520, 0, 0 
71256, 420945117, 2.469, 26.261, 28.177, -6.088, -5.827, 100.000, 0.000, 2.520, 0, 0 
71256, 421954497, 2.493, 26.007, 23.926, -6.128, -6.016, 100.000, 0.000, 2.520, 0, 0 
71256, 422970377, 2.521, 26.869, 27.169, -6.079, -5.976, 100.000, 0.000, 2.520, 0, 0 
71256, 423980556, 2.548, 26.545, 27.322, -6.092, -5.894, 100.000, 0.000, 2.520, 0, 0 
71256, 424990005, 2.573, 26.300, 23.924, -6.087, -5.922, 100.000, 0.000, 2.520, 0, 0 
71256, 426031201, 2.601, 26.666, 27.612, -6.078, -5.949, 100.000, 0.000, 2.520, 0, 0 
71256, 427040540, 2.630, 26.617, 28.484, -6.087, -6.193, 100.000, 0.000, 2.520, 0, 0 
71256, 428052011, 2.659, 26.636, 28.424, -6.027, -6.193, 100.000, 0.000, 2.520, 0, 0 
71256, 429062569, 2.688, 27.093, 28.450, -6.018, -5.989, 100.000, 0.000, 2.520, 0, 0 
71256, 430071258, 2.713, 26.863, 25.082, -5.996, -5.908, 100.000, 0.000, 2.520, 0, 0 
71256, 431080150, 2.742, 27.198, 28.497, -5.972, -5.759, 100.000, 0.000, 2.520, 0, 0 
71256, 432089400, 2.770, 26.888, 28.486, -6.019, -6.152, 100.000, 0.000, 2.520, 0, 0 
71256, 433099590, 2.800, 27.456, 29.598, -5.955, -5.772, 100.000, 0.000, 2.519, 0, 0 
71256, 434108559, 2.826, 27.136, 25.075, -5.961, -5.650, 100.000, 0.000, 2.519, 0, 0 
71256, 435117701, 2.854, 27.705, 28.490, -5.946, -5.623, 100.000, 0.000, 2.519, 0, 0 
71256, 436153444, 2.884, 27.858, 28.868, -5.949, -5.922, 100.000, 0.000, 2.519, 0, 0 
71256, 437162167, 2.914, 28.023, 29.641, -5.900, -5.759, 100.000, 0.000, 2.519, 0, 0 
71256, 438170371, 2.939, 27.606, 25.094, -5.893, -5.962, 100.000, 0.000, 2.519, 0, 0 
71256, 439179163, 2.969, 28.183, 29.639, -5.846, -5.922, 100.000, 0.000, 2.519, 0, 0 
71256, 440188664, 2.999, 27.845, 29.619, -5.840, -5.894, 100.000, 0.000, 2.519, 0, 0 
71256, 441207396, 3.034, 28.725, 33.866, -5.817, -5.650, 100.000, 0.000, 2.519, 0, 0 
71256, 442265709, 3.060, 27.950, 24.993, -5.840, -5.745, 100.000, 0.000, 2.519, 0, 0 
71256, 443274828, 3.087, 28.610, 26.211, -5.794, -5.786, 100.000, 0.000, 2.519, 0, 0 
71256, 444283828, 3.117, 28.492, 29.633, -5.795, -5.827, 100.000, 0.000, 2.519, 0, 0 
71256, 445292814, 3.148, 28.719, 30.773, -5.818, -5.922, 100.000, 0.000, 2.519, 0, 0 
71256, 446336865, 3.179, 28.730, 29.740, -5.850, -6.030, 100.000, 0.000, 2.519, 0, 0 
71256, 447349736, 3.205, 28.558, 26.114, -5.881, -6.342, 100.000, 0.000, 2.519, 0, 0 
71256, 448358679, 3.236, 29.034, 30.775, -5.885, -6.111, 100.000, 0.000, 2.519, 0, 0 
71256, 449367581, 3.267, 29.136, 30.776, -5.942, -6.301, 100.000, 0.000, 2.519, 0, 0 
71256, 450376762, 3.294, 28.793, 26.209, -5.912, -5.813, 100.000, 0.000, 2.519, 0, 0 
71256, 451385766, 3.325, 29.365, 30.773, -5.976, -6.044, 100.000, 0.000, 2.519, 0, 0 
71256, 452401907, 3.361, 29.144, 36.215, -5.947, -5.596, 100.000, 0.000, 2.519, 0, 0 
71256, 453414549, 3.388, 28.712, 26.120, -5.964, -5.460, 100.000, 0.000, 2.519, 0, 0 
71256, 454423690, 3.416, 29.836, 27.350, -5.958, -5.596, 100.000, 0.000, 2.519, 0, 0 
71256, 455432354, 3.448, 29.942, 31.923, -5.964, -6.016, 100.000, 0.000, 2.519, 0, 0 
71256, 456480600, 3.485, 29.918, 35.106, -5.881, -5.515, 100.000, 0.000, 2.519, 0, 0 
71256, 457492243, 3.511, 29.240, 26.146, -5.932, -6.044, 100.000, 0.000, 2.519, 0, 0 
71256, 458504441, 3.544, 30.820, 32.948, -5.858, -6.125, 100.000, 0.000, 2.518, 0, 0 
71256, 459513263, 3.572, 29.798, 27.359, -5.865, -6.261, 100.000, 0.000, 2.518, 0, 0 
71256, 460523041, 3.604, 30.468, 31.888, -5.867, -6.464, 100.000, 0.000, 2.518, 0, 0 
71256, 461531853, 3.632, 30.130, 27.359, -5.878, -6.125, 100.000, 0.000, 2.518, 0, 0 
71256, 462541845, 3.665, 30.808, 33.020, -5.908, -6.003, 100.000, 0.000, 2.518, 0, 0 
71256, 463614433, 3.697, 29.622, 30.021, -5.962, -6.016, 100.000, 0.000, 2.518, 0, 0 
71256, 464623612, 3.731, 30.615, 33.047, -5.993, -5.786, 100.000, 0.000, 2.518, 0, 0 
71256, 465632388, 3.759, 30.427, 28.500, -6.049, -5.922, 100.000, 0.000, 2.518, 0, 0 
71256, 466731776, 3.797, 31.141, 34.519, -6.029, -5.949, 100.000, 0.000, 2.518, 0, 0 
71256, 467757416, 3.831, 30.280, 32.516, -6.078, -6.030, 100.000, 0.000, 2.518, 0, 0 
71256, 468799548, 3.859, 30.625, 27.588, -6.071, -6.057, 100.000, 0.000, 2.518, 0, 0 
71256, 469810166, 3.893, 31.123, 33.000, -6.007, -5.515, 100.000, 0.000, 2.518, 0, 0 
71256, 470818845, 3.922, 30.696, 28.503, -5.957, -5.216, 100.000, 0.000, 2.518, 0, 0 
71256, 471855834, 3.956, 31.284, 33.269, -5.927, -5.867, 100.000, 0.000, 2.518, 0, 0 
71256, 472863491, 3.991, 31.495, 34.238, -5.842, -5.922, 100.000, 0.000, 2.518, 0, 0 
71256, 473873182, 4.019, 30.944, 28.474, -5.782, -5.460, 100.000, 0.000, 2.518, 0, 0 
71256, 474881779, 4.053, 31.824, 33.066, -5.813, -5.867, 100.000, 0.000, 2.518, 0, 0 
71256, 475890504, 4.087, 31.481, 34.202, -5.736, -5.420, 100.000, 0.000, 2.518, 0, 0 
71256, 476937449, 4.122, 31.813, 32.953, -5.774, -5.854, 100.000, 0.000, 2.518, 0, 0 
71256, 477971279, 4.156, 31.823, 33.371, -5.700, -5.650, 100.000, 0.000, 2.518, 0, 0 
71256, 479026149, 4.186, 31.364, 28.345, -5.751, -6.328, 100.000, 0.000, 2.518, 0, 0 
71256, 480035169, 4.221, 32.527, 34.192, -5.667, -5.894, 100.000, 0.000, 2.518, 0, 0 
71256, 481045515, 4.250, 31.601, 29.594, -5.756, -5.976, 100.000, 0.000, 2.518, 0, 0 
71256, 482054608, 4.285, 32.630, 34.189, -5.856, -6.301, 100.000, 0.000, 2.517, 0, 0 
71256, 483091204, 4.321, 32.282, 34.391, -5.875, -6.383, 100.000, 0.000, 2.517, 0, 0 
71256, 484104776, 4.356, 32.356, 35.173, -5.905, -6.301, 100.000, 0.000, 2.517, 0, 0 
71256, 485116095, 4.387, 32.500, 30.702, -5.962, -5.949, 100.000, 0.000, 2.517, 0, 0 
71256, 486125292, 4.423, 33.173, 35.325, -6.022, -6.111, 100.000, 0.000, 2.517, 0, 0 
71256, 487179798, 4.453, 32.126, 28.355, -6.057, -5.935, 100.000, 0.000, 2.517, 0, 0 
71256, 488191062, 4.488, 33.053, 35.253, -6.065, -5.759, 100.000, 0.000, 2.517, 0, 0 
71256, 489201103, 4.524, 32.556, 35.296, -6.069, -5.515, 100.000, 0.000, 2.517, 0, 0 
71256, 490210210, 4.555, 32.794, 30.770, -6.045, -5.840, 100.000, 0.000, 2.517, 0, 0 
71256, 491231514, 4.597, 33.881, 40.536, -6.067, -6.437, 100.000, 0.000, 2.517, 0, 0 
71256, 492240673, 4.628, 33.022, 30.768, -5.999, -5.894, 100.000, 0.000, 2.517, 0, 0 
71256, 493249639, 4.659, 33.657, 30.774, -5.935, -5.121, 100.000, 0.000, 2.517, 0, 0 
71256, 494258327, 4.694, 33.752, 35.343, -5.913, -5.392, 100.000, 0.000, 2.517, 0, 0 
71256, 495269105, 4.725, 32.850, 30.719, -5.859, -6.030, 100.000, 0.000, 2.517, 0, 0 
71256, 496278169, 4.762, 33.889, 36.469, -5.775, -5.745, 100.000, 0.000, 2.517, 0, 0 
71256, 497323314, 4.799, 33.302, 35.210, -5.787, -5.949, 100.000, 0.000, 2.517, 0, 0 
71256, 498334738, 4.831, 33.776, 31.836, -5.755, -5.813, 100.000, 0.000, 2.517, 0, 0 
71256, 499343715, 4.868, 34.236, 36.473, -5.804, -6.111, 100.000, 0.000, 2.517, 0, 0 
71256, 500352740, 4.899, 33.320, 30.772, -5.824, -6.016, 100.000, 0.000, 2.517, 0, 0 
71256, 501361494, 4.937, 34.575, 37.621, -5.828, -5.786, 100.000, 0.000, 2.517, 0, 0 
71256, 502370834, 4.968, 32.913, 30.763, -5.801, -5.935, 100.000, 0.000, 2.517, 0, 0 
71256, 503462312, 5.006, 33.999, 34.769, -5.786, -5.894, 100.000, 0.000, 2.517, 0, 0 
71256, 504471464, 5.043, 34.167, 36.466, -5.840, -5.623, 100.000, 0.000, 2.517, 0, 0 
71256, 505482905, 5.081, 34.215, 37.521, -5.913, -5.854, 100.000, 0.000, 2.516, 0, 0 
71256, 506493400, 5.113, 34.225, 31.866, -5.866, -5.786, 100.000, 0.000, 2.516, 0, 0 
71256, 507531110, 5.151, 34.800, 36.571, -5.900, -6.016, 100.000, 0.000, 2.516, 0, 0 
71256, 508540571, 5.183, 33.998, 31.898, -5.874, -5.922, 100.000, 0.000, 2.516, 0, 0 
71256, 509628024, 5.221, 34.772, 34.898, -5.896, -5.935, 100.000, 0.000, 2.516, 0, 0 
71256, 510702406, 5.265, 34.892, 40.675, -5.843, -5.596, 100.000, 0.000, 2.516, 0, 0 
71256, 511711825, 5.298, 34.541, 33.039, -5.821, -5.460, 100.000, 0.000, 2.516, 0, 0 
71256, 512725821, 5.336, 35.285, 37.426, -5.825, -5.691, 100.000, 0.000, 2.516, 0, 0 
71256, 513733626, 5.375, 35.650, 38.797, -5.790, -5.813, 100.000, 0.000, 2.516, 0, 0 
71256, 514743226, 5.408, 35.339, 33.033, -5.780, -5.922, 100.000, 0.000, 2.516, 0, 0 
71256, 515757051, 5.446, 36.012, 37.432, -5.742, -5.352, 100.000, 0.000, 2.516, 0, 0 
71256, 516768207, 5.480, 35.118, 32.982, -5.814, -6.003, 100.000, 0.000, 2.516, 0, 0 
71256, 517809104, 5.513, 35.581, 32.040, -5.791, -6.206, 100.000, 0.000, 2.516, 0, 0 
71256, 518819782, 5.552, 35.887, 38.687, -5.790, -6.206, 100.000, 0.000, 2.516, 0, 0 
71256, 519828512, 5.592, 36.022, 39.902, -5.780, -5.827, 100.000, 0.000, 2.516, 0, 0 
71256, 520873553, 5.626, 35.602, 31.913, -5.813, -5.881, 100.000, 0.000, 2.516, 0, 0 
71256, 521882275, 5.665, 36.210, 38.762, -5.829, -5.813, 100.000, 0.000, 2.516, 0, 0 
71256, 522891569, 5.699, 35.639, 34.182, -5.863, -5.732, 100.000, 0.000, 2.516, 0, 0 
71256, 523930930, 5.739, 36.117, 37.619, -5.866, -5.637, 100.000, 0.000, 2.516, 0, 0 
71256, 524948856, 5.785, 36.412, 45.190, -5.881, -5.867, 100.000, 0.000, 2.516, 0, 0 
71256, 526009343, 5.813, 35.063, 27.110, -5.848, -5.827, 100.000, 0.000, 2.516, 0, 0 
71256, 527041304, 5.854, 37.028, 39.003, -5.892, -5.745, 100.000, 0.000, 2.515, 0, 0 
71256, 528101948, 5.894, 36.335, 37.949, -5.897, -5.976, 100.000, 0.000, 2.515, 0, 0 
71256, 529147098, 5.934, 37.088, 38.511, -5.824, -5.704, 100.000, 0.000, 2.515, 0, 0 
71256, 530214525, 5.969, 36.395, 32.321, -5.776, -5.460, 100.000, 0.000, 2.515, 0, 0 
71256, 531222931, 6.009, 37.015, 39.914, -5.816, -5.976, 100.000, 0.000, 2.515, 0, 0 
71256, 532231311, 6.044, 36.600, 35.354, -5.768, -5.922, 100.000, 0.000, 2.515, 0, 0 
71256, 533239665, 6.085, 37.172, 39.917, -5.736, -5.433, 100.000, 0.000, 2.515, 0, 0 
71256, 534247293, 6.120, 36.835, 35.380, -5.833, -6.220, 100.000, 0.000, 2.515, 0, 0 
71256, 535255598, 6.155, 36.948, 34.216, -5.814, -6.234, 100.000, 0.000, 2.515, 0, 0 
71256, 536301782, 6.202, 37.053, 45.069, -5.824, -5.976, 100.000, 0.000, 2.515, 0, 0 
71256, 537310276, 6.238, 36.791, 35.350, -5.829, -5.623, 100.000, 0.000, 2.515, 0, 0 
71256, 538356674, 6.273, 37.270, 34.069, -5.878, -5.881, 100.000, 0.000, 2.515, 0, 0 
71256, 539366041, 6.315, 37.705, 41.016, -5.828, -5.732, 100.000, 0.000, 2.515, 0, 0 
71256, 540374516, 6.350, 36.694, 35.350, -5.863, -5.908, 100.000, 0.000, 2.515, 0, 0 
71256, 541464249, 6.392, 37.828, 37.991, -5.889, -5.894, 100.000, 0.000, 2.515, 0, 0 
71256, 542551657, 6.433, 37.379, 38.072, -5.897, -6.044, 100.000, 0.000, 2.515, 0, 0 
71256, 543638953, 6.475, 37.643, 38.076, -5.850, -5.596, 100.000, 0.000, 2.515, 0, 0 
71256, 544688023, 6.517, 37.707, 40.560, -5.961, -6.098, 100.000, 0.000, 2.515, 0, 0 
71256, 545744690, 6.560, 37.948, 40.268, -5.851, -5.623, 100.000, 0.000, 2.515, 0, 0 
71256, 546786631, 6.602, 38.639, 40.837, -5.854, -5.786, 100.000, 0.000, 2.515, 0, 0 
71256, 547796166, 6.638, 37.607, 35.313, -5.828, -5.881, 100.000, 0.000, 2.515, 0, 0 
71256, 548888699, 6.680, 38.519, 38.946, -5.809, -5.528, 100.000, 0.000, 2.514, 0, 0 
71256, 549897462, 6.724, 39.080, 43.320, -5.832, -5.759, 100.000, 0.000, 2.514, 0, 0 
71256, 550934175, 6.760, 37.980, 34.388, -5.856, -6.206, 100.000, 0.000, 2.514, 0, 0 
71256, 551942677, 6.797, 38.987, 36.490, -5.779, -5.582, 100.000, 0.000, 2.514, 0, 0 
71256, 552951956, 6.840, 39.308, 43.298, -5.817, -5.650, 100.000, 0.000, 2.514, 0, 0 
71256, 553960791, 6.877, 38.468, 36.478, -5.816, -6.098, 100.000, 0.000, 2.514, 0, 0 
71256, 554969456, 6.920, 39.560, 42.184, -5.809, -5.976, 100.000, 0.000, 2.514, 0, 0 
71256, 555980368, 6.956, 38.574, 36.403, -5.827, -6.152, 100.000, 0.000, 2.514, 0, 0 
71256, 556990693, 6.999, 39.337, 42.115, -5.871, -6.247, 100.000, 0.000, 2.514, 0, 0 
71256, 558000296, 7.037, 38.441, 37.589, -5.881, -5.976, 100.000, 0.000, 2.514, 0, 0 
71256, 559139611, 7.099, 40.813, 54.506, -5.930, -6.098, 100.000, 0.000, 2.514, 0, 0 
71256, 560396956, 7.131, 37.787, 25.610, -5.965, -6.003, 100.000, 0.000, 2.514, 0, 0 
71256, 561405849, 7.175, 40.677, 43.315, -5.981, -5.827, 100.000, 0.000, 2.514, 0, 0 
71256, 562415401, 7.213, 39.226, 37.591, -5.961, -5.827, 100.000, 0.000, 2.514, 0, 0 
71256, 563491162, 7.257, 40.212, 40.622, -5.984, -5.813, 100.000, 0.000, 2.514, 0, 0 
71256, 564564094, 7.300, 39.652, 40.730, -6.012, -5.922, 100.000, 0.000, 2.514, 0, 0 
71256, 565573511, 7.338, 39.753, 37.596, -5.968, -5.759, 100.000, 0.000, 2.514, 0, 0 
71256, 566648531, 7.383, 40.020, 41.720, -5.984, -5.976, 100.000, 0.000, 2.514, 0, 0 
71256, 567722584, 7.428, 40.143, 41.758, -5.911, -5.637, 100.000, 0.000, 2.514, 0, 0 
71256, 568731838, 7.466, 39.688, 37.602, -5.885, -5.650, 100.000, 0.000, 2.514, 0, 0 
71256, 569786734, 7.511, 40.596, 42.516, -5.888, -6.016, 100.000, 0.000, 2.513, 0, 0 
71256, 570797555, 7.556, 39.091, 44.370, -5.823, -5.813, 100.000, 0.000, 2.514, 0, 0 
71256, 571847453, 7.593, 39.960, 36.146, -5.766, -5.230, 100.000, 0.000, 2.513, 0, 0 
71256, 572928672, 7.638, 40.599, 41.481, -5.813, -5.718, 100.000, 0.000, 2.513, 0, 0 
71256, 573937454, 7.677, 40.182, 38.760, -5.726, -5.447, 100.000, 0.000, 2.513, 0, 0 
71256, 574946848, 7.723, 40.949, 45.572, -5.778, -6.057, 100.000, 0.000, 2.513, 0, 0 
71256, 575958469, 7.761, 39.946, 37.514, -5.709, -5.840, 100.000, 0.000, 2.513, 0, 0 
71256, 576974577, 7.807, 41.520, 45.271, -5.722, -5.677, 100.000, 0.000, 2.513, 0, 0 
71256, 578012163, 7.845, 40.229, 36.575, -5.728, -5.867, 100.000, 0.000, 2.513, 0, 0 
71256, 579073254, 7.894, 41.475, 45.519, -5.749, -6.044, 100.000, 0.000, 2.513, 0, 0 
71256, 580111963, 7.933, 40.585, 37.643, -5.770, -6.030, 100.000, 0.000, 2.513, 0, 0 
71256, 581122638, 7.979, 41.672, 45.514, -5.759, -5.894, 100.000, 0.000, 2.513, 0, 0 
71256, 582144384, 8.019, 40.387, 39.393, -5.779, -5.881, 100.000, 0.000, 2.513, 0, 0 
71256, 583153061, 8.058, 41.261, 38.764, -5.847, -5.894, 100.000, 0.000, 2.513, 0, 0 
71256, 584161797, 8.104, 41.736, 45.602, -5.877, -6.030, 100.000, 0.000, 2.513, 0, 0 
71256, 585170790, 8.144, 41.166, 39.891, -5.912, -5.935, 100.000, 0.000, 2.513, 0, 0 
71256, 586179656, 8.185, 41.169, 39.896, -5.870, -5.542, 100.000, 0.000, 2.513, 0, 0 
71256, 587188382, 8.231, 41.977, 45.602, -5.882, -5.569, 100.000, 0.000, 2.513, 0, 0 
71256, 588247004, 8.271, 40.682, 38.021, -5.889, -5.772, 100.000, 0.000, 2.513, 0, 0 
71256, 589258771, 8.318, 42.443, 46.602, -5.825, -5.433, 100.000, 0.000, 2.512, 0, 0 
71256, 590301331, 8.358, 40.893, 38.607, -5.820, -5.650, 100.000, 0.000, 2.513, 0, 0 
71256, 591335777, 8.412, 43.154, 52.250, -5.789, -5.935, 100.000, 0.000, 2.512, 0, 0 
71256, 592354293, 8.453, 41.190, 39.518, -5.795, -6.247, 100.000, 0.000, 2.512, 0, 0 
71256, 593361643, 8.486, 41.834, 33.107, -5.766, -5.894, 100.000, 0.000, 2.512, 0, 0 
71256, 594370932, 8.534, 43.384, 47.855, -5.817, -6.057, 100.000, 0.000, 2.512, 0, 0 
71256, 595379814, 8.574, 41.339, 39.896, -5.776, -5.786, 100.000, 0.000, 2.512, 0, 0 
71256, 596388928, 8.623, 42.932, 47.864, -5.813, -6.030, 100.000, 0.000, 2.512, 0, 0 
71256, 597397860, 8.663, 42.135, 39.894, -5.785, -5.501, 100.000, 0.000, 2.512, 0, 0 
71256, 598406747, 8.704, 42.475, 41.035, -5.889, -6.084, 100.000, 0.000, 2.512, 0, 0 
71256, 599415630, 8.753, 43.347, 47.875, -5.828, -5.745, 100.000, 0.000, 2.512, 0, 0 
71256, 600453433, 8.793, 41.881, 38.784, -5.962, -6.437, 100.000, 0.000, 2.512, 0, 0 
71256, 601464748, 8.841, 43.705, 47.760, -5.947, -6.193, 100.000, 0.000, 2.512, 0, 0 
71256, 602473735, 8.883, 41.686, 41.031, -5.976, -5.976, 100.000, 0.000, 2.512, 0, 0 
71256, 603562131, 8.931, 42.845, 44.377, -5.932, -5.596, 100.000, 0.000, 2.512, 0, 0 
71256, 604573569, 8.973, 43.406, 42.069, -5.941, -5.596, 100.000, 0.000, 2.512, 0, 0 
71256, 605583354, 9.015, 42.951, 40.999, -5.856, -5.216, 100.000, 0.000, 2.512, 0, 0 
71256, 606623528, 9.063, 43.712, 46.435, -5.884, -5.677, 100.000, 0.000, 2.512, 0, 0 
71256, 607635411, 9.106, 42.587, 42.050, -5.832, -5.976, 100.000, 0.000, 2.512, 0, 0 
71256, 608695619, 9.154, 43.592, 45.557, -5.869, -6.166, 100.000, 0.000, 2.511, 0, 0 
71256, 609706178, 9.197, 43.348, 42.105, -5.842, -6.003, 100.000, 0.000, 2.511, 0, 0 
71256, 610746358, 9.246, 43.660, 47.540, -5.878, -5.949, 100.000, 0.000, 2.511, 0, 0 
71256, 611756891, 9.295, 44.132, 48.935, -5.805, -5.650, 100.000, 0.000, 2.511, 0, 0 
71256, 612825867, 9.338, 43.197, 39.804, -5.798, -5.827, 100.000, 0.000, 2.511, 0, 0 
71256, 613836714, 9.379, 44.102, 40.956, -5.802, -6.193, 100.000, 0.000, 2.511, 0, 0 
71256, 614845664, 9.422, 43.767, 42.173, -5.855, -6.491, 100.000, 0.000, 2.511, 0, 0 
71256, 615934297, 9.471, 43.980, 45.424, -5.829, -5.637, 100.000, 0.000, 2.511, 0, 0 
71256, 616943492, 9.522, 44.569, 50.139, -5.970, -5.772, 100.000, 0.000, 2.511, 0, 0 
71256, 617952310, 9.565, 43.672, 42.178, -6.014, -6.247, 100.000, 0.000, 2.511, 0, 0 
71256, 618962730, 9.607, 44.474, 42.111, -5.958, -5.894, 100.000, 0.000, 2.511, 0, 0 
71256, 619973152, 9.658, 44.933, 50.078, -5.993, -6.166, 100.000, 0.000, 2.511, 0, 0 
71256, 621042834, 9.700, 43.904, 39.778, -5.947, -5.813, 100.000, 0.000, 2.511, 0, 0 
71256, 622054175, 9.751, 45.183, 50.033, -5.993, -6.057, 100.000, 0.000, 2.511, 0, 0 
71256, 623068201, 9.795, 43.574, 43.096, -6.010, -6.057, 100.000, 0.000, 2.511, 0, 0 
71256, 624079392, 9.845, 45.291, 50.040, -6.008, -5.813, 100.000, 0.000, 2.511, 0, 0 
71256, 625095388, 9.896, 45.481, 49.803, -6.003, -5.894, 100.000, 0.000, 2.511, 0, 0 
71256, 626106280, 9.931, 44.814, 35.266, -5.950, -6.044, 100.000, 0.000, 2.511, 0, 0 
71256, 627116190, 9.975, 46.053, 43.271, -5.908, -5.365, 100.000, 0.000, 2.510, 0, 0 
71256, 628124918, 10.019, 44.570, 43.322, -5.962, -5.637, 100.000, 0.000, 2.511, 0, 0 
71256, 629134170, 10.071, 45.475, 51.276, -5.886, -5.759, 100.000, 0.000, 2.510, 0, 0 
71256, 630143247, 10.114, 44.799, 43.307, -5.833, -5.487, 100.000, 0.000, 2.510, 0, 0 
71256, 631182891, 10.166, 45.566, 49.777, -5.812, -5.677, 100.000, 0.000, 2.510, 0, 0 
71256, 632260207, 10.210, 44.998, 40.564, -5.808, -5.962, 100.000, 0.000, 2.510, 0, 0 
71256, 633269846, 10.253, 45.244, 43.283, -5.755, -5.813, 100.000, 0.000, 2.510, 0, 0 
