Tue Dec  4 13:43:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71510, 234924364, -7601.391, -5646.309, -5816.880, 0.689, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 236798941, -7612.890, -5693.373, -6134.104, 0.685, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 238899139, -7624.388, -5649.998, -5475.127, 0.686, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 240995182, -7635.887, -5694.285, -5485.980, 0.685, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 243029252, -7647.386, -5681.804, -5653.124, 0.682, 0.634, 200.000, 0.000, 2.350, 0, 0 
71510, 245077732, -7658.885, -5689.643, -5613.357, 0.685, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 247119482, -7670.384, -5678.240, -5631.860, 0.683, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 249211771, -7681.883, -5656.943, -5495.823, 0.686, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 251291290, -7693.382, -5675.849, -5529.572, 0.685, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 253383667, -7704.880, -5661.693, -5495.592, 0.681, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 255632093, -7716.379, -5595.000, -5114.178, 0.685, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 258011967, -7727.878, -5534.624, -4831.705, 0.682, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 260077332, -7739.377, -5506.208, -5567.466, 0.679, 0.644, 200.000, 0.000, 2.350, 0, 0 
71510, 262028572, -7750.876, -5474.429, -5893.099, 0.685, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 263955067, -7762.375, -5490.147, -5968.793, 0.685, 0.722, 200.000, 0.000, 2.350, 0, 0 
71510, 266010582, -7773.873, -5476.680, -5594.146, 0.688, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 268157612, -7785.372, -5488.379, -5355.701, 0.690, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 270285837, -7796.871, -5489.340, -5403.024, 0.688, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 272263719, -7808.370, -5516.397, -5813.719, 0.687, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 274470927, -7819.869, -5443.338, -5209.681, 0.685, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 276651203, -7831.368, -5481.586, -5274.034, 0.684, 0.641, 200.000, 0.000, 2.350, 0, 0 
71510, 278674328, -7842.867, -5532.104, -5683.707, 0.686, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 280718162, -7854.365, -5570.578, -5626.117, 0.684, 0.722, 200.000, 0.000, 2.350, 0, 0 
71510, 282760376, -7865.864, -5582.648, -5630.580, 0.684, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 284815708, -7877.363, -5552.357, -5594.644, 0.685, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 286848859, -7888.862, -5524.639, -5655.679, 0.682, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 288891162, -7900.361, -5522.154, -5630.335, 0.681, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 290979974, -7911.860, -5539.616, -5504.971, 0.679, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 293022916, -7923.359, -5574.707, -5628.574, 0.678, 0.647, 200.000, 0.000, 2.350, 0, 0 
71510, 294999374, -7934.857, -5562.766, -5817.908, 0.682, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 296982719, -7946.356, -5602.635, -5797.705, 0.682, 0.725, 200.000, 0.000, 2.350, 0, 0 
71510, 298892552, -7957.855, -5679.338, -6020.867, 0.686, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 300859104, -7969.354, -5673.373, -5847.214, 0.686, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 302889646, -7980.853, -5694.421, -5662.946, 0.684, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 304894234, -7992.352, -5723.416, -5736.266, 0.686, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 306979483, -8003.850, -5708.058, -5514.377, 0.689, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 308987575, -8015.349, -5737.304, -5726.257, 0.683, 0.637, 200.000, 0.000, 2.350, 0, 0 
71510, 311060052, -8026.848, -5707.919, -5548.361, 0.686, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 313098515, -8038.347, -5739.305, -5640.941, 0.687, 0.719, 200.000, 0.000, 2.350, 0, 0 
71510, 315063616, -8049.846, -5752.343, -5851.531, 0.688, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 316995386, -8061.345, -5744.743, -5952.494, 0.687, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 319169839, -8072.844, -5683.692, -5288.158, 0.688, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 321214521, -8084.342, -5710.417, -5623.784, 0.684, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 323248954, -8095.841, -5657.345, -5652.115, 0.688, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 325296257, -8107.340, -5649.875, -5616.584, 0.686, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 327333229, -8118.839, -5644.309, -5645.070, 0.688, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 329338199, -8130.338, -5663.540, -5735.173, 0.688, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 331283694, -8141.837, -5672.954, -5910.501, 0.693, 0.722, 200.000, 0.000, 2.350, 0, 0 
71510, 333451595, -8153.336, -5630.999, -5304.140, 0.695, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 335512130, -8164.834, -5685.593, -5580.517, 0.693, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 337544477, -8176.333, -5638.594, -5657.917, 0.692, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 339790131, -8187.832, -5547.653, -5120.491, 0.692, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 342196673, -8199.331, -5550.396, -4778.163, 0.688, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 344229819, -8210.830, -5587.820, -5655.693, 0.689, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 346259788, -8222.329, -5501.310, -5664.545, 0.690, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 348314220, -8233.827, -5498.476, -5597.094, 0.691, 0.719, 200.000, 0.000, 2.350, 0, 0 
71510, 350360297, -8245.326, -5502.709, -5619.950, 0.692, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 352454595, -8256.825, -5475.961, -5490.551, 0.693, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 354467837, -8268.324, -5469.012, -5711.608, 0.690, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 356614705, -8279.823, -5452.102, -5356.105, 0.691, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 358650771, -8291.322, -5494.359, -5647.582, 0.690, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 360644459, -8302.821, -5476.183, -5767.628, 0.693, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 362545364, -8314.319, -5557.044, -6049.145, 0.695, 0.725, 200.000, 0.000, 2.350, 0, 0 
71510, 364799085, -8325.818, -5561.292, -5102.162, 0.695, 0.719, 200.000, 0.000, 2.350, 0, 0 
71510, 366827277, -8337.317, -5657.372, -5669.508, 0.697, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 368848251, -8348.816, -5603.158, -5689.757, 0.697, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 370822899, -8360.315, -5623.748, -5823.240, 0.694, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 372740923, -8371.814, -5647.920, -5995.154, 0.696, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 375040910, -8383.313, -5581.626, -4999.528, 0.693, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 377129742, -8394.811, -5660.520, -5504.919, 0.690, 0.651, 200.000, 0.000, 2.350, 0, 0 
71510, 379168122, -8406.310, -5638.488, -5641.171, 0.695, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 381214825, -8417.809, -5621.927, -5618.231, 0.695, 0.729, 200.000, 0.000, 2.350, 0, 0 
71510, 383243965, -8429.308, -5614.144, -5666.859, 0.696, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 385288441, -8440.807, -5566.802, -5624.351, 0.692, 0.651, 200.000, 0.000, 2.350, 0, 0 
71510, 387326556, -8452.306, -5625.027, -5641.904, 0.691, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 389374058, -8463.804, -5617.925, -5616.038, 0.691, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 391398097, -8475.303, -5619.650, -5681.141, 0.686, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 393458029, -8486.802, -5589.031, -5582.150, 0.687, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 395565726, -8498.301, -5544.979, -5455.647, 0.688, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 397673205, -8509.800, -5603.297, -5456.211, 0.688, 0.722, 200.000, 0.000, 2.350, 0, 0 
71510, 399708044, -8521.299, -5617.848, -5650.988, 0.690, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 401748725, -8532.798, -5597.734, -5634.810, 0.693, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 403691368, -8544.296, -5629.447, -5919.178, 0.686, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 405655341, -8555.795, -5619.813, -5854.892, 0.690, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 407753710, -8567.294, -5611.797, -5479.899, 0.691, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 409771281, -8578.793, -5655.041, -5699.353, 0.692, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 411800463, -8590.292, -5638.166, -5666.742, 0.692, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 413880430, -8601.791, -5626.151, -5528.381, 0.695, 0.725, 200.000, 0.000, 2.350, 0, 0 
71510, 415935540, -8613.290, -5641.297, -5595.248, 0.694, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 418058395, -8624.788, -5630.714, -5416.691, 0.692, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 420100643, -8636.287, -5665.998, -5630.487, 0.692, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 422139566, -8647.786, -5643.486, -5639.669, 0.693, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 424150169, -8659.285, -5650.998, -5719.105, 0.688, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 426245595, -8670.784, -5599.896, -5487.595, 0.686, 0.641, 200.000, 0.000, 2.350, 0, 0 
71510, 428260794, -8682.283, -5608.164, -5706.062, 0.689, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 430181263, -8693.781, -5637.079, -5987.522, 0.688, 0.722, 200.000, 0.000, 2.350, 0, 0 
71510, 432230646, -8705.280, -5600.086, -5610.884, 0.687, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 434323009, -8716.779, -5620.639, -5495.629, 0.691, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 436357839, -8728.278, -5644.427, -5651.013, 0.688, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 438481994, -8739.777, -5610.702, -5413.376, 0.687, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 440568869, -8751.276, -5643.805, -5510.081, 0.689, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 442506207, -8762.775, -5664.624, -5935.387, 0.687, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 444498422, -8774.273, -5635.316, -5771.892, 0.687, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 446472601, -8785.772, -5662.217, -5824.624, 0.690, 0.722, 200.000, 0.000, 2.350, 0, 0 
71510, 448521604, -8797.271, -5669.377, -5611.924, 0.692, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 450493754, -8808.770, -5703.102, -5830.616, 0.694, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 452488021, -8820.269, -5659.076, -5765.953, 0.692, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 454520233, -8831.768, -5670.283, -5658.293, 0.693, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 456901574, -8843.267, -5614.359, -4828.729, 0.692, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 459028182, -8854.765, -5672.928, -5407.132, 0.690, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 461050326, -8866.264, -5642.396, -5686.464, 0.691, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 463077321, -8877.763, -5630.741, -5672.856, 0.692, 0.725, 200.000, 0.000, 2.350, 0, 0 
71510, 465121415, -8889.262, -5601.103, -5625.402, 0.691, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 467175863, -8900.761, -5588.364, -5597.051, 0.695, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 469207406, -8912.260, -5574.752, -5660.156, 0.693, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 471166624, -8923.758, -5594.160, -5869.102, 0.692, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 473167583, -8935.257, -5564.870, -5746.669, 0.693, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 475235292, -8946.756, -5556.634, -5561.155, 0.692, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 477283875, -8958.255, -5570.664, -5613.075, 0.692, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 479392895, -8969.754, -5627.821, -5452.224, 0.695, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 481440803, -8981.253, -5664.685, -5614.925, 0.695, 0.719, 200.000, 0.000, 2.350, 0, 0 
71510, 483527465, -8992.752, -5630.833, -5510.643, 0.694, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 485476681, -9004.250, -5663.898, -5899.218, 0.694, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 487388245, -9015.749, -5664.042, -6015.415, 0.688, 0.654, 200.000, 0.000, 2.350, 0, 0 
71510, 489477279, -9027.248, -5643.155, -5504.386, 0.689, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 491490250, -9038.747, -5699.480, -5712.377, 0.686, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 493524822, -9050.246, -5656.944, -5651.729, 0.681, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 495604499, -9061.745, -5641.257, -5529.152, 0.684, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 497668739, -9073.244, -5654.449, -5570.501, 0.684, 0.729, 200.000, 0.000, 2.350, 0, 0 
71510, 499780167, -9084.742, -5633.608, -5446.006, 0.686, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 501818651, -9096.241, -5664.923, -5640.883, 0.685, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 503805451, -9107.740, -5662.705, -5787.623, 0.685, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 505832042, -9119.239, -5664.365, -5673.987, 0.685, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 508520319, -9130.738, -5513.548, -4277.405, 0.683, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 510536970, -9142.237, -5621.860, -5701.953, 0.687, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 512572417, -9153.735, -5493.896, -5649.300, 0.692, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 514533126, -9165.234, -5514.388, -5864.639, 0.691, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 516642079, -9176.733, -5472.921, -5452.397, 0.694, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 518822365, -9188.232, -5488.631, -5274.010, 0.694, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 520985892, -9199.731, -5480.906, -5314.863, 0.689, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 523018308, -9211.230, -5497.992, -5657.725, 0.691, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 524989876, -9222.729, -5482.851, -5832.338, 0.692, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 527035784, -9234.227, -5448.669, -5620.414, 0.690, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 529081615, -9245.726, -5464.526, -5620.626, 0.693, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 531111990, -9257.225, -5603.105, -5663.412, 0.693, 0.729, 200.000, 0.000, 2.350, 0, 0 
71510, 533160951, -9268.724, -5589.835, -5612.039, 0.694, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 535190466, -9280.223, -5596.623, -5665.812, 0.693, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 537325203, -9291.722, -5543.437, -5386.542, 0.695, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 539374885, -9303.221, -5587.130, -5610.065, 0.693, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 542156236, -9314.719, -5450.804, -4134.268, 0.688, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 544204190, -9326.218, -5628.377, -5614.799, 0.691, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 546220273, -9337.717, -5484.908, -5703.560, 0.692, 0.725, 200.000, 0.000, 2.350, 0, 0 
71510, 548227173, -9349.216, -5465.763, -5729.658, 0.690, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 550446891, -9360.715, -5419.144, -5180.320, 0.695, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 552636735, -9372.214, -5437.115, -5250.990, 0.695, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 554612084, -9383.712, -5445.824, -5821.174, 0.693, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 556763256, -9395.211, -5362.140, -5345.388, 0.694, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 558930262, -9406.710, -5373.771, -5306.330, 0.695, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 560967273, -9418.209, -5403.518, -5644.962, 0.696, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 562954819, -9429.708, -5387.194, -5785.451, 0.697, 0.719, 200.000, 0.000, 2.350, 0, 0 
71510, 565000517, -9441.207, -5521.817, -5620.991, 0.697, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 567051452, -9452.706, -5537.447, -5606.638, 0.700, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 569232329, -9464.204, -5495.785, -5272.581, 0.698, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 571274522, -9475.703, -5519.288, -5630.638, 0.696, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 573316714, -9487.202, -5528.515, -5630.641, 0.695, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 575350183, -9498.701, -5568.895, -5654.795, 0.693, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 577397847, -9510.200, -5545.922, -5615.594, 0.691, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 579472263, -9521.699, -5569.620, -5543.175, 0.694, 0.722, 200.000, 0.000, 2.350, 0, 0 
71510, 581644022, -9533.198, -5575.701, -5294.717, 0.692, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 583793772, -9544.696, -5570.943, -5348.924, 0.694, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 585802825, -9556.195, -5559.329, -5723.517, 0.695, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 587817927, -9567.694, -5530.404, -5706.336, 0.692, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 590291674, -9579.193, -5436.294, -4648.353, 0.692, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 592513741, -9590.692, -5532.318, -5174.844, 0.689, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 594550327, -9602.191, -5481.219, -5646.140, 0.691, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 596599137, -9613.689, -5432.271, -5612.453, 0.691, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 598635670, -9625.188, -5434.789, -5646.287, 0.691, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 600704523, -9636.687, -5425.654, -5558.080, 0.695, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 602783163, -9648.186, -5433.348, -5531.910, 0.693, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 604760423, -9659.685, -5488.048, -5815.548, 0.690, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 606800419, -9671.184, -5488.462, -5636.702, 0.692, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 608843227, -9682.683, -5496.889, -5628.943, 0.690, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 610818769, -9694.181, -5509.092, -5820.605, 0.691, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 612897893, -9705.680, -5578.153, -5530.623, 0.693, 0.719, 200.000, 0.000, 2.350, 0, 0 
71510, 614992295, -9717.179, -5638.695, -5490.278, 0.694, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 617013998, -9728.678, -5646.886, -5687.705, 0.692, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 619040618, -9740.177, -5633.288, -5673.905, 0.694, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 621023805, -9751.676, -5649.856, -5798.167, 0.691, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 623264196, -9763.175, -5594.874, -5132.519, 0.690, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 625440087, -9774.673, -5636.714, -5284.663, 0.686, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 627493591, -9786.172, -5599.907, -5599.624, 0.688, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 629542497, -9797.671, -5565.960, -5612.190, 0.688, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 631573833, -9809.170, -5567.882, -5660.733, 0.688, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 633622123, -9820.669, -5542.355, -5613.878, 0.689, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 635665098, -9832.168, -5556.827, -5628.483, 0.688, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 637660427, -9843.666, -5582.627, -5762.884, 0.686, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 639713034, -9855.165, -5560.623, -5602.071, 0.689, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 642436154, -9866.664, -5431.582, -4222.675, 0.688, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 644688662, -9878.163, -5500.195, -5104.910, 0.689, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 646735690, -9889.662, -5460.454, -5617.339, 0.686, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 676782815, -9901.161, -4919.014, -382.694, 0.687, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 679108311, -9912.660, -5376.985, -4944.687, 0.692, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 681275649, -9924.158, -4890.118, -5305.518, 0.688, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 683310068, -9935.657, -4853.177, -5652.154, 0.685, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 685342634, -9947.156, -4822.857, -5657.307, 0.689, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 687334311, -9958.655, -4836.838, -5773.451, 0.687, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 689374297, -9970.154, -4812.608, -5636.730, 0.688, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 691683395, -9981.653, -4764.054, -4979.802, 0.685, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 693802719, -9993.152, -4950.051, -5425.716, 0.683, 0.631, 200.000, 0.000, 2.350, 0, 0 
71510, 695958161, -10004.650, -4928.448, -5334.799, 0.691, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 697992245, -10016.149, -4941.114, -5653.085, 0.686, 0.719, 200.000, 0.000, 2.350, 0, 0 
71510, 700060791, -10027.648, -5426.907, -5558.905, 0.687, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 702218857, -10039.147, -5474.687, -5328.312, 0.688, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 704274114, -10050.646, -5526.680, -5594.848, 0.686, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 706300395, -10062.145, -5502.296, -5674.855, 0.686, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 708237371, -10073.643, -5522.214, -5936.496, 0.683, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 710398411, -10085.142, -5450.803, -5320.980, 0.683, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 712597703, -10096.641, -5471.525, -5228.433, 0.687, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 714773866, -10108.140, -5511.200, -5284.002, 0.685, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 716947220, -10119.639, -5492.154, -5290.832, 0.691, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 718984937, -10131.138, -5522.292, -5643.006, 0.688, 0.651, 200.000, 0.000, 2.350, 0, 0 
71510, 720961986, -10142.637, -5503.383, -5816.168, 0.688, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 723328687, -10154.135, -5416.036, -4858.599, 0.686, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 726099199, -10165.634, -5394.006, -4150.442, 0.683, 0.654, 200.000, 0.000, 2.350, 0, 0 
71510, 728154423, -10177.133, -5464.831, -5594.938, 0.686, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 730146371, -10188.632, -5330.162, -5772.666, 0.686, 0.725, 200.000, 0.000, 2.350, 0, 0 
71510, 732207555, -10200.131, -5276.616, -5578.760, 0.684, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 734207256, -10211.630, -5338.937, -5750.285, 0.688, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 736338699, -10223.129, -5338.428, -5394.866, 0.687, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 738413419, -10234.627, -5399.806, -5542.362, 0.685, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 740539691, -10246.126, -5396.772, -5407.986, 0.683, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 742650626, -10257.625, -5390.636, -5447.278, 0.681, 0.620, 200.000, 0.000, 2.350, 0, 0 
71510, 744691320, -10269.124, -5368.568, -5634.774, 0.684, 0.651, 200.000, 0.000, 2.350, 0, 0 
71510, 746729195, -10280.623, -5428.215, -5642.569, 0.681, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 748778662, -10292.122, -5573.457, -5610.654, 0.677, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 750772235, -10303.620, -5593.951, -5767.960, 0.678, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 752842840, -10315.119, -5556.291, -5553.377, 0.671, 0.651, 200.000, 0.000, 2.350, 0, 0 
71510, 754892434, -10326.618, -5580.904, -5610.306, 0.668, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 757014751, -10338.117, -5541.989, -5418.064, 0.667, 0.675, 200.000, 0.000, 2.350, 0, 0 
