Tue Dec  4 13:22:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70288, 306150398, 0.000, -0.000, -0.000, 95.556, 122.380, 100.000, 0.000, 2.420, 1, 1 
70288, 307155216, 0.000, -0.000, -0.000, 95.547, 119.667, 100.000, 0.000, 2.420, 1, 1 
70288, 308160137, 0.000, -0.000, -0.000, 96.207, 123.017, 100.000, 0.000, 2.420, 1, 1 
70288, 309165082, 0.000, -0.000, -0.000, 95.147, 120.386, 100.000, 0.000, 2.420, 1, 1 
70288, 310170127, 0.000, -0.000, -0.000, 94.016, 104.609, 100.000, 0.000, 2.350, 0, 0 
70288, 311174095, 0.000, -0.000, -0.000, 104.520, 117.008, 100.000, 0.000, 2.350, 0, 0 
70288, 312178614, 0.000, -0.000, -0.000, 112.237, 99.332, 100.000, 0.000, 2.420, 1, 1 
70288, 313183178, 0.000, -0.000, -0.000, 117.382, 125.798, 100.000, 0.000, 2.420, 1, 1 
70288, 314188507, 0.000, -0.000, -0.000, 116.784, 125.066, 100.000, 0.000, 2.420, 1, 1 
70288, 315213433, 0.000, -0.000, -0.000, 118.694, 127.697, 100.000, 0.000, 2.420, 1, 1 
70288, 316218929, 0.000, -0.000, -0.000, 107.469, 17.424, 100.000, 0.000, 2.420, 1, 1 
70288, 317238544, 0.000, -0.000, -0.000, 107.287, 10.289, 100.000, 0.000, 2.420, 1, 1 
70288, 318243526, 0.000, -0.000, -0.000, 101.178, 51.446, 100.000, 0.000, 2.420, 1, 1 
70288, 319358604, 0.000, -0.000, -0.000, 96.272, 115.109, 100.000, 0.000, 2.420, 1, 1 
70288, 320364184, 0.000, -0.000, -0.000, 85.909, 80.422, 100.000, 0.000, 2.420, 1, 1 
70288, 321369374, 0.000, -0.000, -0.000, 90.517, 116.004, 100.000, 0.000, 2.420, 1, 1 
70288, 322374681, 0.000, -0.000, -0.000, 87.996, 127.372, 100.000, 0.000, 2.420, 1, 1 
70288, 323380857, 0.000, -0.000, -0.000, 89.556, 126.300, 100.000, 0.000, 2.420, 1, 1 
70288, 324385728, 0.000, -0.000, -0.000, 89.165, 120.820, 100.000, 0.000, 2.420, 1, 1 
70288, 325404932, 0.000, -0.000, -0.000, 89.025, 118.188, 100.000, 0.000, 2.420, 1, 1 
70288, 326409779, 0.000, -0.000, -0.000, 89.142, 126.232, 100.000, 0.000, 2.350, 0, 0 
70288, 327414554, 0.000, -0.000, -0.000, 98.086, 114.905, 100.000, 0.000, 2.350, 0, 0 
70288, 328419170, 0.000, -0.000, -0.000, 106.152, 79.622, 100.000, 0.000, 2.420, 1, 1 
70288, 329423988, 0.000, -0.000, -0.000, 116.585, 120.494, 100.000, 0.000, 2.420, 1, 1 
70288, 330428579, 0.000, -0.000, -0.000, 113.325, 123.384, 100.000, 0.000, 2.420, 1, 1 
70288, 331432914, 0.000, -0.000, -0.000, 117.275, 122.814, 100.000, 0.000, 2.420, 1, 1 
70288, 332437343, 0.000, -0.000, -0.000, 117.982, 122.502, 100.000, 0.000, 2.420, 1, 1 
70288, 333441961, 0.000, -0.000, -0.000, 106.010, 7.345, 100.000, 0.000, 2.420, 1, 1 
70288, 334446310, 0.000, -0.000, -0.000, 105.663, 7.671, 100.000, 0.000, 2.420, 1, 1 
70288, 335467779, 0.000, -0.000, -0.000, 99.891, 63.425, 100.000, 0.000, 2.420, 1, 1 
70288, 336472339, 0.000, -0.000, -0.000, 94.092, 115.950, 100.000, 0.000, 2.420, 1, 1 
70288, 337485778, 0.000, -0.000, -0.000, 86.830, 106.142, 100.000, 0.000, 2.420, 1, 1 
70288, 338490974, 0.000, -0.000, -0.000, 88.964, 126.436, 100.000, 0.000, 2.420, 1, 1 
70288, 339495961, 0.000, -0.000, -0.000, 91.302, 123.289, 100.000, 0.000, 2.420, 1, 1 
70288, 340501178, 0.000, -0.000, -0.000, 92.395, 128.281, 100.000, 0.000, 2.420, 1, 1 
70288, 341505761, 0.000, -0.000, -0.000, 91.196, 116.384, 100.000, 0.000, 2.420, 1, 1 
70288, 342511176, 0.000, -0.000, -0.000, 92.982, 128.783, 100.000, 0.000, 2.420, 1, 1 
70288, 343517007, 0.000, -0.000, -0.000, 91.588, 120.955, 100.000, 0.000, 2.350, 0, 0 
70288, 344522641, 0.000, -0.000, -0.000, 102.033, 103.972, 100.000, 0.000, 2.350, 0, 0 
70288, 345545576, 0.000, -0.000, -0.000, 110.696, 77.316, 100.000, 0.000, 2.420, 1, 1 
70288, 346550144, 0.000, -0.000, -0.000, 119.360, 123.411, 100.000, 0.000, 2.420, 1, 1 
70288, 347557111, 0.000, -0.000, -0.000, 115.973, 128.172, 100.000, 0.000, 2.420, 1, 1 
70288, 348562270, 0.000, -0.000, -0.000, 117.716, 128.335, 100.000, 0.000, 2.420, 1, 1 
70288, 349567699, 0.000, -0.000, -0.000, 108.500, 34.435, 100.000, 0.000, 2.420, 1, 1 
70288, 350574126, 0.000, -0.000, -0.000, 105.854, 2.937, 100.000, 0.000, 2.420, 1, 1 
70288, 351578990, 0.005, 0.458, 4.578, 100.435, 42.588, 100.000, 0.000, 2.420, 1, 1 
70288, 352659994, 0.005, -0.000, -0.000, 95.359, 105.274, 100.000, 0.000, 2.420, 1, 1 
70288, 353664685, 0.005, 0.458, -0.000, 86.593, 103.809, 100.000, 0.000, 2.420, 1, 1 
70288, 354669909, 0.005, 0.458, -0.000, 86.988, 123.438, 100.000, 0.000, 2.420, 1, 1 
70288, 355697328, 0.005, 0.458, -0.000, 87.269, 126.409, 100.000, 0.000, 2.420, 1, 1 
70288, 356704974, 0.005, 0.458, -0.000, 91.757, 125.174, 100.000, 0.000, 2.420, 1, 1 
70288, 357711528, 0.005, 0.458, -0.000, 92.125, 125.853, 100.000, 0.000, 2.420, 1, 1 
70288, 358716348, 0.005, 0.458, -0.000, 89.430, 101.896, 100.000, 0.000, 2.420, 1, 1 
70288, 359721617, 0.005, 0.458, -0.000, 91.418, 124.265, 100.000, 0.000, 2.350, 0, 0 
70288, 360725970, 0.005, 0.458, -0.000, 97.826, 120.888, 100.000, 0.000, 2.350, 0, 0 
70288, 361731478, 0.005, 0.458, -0.000, 108.450, 105.789, 100.000, 0.000, 2.420, 1, 1 
70288, 362737596, 0.005, -0.000, -0.000, 117.500, 117.998, 100.000, 0.000, 2.420, 1, 1 
70288, 363743900, 0.005, -0.000, -0.000, 117.102, 113.494, 100.000, 0.000, 2.420, 1, 1 
70288, 364749818, 0.005, -0.000, -0.000, 119.522, 123.506, 100.000, 0.000, 2.420, 1, 1 
70288, 365773902, 0.005, -0.000, -0.000, 118.382, 122.054, 100.000, 0.000, 2.420, 1, 1 
70288, 366778973, 0.005, -0.000, -0.000, 108.093, 22.064, 100.000, 0.000, 2.420, 1, 1 
70288, 367784676, 0.005, -0.000, -0.000, 113.640, 80.653, 100.000, 0.000, 2.420, 1, 1 
70288, 368788540, 0.007, 0.229, 2.291, 102.597, 74.019, 100.000, 0.000, 2.420, 1, 1 
70288, 369791559, 0.007, -0.000, -0.000, 104.503, 114.322, 100.000, 0.000, 2.420, 1, 1 
70288, 370794844, 0.007, 0.229, -0.000, 99.366, 113.196, 100.000, 0.000, 2.420, 1, 1 
70288, 371800368, 0.007, 0.229, -0.000, 99.935, 125.446, 100.000, 0.000, 2.420, 1, 1 
70288, 372829268, 0.007, 0.229, -0.000, 100.903, 127.725, 100.000, 0.000, 2.420, 1, 1 
70288, 373833309, 0.007, 0.229, -0.000, 101.317, 124.415, 100.000, 0.000, 2.420, 1, 1 
70288, 374839791, 0.007, 0.229, -0.000, 101.938, 116.397, 100.000, 0.000, 2.420, 1, 1 
70288, 375864299, 0.007, 0.229, -0.000, 102.138, 117.483, 100.000, 0.000, 2.420, 1, 1 
70288, 376883568, 0.007, 0.229, -0.000, 102.526, 127.019, 100.000, 0.000, 2.350, 0, 0 
70288, 377888978, 0.007, 0.229, -0.000, 109.244, 98.790, 100.000, 0.000, 2.350, 1, 0 
70288, 378893771, 0.007, 0.229, -0.000, 114.477, 104.745, 100.000, 0.000, 2.420, 1, 1 
70288, 379898465, 0.007, -0.000, -0.000, 119.287, 128.077, 100.000, 0.000, 2.420, 1, 1 
70288, 380902683, 0.007, -0.000, -0.000, 118.016, 124.944, 100.000, 0.000, 2.420, 1, 1 
70288, 381906671, 0.007, -0.000, -0.000, 118.822, 118.120, 100.000, 0.000, 2.420, 1, 1 
70288, 382911637, 0.009, 0.229, 2.289, 108.762, 18.021, 100.000, 0.000, 2.420, 1, 1 
70288, 383916164, 0.009, -0.000, -0.000, 108.737, 27.381, 100.000, 0.000, 2.420, 1, 1 
70288, 384920132, 0.011, 0.458, 2.291, 102.157, 67.969, 100.000, 0.000, 2.420, 1, 1 
70288, 386344189, 0.011, 0.229, -0.000, 97.345, 108.869, 100.000, 0.000, 2.420, 1, 1 
70288, 387348573, 0.011, 0.458, -0.000, 93.690, 121.837, 100.000, 0.000, 2.420, 1, 1 
70288, 388352973, 0.011, 0.458, -0.000, 91.506, 118.147, 100.000, 0.000, 2.420, 1, 1 
70288, 389357837, 0.011, 0.458, -0.000, 94.434, 124.374, 100.000, 0.000, 2.420, 1, 1 
70288, 390363006, 0.011, 0.458, -0.000, 95.953, 126.165, 100.000, 0.000, 2.420, 1, 1 
70288, 391366519, 0.011, 0.458, -0.000, 96.420, 134.534, 100.000, 0.000, 2.420, 1, 1 
70288, 392370341, 0.011, 0.458, -0.000, 94.230, 111.419, 100.000, 0.000, 2.420, 1, 1 
70288, 393373836, 0.011, 0.458, -0.000, 97.373, 126.436, 100.000, 0.000, 2.350, 0, 0 
70288, 394377266, 0.011, 0.229, -0.000, 105.064, 109.940, 100.000, 0.000, 2.350, 0, 0 
70288, 395380679, 0.011, 0.229, -0.000, 115.692, 117.171, 100.000, 0.000, 2.420, 1, 1 
70288, 396395239, 0.011, -0.000, -0.000, 119.942, 117.700, 100.000, 0.000, 2.420, 1, 1 
70288, 397399266, 0.011, -0.000, -0.000, 120.844, 118.419, 100.000, 0.000, 2.420, 1, 1 
70288, 398402471, 0.011, -0.000, -0.000, 120.468, 118.799, 100.000, 0.000, 2.420, 1, 1 
70288, 399405802, 0.011, -0.000, -0.000, 120.506, 118.907, 100.000, 0.000, 2.420, 1, 1 
70288, 400409288, 0.011, -0.000, -0.000, 109.950, 18.917, 100.000, 0.000, 2.420, 1, 1 
70288, 401412795, 0.009, -0.229, -2.292, 110.733, 34.001, 100.000, 0.000, 2.420, 1, 1 
70288, 402415809, 0.009, -0.000, -0.000, 104.791, 90.203, 100.000, 0.000, 2.420, 1, 1 
70288, 403419527, 0.009, -0.229, -0.000, 97.315, 92.862, 100.000, 0.000, 2.420, 1, 1 
70288, 404423077, 0.009, -0.229, -0.000, 96.260, 118.541, 100.000, 0.000, 2.420, 1, 1 
70288, 405426696, 0.009, -0.229, -0.000, 94.578, 118.799, 100.000, 0.000, 2.420, 1, 1 
70288, 406441272, 0.009, -0.229, -0.000, 95.297, 124.618, 100.000, 0.000, 2.420, 1, 1 
70288, 407445324, 0.009, -0.229, -0.000, 94.824, 118.799, 100.000, 0.000, 2.420, 1, 1 
70288, 408449696, 0.009, -0.229, -0.000, 97.732, 141.670, 100.000, 0.000, 2.420, 1, 1 
70288, 409453635, 0.009, -0.229, -0.000, 93.241, 96.768, 100.000, 0.000, 2.420, 1, 1 
70288, 410457177, 0.009, -0.229, -0.000, 96.515, 106.739, 100.000, 0.000, 2.350, 0, 0 
70288, 411460787, 0.009, -0.229, -0.000, 104.463, 108.367, 100.000, 0.000, 2.350, 1, 0 
70288, 412464814, 0.009, -0.000, -0.000, 110.583, 96.836, 100.000, 0.000, 2.420, 1, 1 
70288, 413469980, 0.009, -0.000, -0.000, 115.255, 125.391, 100.000, 0.000, 2.420, 1, 1 
70288, 414473396, 0.009, -0.000, -0.000, 115.657, 125.432, 100.000, 0.000, 2.420, 1, 1 
70288, 415476821, 0.009, -0.000, -0.000, 115.533, 117.347, 100.000, 0.000, 2.420, 1, 1 
70288, 416493107, 0.009, -0.000, -0.000, 106.344, 18.822, 100.000, 0.000, 2.420, 1, 1 
70288, 417496698, 0.009, -0.000, -0.000, 105.544, 18.089, 100.000, 0.000, 2.420, 1, 1 
70288, 418500663, 0.011, 0.229, 2.291, 100.066, 63.289, 100.000, 0.000, 2.420, 1, 1 
70288, 419512203, 0.011, -0.000, -0.000, 90.802, 94.232, 100.000, 0.000, 2.420, 1, 1 
70288, 420515573, 0.011, 0.229, -0.000, 89.089, 110.578, 100.000, 0.000, 2.420, 1, 1 
70288, 421519197, 0.011, 0.229, -0.000, 89.332, 125.513, 100.000, 0.000, 2.420, 1, 1 
70288, 422522689, 0.011, 0.229, -0.000, 89.378, 123.763, 100.000, 0.000, 2.420, 1, 1 
70288, 423526189, 0.011, 0.229, -0.000, 92.388, 125.188, 100.000, 0.000, 2.420, 1, 1 
70288, 424530047, 0.011, 0.229, -0.000, 91.892, 121.851, 100.000, 0.000, 2.420, 1, 1 
70288, 425533621, 0.011, 0.229, -0.000, 91.757, 120.752, 100.000, 0.000, 2.420, 1, 1 
70288, 426549683, 0.011, 0.229, -0.000, 93.325, 131.930, 100.000, 0.000, 2.350, 0, 0 
70288, 427553471, 0.011, 0.229, -0.000, 102.022, 116.967, 100.000, 0.000, 2.350, 0, 0 
70288, 428557228, 0.011, 0.229, -0.000, 112.674, 109.642, 100.000, 0.000, 2.420, 1, 1 
70288, 429560750, 0.011, -0.000, -0.000, 118.894, 118.161, 100.000, 0.000, 2.420, 1, 1 
70288, 430564372, 0.011, -0.000, -0.000, 120.894, 122.760, 100.000, 0.000, 2.420, 1, 1 
70288, 431568191, 0.011, -0.000, -0.000, 122.132, 127.548, 100.000, 0.000, 2.420, 1, 1 
70288, 432574575, 0.011, -0.000, -0.000, 121.673, 125.717, 100.000, 0.000, 2.420, 1, 1 
70288, 433580618, 0.011, -0.000, -0.000, 110.103, 6.233, 100.000, 0.000, 2.420, 1, 1 
70288, 434586471, 0.016, 0.457, 4.573, 113.729, 41.964, 100.000, 0.000, 2.420, 1, 1 
70288, 435590858, 0.018, 0.229, 2.290, 105.136, 71.645, 100.000, 0.000, 2.420, 1, 1 
70288, 436611621, 0.018, 0.457, -0.000, 101.040, 109.479, 100.000, 0.000, 2.420, 1, 1 
70288, 437617722, 0.018, 0.686, -0.000, 96.402, 123.384, 100.000, 0.000, 2.420, 1, 1 
70288, 438622696, 0.018, 0.686, -0.000, 96.153, 128.376, 100.000, 0.000, 2.420, 1, 1 
70288, 439628854, 0.018, 0.686, -0.000, 97.345, 126.558, 100.000, 0.000, 2.420, 1, 1 
70288, 440636310, 0.018, 0.686, -0.000, 98.233, 125.229, 100.000, 0.000, 2.420, 1, 1 
70288, 441642144, 0.018, 0.686, -0.000, 98.651, 125.608, 100.000, 0.000, 2.420, 1, 1 
70288, 442647274, 0.018, 0.686, -0.000, 99.084, 132.255, 100.000, 0.000, 2.420, 1, 1 
70288, 443652915, 0.018, 0.686, -0.000, 97.495, 116.479, 100.000, 0.000, 2.350, 0, 0 
70288, 444658846, 0.018, 0.686, -0.000, 110.278, 118.283, 100.000, 0.000, 2.350, 0, 0 
70288, 445664607, 0.018, 0.229, -0.000, 115.622, 97.202, 100.000, 0.000, 2.420, 1, 1 
70288, 446689515, 0.018, -0.000, -0.000, 122.857, 122.922, 100.000, 0.000, 2.420, 1, 1 
70288, 447694861, 0.018, -0.000, -0.000, 121.258, 119.206, 100.000, 0.000, 2.420, 1, 1 
70288, 448730428, 0.018, -0.000, -0.000, 121.734, 124.428, 100.000, 0.000, 2.420, 1, 1 
70288, 449767447, 0.018, -0.000, -0.000, 110.319, 19.446, 100.000, 0.000, 2.420, 1, 1 
70288, 450805421, 0.018, -0.000, -0.000, 110.106, 19.446, 100.000, 0.000, 2.420, 1, 1 
70288, 451809578, 0.016, -0.229, -2.290, 105.814, 82.308, 100.000, 0.000, 2.420, 1, 1 
70288, 452826025, 0.016, -0.000, -0.000, 98.288, 113.210, 100.000, 0.000, 2.420, 1, 1 
70288, 453844177, 0.016, -0.229, -0.000, 91.063, 90.908, 100.000, 0.000, 2.420, 1, 1 
70288, 454873043, 0.016, -0.229, -0.000, 94.072, 124.265, 100.000, 0.000, 2.420, 1, 1 
70288, 455908733, 0.016, -0.229, -0.000, 91.455, 125.473, 100.000, 0.000, 2.420, 1, 1 
70288, 456952178, 0.016, -0.229, -0.000, 94.213, 125.988, 100.000, 0.000, 2.420, 1, 1 
70288, 457980580, 0.016, -0.229, -0.000, 91.387, 95.181, 100.000, 0.000, 2.420, 1, 1 
70288, 459015505, 0.016, -0.229, -0.000, 94.423, 118.758, 100.000, 0.000, 2.420, 1, 1 
70288, 460039621, 0.016, -0.229, -0.000, 90.705, 110.822, 100.000, 0.000, 2.350, 0, 0 
70288, 461076178, 0.016, -0.229, -0.000, 101.554, 120.006, 100.000, 0.000, 2.350, 0, 0 
70288, 462109300, 0.016, -0.229, -0.000, 111.743, 130.519, 100.000, 0.000, 2.420, 1, 1 
70288, 463145266, 0.016, -0.000, -0.000, 114.764, 123.031, 100.000, 0.000, 2.420, 1, 1 
70288, 464181411, 0.016, -0.000, -0.000, 116.910, 127.182, 100.000, 0.000, 2.420, 1, 1 
70288, 465230478, 0.016, -0.000, -0.000, 119.908, 125.039, 100.000, 0.000, 2.420, 1, 1 
70288, 466265469, 0.018, 0.222, 2.222, 108.627, 9.312, 100.000, 0.000, 2.420, 1, 1 
70288, 467280752, 0.018, -0.000, -0.000, 108.015, 3.628, 100.000, 0.000, 2.420, 1, 1 
70288, 468283993, 0.023, 0.681, 4.585, 101.454, 54.689, 100.000, 0.000, 2.420, 1, 1 
70288, 469287431, 0.023, 0.222, -0.000, 97.129, 102.995, 100.000, 0.000, 2.420, 1, 1 
70288, 470292265, 0.023, 0.681, -0.000, 90.581, 101.584, 100.000, 0.000, 2.420, 1, 1 
70288, 471326077, 0.023, 0.681, -0.000, 91.425, 117.849, 100.000, 0.000, 2.420, 1, 1 
70288, 472375510, 0.023, 0.681, -0.000, 89.727, 119.287, 100.000, 0.000, 2.420, 1, 1 
70288, 473394868, 0.023, 0.681, -0.000, 89.434, 129.027, 100.000, 0.000, 2.420, 1, 1 
70288, 474435201, 0.023, 0.681, -0.000, 88.465, 123.085, 100.000, 0.000, 2.420, 1, 1 
70288, 475476500, 0.023, 0.681, -0.000, 86.704, 103.632, 100.000, 0.000, 2.420, 1, 1 
70288, 476516718, 0.023, 0.681, -0.000, 88.134, 119.884, 100.000, 0.000, 2.350, 0, 0 
70288, 477564446, 0.023, 0.459, -0.000, 97.612, 120.345, 100.000, 0.000, 2.350, 0, 0 
70288, 478604433, 0.023, 0.459, -0.000, 110.001, 127.982, 100.000, 0.000, 2.420, 1, 1 
70288, 479649879, 0.023, -0.000, -0.000, 115.897, 121.281, 100.000, 0.000, 2.420, 1, 1 
70288, 480689368, 0.023, -0.000, -0.000, 118.107, 118.392, 100.000, 0.000, 2.420, 1, 1 
70288, 481736631, 0.023, -0.000, -0.000, 120.230, 119.924, 100.000, 0.000, 2.420, 1, 1 
70288, 482776060, 0.023, -0.000, -0.000, 112.213, 39.210, 100.000, 0.000, 2.420, 1, 1 
70288, 483811337, 0.023, -0.000, -0.000, 109.821, 14.657, 100.000, 0.000, 2.420, 1, 1 
70288, 484816352, 0.023, -0.000, -0.000, 103.847, 44.732, 100.000, 0.000, 2.420, 1, 1 
70288, 485913528, 0.023, -0.000, -0.000, 98.798, 102.669, 100.000, 0.000, 2.420, 1, 1 
70288, 486917590, 0.023, -0.000, -0.000, 91.481, 88.399, 100.000, 0.000, 2.420, 1, 1 
70288, 487942361, 0.023, -0.000, -0.000, 93.537, 126.178, 100.000, 0.000, 2.420, 1, 1 
70288, 488946552, 0.023, -0.000, -0.000, 90.196, 124.713, 100.000, 0.000, 2.420, 1, 1 
70288, 489950763, 0.023, -0.000, -0.000, 90.024, 124.794, 100.000, 0.000, 2.420, 1, 1 
70288, 490986008, 0.023, -0.000, -0.000, 90.473, 125.853, 100.000, 0.000, 2.420, 1, 1 
70288, 492016087, 0.023, -0.000, -0.000, 90.766, 122.380, 100.000, 0.000, 2.420, 1, 1 
70288, 493054018, 0.023, -0.000, -0.000, 91.410, 122.895, 100.000, 0.000, 2.350, 0, 0 
70288, 494089188, 0.023, -0.000, -0.000, 97.854, 104.162, 100.000, 0.000, 2.350, 0, 0 
70288, 495124352, 0.023, -0.000, -0.000, 106.156, 78.943, 100.000, 0.000, 2.350, 0, 0 
70288, 496127646, 0.023, -0.000, -0.000, 116.860, 126.558, 100.000, 0.000, 2.420, 1, 1 
70288, 497133881, 0.023, -0.000, -0.000, 114.010, 121.783, 100.000, 0.000, 2.420, 1, 1 
70288, 498150743, 0.023, -0.000, -0.000, 118.215, 125.676, 100.000, 0.000, 2.420, 1, 1 
70288, 499155588, 0.023, -0.000, -0.000, 118.204, 129.963, 100.000, 0.000, 2.420, 1, 1 
70288, 500161763, 0.025, 0.229, 2.286, 106.255, 9.502, 100.000, 0.000, 2.420, 1, 1 
70288, 501167205, 0.023, -0.229, -2.288, 109.655, 38.342, 100.000, 0.000, 2.420, 1, 1 
70288, 502688040, 0.023, 0.229, -0.000, 106.572, 123.858, 100.000, 0.000, 2.420, 1, 1 
70288, 503693345, 0.023, -0.000, -0.000, 95.231, 94.489, 100.000, 0.000, 2.420, 1, 1 
70288, 504699515, 0.023, -0.000, -0.000, 97.320, 114.417, 100.000, 0.000, 2.420, 1, 1 
70288, 505704950, 0.023, -0.000, -0.000, 97.738, 128.267, 100.000, 0.000, 2.420, 1, 1 
70288, 506709316, 0.023, -0.000, -0.000, 100.903, 124.442, 100.000, 0.000, 2.420, 1, 1 
70288, 507716299, 0.023, -0.000, -0.000, 100.651, 120.209, 100.000, 0.000, 2.420, 1, 1 
70288, 508739462, 0.023, -0.000, -0.000, 98.003, 91.071, 100.000, 0.000, 2.420, 1, 1 
70288, 509744348, 0.023, -0.000, -0.000, 102.473, 141.236, 100.000, 0.000, 2.420, 1, 1 
70288, 510773276, 0.023, -0.000, -0.000, 95.902, 114.417, 100.000, 0.000, 2.350, 0, 0 
70288, 511808544, 0.023, -0.229, -0.000, 107.081, 94.476, 100.000, 0.000, 2.350, 1, 0 
70288, 512811971, 0.023, -0.000, -0.000, 117.462, 122.217, 100.000, 0.000, 2.420, 1, 1 
70288, 513847089, 0.023, -0.000, -0.000, 115.041, 127.385, 100.000, 0.000, 2.420, 1, 1 
70288, 514881925, 0.023, -0.000, -0.000, 117.586, 125.106, 100.000, 0.000, 2.420, 1, 1 
70288, 515912539, 0.023, -0.000, -0.000, 118.720, 123.479, 100.000, 0.000, 2.420, 1, 1 
70288, 516947294, 0.023, -0.000, -0.000, 108.565, 25.089, 100.000, 0.000, 2.420, 1, 1 
70288, 517983818, 0.025, 0.222, 2.219, 113.272, 73.124, 100.000, 0.000, 2.420, 1, 1 
70288, 519349961, 0.025, -0.000, -0.000, 107.314, 108.665, 100.000, 0.000, 2.420, 1, 1 
70288, 520377664, 0.025, 0.222, -0.000, 105.106, 104.528, 100.000, 0.000, 2.420, 1, 1 
70288, 521382945, 0.025, 0.222, -0.000, 103.409, 120.128, 100.000, 0.000, 2.420, 1, 1 
70288, 522411734, 0.025, 0.222, -0.000, 102.635, 122.285, 100.000, 0.000, 2.420, 1, 1 
70288, 523460128, 0.025, 0.222, -0.000, 105.663, 126.911, 100.000, 0.000, 2.420, 1, 1 
70288, 524549344, 0.025, 0.222, -0.000, 105.819, 128.403, 100.000, 0.000, 2.420, 1, 1 
70288, 525655504, 0.025, 0.222, -0.000, 103.152, 102.208, 100.000, 0.000, 2.420, 1, 1 
70288, 526759566, 0.025, 0.222, -0.000, 102.516, 92.550, 100.000, 0.000, 2.420, 1, 1 
70288, 527863158, 0.025, 0.222, -0.000, 101.774, 106.400, 100.000, 0.000, 2.350, 0, 0 
70288, 528971648, 0.025, 0.222, -0.000, 108.753, 108.733, 100.000, 0.000, 2.420, 1, 1 
70288, 529985588, 0.025, -0.000, -0.000, 113.153, 119.450, 100.000, 0.000, 2.420, 1, 1 
70288, 530990116, 0.025, -0.000, -0.000, 113.508, 122.936, 100.000, 0.000, 2.420, 1, 1 
70288, 531994363, 0.025, -0.000, -0.000, 115.124, 124.170, 100.000, 0.000, 2.420, 1, 1 
70288, 533088977, 0.025, -0.000, -0.000, 104.857, 18.700, 100.000, 0.000, 2.420, 1, 1 
70288, 534190257, 0.025, -0.000, -0.000, 104.771, 15.946, 100.000, 0.000, 2.420, 1, 1 
70288, 535195791, 0.025, -0.000, -0.000, 97.946, 55.909, 100.000, 0.000, 2.420, 1, 1 
70288, 536206939, 0.025, -0.000, -0.000, 89.048, 79.391, 100.000, 0.000, 2.420, 1, 1 
70288, 537210438, 0.025, -0.000, -0.000, 88.918, 124.387, 100.000, 0.000, 2.420, 1, 1 
70288, 538215451, 0.025, -0.000, -0.000, 87.579, 124.157, 100.000, 0.000, 2.420, 1, 1 
70288, 539312275, 0.025, -0.000, -0.000, 89.695, 127.331, 100.000, 0.000, 2.420, 1, 1 
70288, 540363219, 0.025, -0.000, -0.000, 91.178, 126.734, 100.000, 0.000, 2.420, 1, 1 
70288, 541472550, 0.025, -0.000, -0.000, 92.834, 135.416, 100.000, 0.000, 2.420, 1, 1 
70288, 542581717, 0.025, -0.000, -0.000, 87.974, 83.013, 100.000, 0.000, 2.420, 1, 1 
70288, 543690972, 0.025, -0.000, -0.000, 90.321, 95.235, 100.000, 0.000, 2.350, 0, 0 
70288, 544802213, 0.025, -0.000, -0.000, 98.182, 109.533, 100.000, 0.000, 2.350, 0, 0 
70288, 545909616, 0.025, -0.000, -0.000, 107.393, 122.353, 100.000, 0.000, 2.420, 1, 1 
70288, 547020323, 0.025, -0.000, -0.000, 113.271, 127.508, 100.000, 0.000, 2.420, 1, 1 
70288, 548025176, 0.025, -0.000, -0.000, 117.024, 122.081, 100.000, 0.000, 2.420, 1, 1 
70288, 549030644, 0.025, -0.000, -0.000, 117.632, 125.039, 100.000, 0.000, 2.420, 1, 1 
70288, 550152695, 0.025, -0.000, -0.000, 107.773, 28.521, 100.000, 0.000, 2.420, 1, 1 
70288, 551250936, 0.023, -0.209, -2.094, 108.129, 34.381, 100.000, 0.000, 2.420, 1, 1 
70288, 552496319, 0.021, -0.185, -1.847, 103.771, 89.009, 100.000, 0.000, 2.420, 1, 1 
70288, 553628962, 0.021, -0.209, -0.000, 93.819, 90.528, 100.000, 0.000, 2.420, 1, 1 
70288, 554755072, 0.021, -0.394, -0.000, 97.656, 122.895, 100.000, 0.000, 2.420, 1, 1 
70288, 555876313, 0.021, -0.394, -0.000, 97.065, 121.702, 100.000, 0.000, 2.420, 1, 1 
70288, 557001460, 0.021, -0.394, -0.000, 98.779, 125.473, 100.000, 0.000, 2.420, 1, 1 
70288, 558114137, 0.021, -0.394, -0.000, 97.723, 115.570, 100.000, 0.000, 2.420, 1, 1 
70288, 559218133, 0.021, -0.394, -0.000, 98.813, 128.498, 100.000, 0.000, 2.420, 1, 1 
70288, 560223738, 0.021, -0.394, -0.000, 97.974, 126.626, 100.000, 0.000, 2.420, 1, 1 
70288, 561329648, 0.021, -0.394, -0.000, 95.519, 98.613, 100.000, 0.000, 2.350, 0, 0 
70288, 562346875, 0.021, -0.394, -0.000, 107.547, 120.793, 100.000, 0.000, 2.350, 1, 0 
70288, 563439757, 0.021, -0.185, -0.000, 114.097, 122.054, 100.000, 0.000, 2.420, 1, 1 
70288, 564527023, 0.021, -0.000, -0.000, 117.352, 122.827, 100.000, 0.000, 2.420, 1, 1 
